ref,sheet,row
154,rookie_picks,121
155,rookie_picks,122
156,rookie_picks,123
157,rookie_picks,124
158,rookie_picks,125
159,rookie_picks,126
160,rookie_picks,127
161,rookie_picks,128
162,rookie_picks,129
163,rookie_picks,130
164,rookie_picks,131
165,rookie_picks,132
166,rookie_picks,133
167,rookie_picks,134
168,rookie_picks,135
169,rookie_picks,136
170,rookie_picks,137
171,rookie_picks,138
172,rookie_picks,139
173,rookie_picks,140
174,rookie_picks,141
175,rookie_picks,142
176,rookie_picks,143
177,rookie_picks,144
178,rookie_picks,145
179,rookie_picks,146
180,rookie_picks,147
181,rookie_picks,148
182,rookie_picks,149
183,rookie_picks,150
184,rookie_picks,151
185,rookie_picks,152
186,rookie_picks,153
187,rookie_picks,154
188,rookie_picks,155
189,rookie_picks,156
190,rookie_picks,157
191,rookie_picks,158
192,rookie_picks,159
193,rookie_picks,160
194,rookie_picks,161
195,rookie_picks,162
196,rookie_picks,163
197,rookie_picks,164
198,rookie_picks,165
199,rookie_picks,166
200,rookie_picks,167
201,rookie_picks,168
202,rookie_picks,169
203,rookie_picks,170
204,rookie_picks,171
205,rookie_picks,172
206,rookie_picks,173
207,rookie_picks,174
208,rookie_picks,175
209,rookie_picks,176
210,rookie_picks,177
211,rookie_picks,178
212,rookie_picks,179
213,rookie_picks,180
214,rookie_picks,181
215,rookie_picks,182
216,rookie_picks,183
217,rookie_picks,184
218,rookie_picks,185
219,rookie_picks,186
220,rookie_picks,187
221,rookie_picks,188
222,rookie_picks,189
223,rookie_picks,190
224,rookie_picks,191
225,rookie_picks,192
226,rookie_picks,193
227,rookie_picks,194
228,rookie_picks,195
229,rookie_picks,196
230,rookie_picks,197
231,rookie_picks,198
232,rookie_picks,199
233,rookie_picks,200
234,rookie_picks,201
235,rookie_picks,202
236,rookie_picks,203
237,rookie_picks,204
238,rookie_picks,205
239,rookie_picks,206
240,rookie_picks,207
241,rookie_picks,208
242,rookie_picks,209
243,rookie_picks,210
244,rookie_picks,211
245,rookie_picks,212
246,rookie_picks,213
247,rookie_picks,214
248,rookie_picks,215
249,rookie_picks,216
250,rookie_picks,217
251,rookie_picks,218
252,rookie_picks,219
253,rookie_picks,220
254,rookie_picks,221
255,rookie_picks,222
256,rookie_picks,223
257,rookie_picks,224
258,rookie_picks,225
259,rookie_picks,226
260,rookie_picks,227
261,rookie_picks,228
262,rookie_picks,229
263,rookie_picks,230
264,rookie_picks,231
265,rookie_picks,232
266,rookie_picks,233
267,rookie_picks,234
268,rookie_picks,235
269,rookie_picks,236
270,rookie_picks,237
271,rookie_picks,238
272,rookie_picks,239
273,rookie_picks,240
274,rookie_picks,241
275,rookie_picks,242
276,rookie_picks,243
277,rookie_picks,244
278,rookie_picks,245
279,rookie_picks,246
280,rookie_picks,247
281,rookie_picks,248
282,rookie_picks,249
283,rookie_picks,250
284,rookie_picks,251
285,rookie_picks,252
286,rookie_picks,253
287,rookie_picks,254
288,rookie_picks,255
289,rookie_picks,256
290,rookie_picks,257
291,rookie_picks,258
292,rookie_picks,259
293,rookie_picks,260
294,rookie_picks,261
295,rookie_picks,262
296,rookie_picks,263
297,rookie_picks,264
298,rookie_picks,265
299,rookie_picks,266
300,rookie_picks,267
301,rookie_picks,268
302,rookie_picks,269
303,rookie_picks,270
304,rookie_picks,271
305,rookie_picks,272
306,rookie_picks,273
307,rookie_picks,274
308,rookie_picks,275
309,rookie_picks,276
310,rookie_picks,277
311,rookie_picks,278
312,rookie_picks,279
313,rookie_picks,280
314,rookie_picks,281
315,rookie_picks,282
316,rookie_picks,283
317,rookie_picks,284
318,rookie_picks,285
319,rookie_picks,286
320,rookie_picks,287
321,rookie_picks,288
322,rookie_picks,289
323,rookie_picks,290
324,rookie_picks,291
325,rookie_picks,292
326,rookie_picks,293
327,rookie_picks,294
328,rookie_picks,295
329,rookie_picks,296
330,rookie_picks,297
331,rookie_picks,298
332,rookie_picks,299
333,rookie_picks,300
334,rookie_picks,301
335,rookie_picks,302
336,rookie_picks,303
337,rookie_picks,304
338,rookie_picks,305
339,rookie_picks,306
340,rookie_picks,307
341,rookie_picks,308
342,rookie_picks,309
343,rookie_picks,310
344,rookie_picks,311
345,rookie_picks,312
346,rookie_picks,313
347,rookie_picks,314
348,rookie_picks,315
349,rookie_picks,316
350,rookie_picks,317
351,rookie_picks,318
352,rookie_picks,319
353,rookie_picks,320
354,rookie_picks,321
355,rookie_picks,322
356,rookie_picks,323
357,rookie_picks,324
358,rookie_picks,325
359,rookie_picks,326
360,rookie_picks,327
361,rookie_picks,328
362,rookie_picks,329
363,rookie_picks,330
364,rookie_picks,331
365,rookie_picks,332
366,rookie_picks,333
367,rookie_picks,334
368,rookie_picks,335
369,rookie_picks,336
370,rookie_picks,337
371,rookie_picks,338
372,rookie_picks,339
373,rookie_picks,340
374,rookie_picks,341
375,rookie_picks,342
376,rookie_picks,343
377,rookie_picks,344
378,rookie_picks,345
379,rookie_picks,346
380,rookie_picks,347
381,rookie_picks,348
382,rookie_picks,349
383,rookie_picks,350
384,rookie_picks,351
385,non_rookie_picks,32
386,non_rookie_picks,33
387,non_rookie_picks,34
388,non_rookie_picks,35
389,non_rookie_picks,36
390,non_rookie_picks,37
391,non_rookie_picks,38
392,non_rookie_picks,39
393,non_rookie_picks,40
394,non_rookie_picks,41
395,non_rookie_picks,42
396,non_rookie_picks,43
397,non_rookie_picks,44
398,non_rookie_picks,45
399,non_rookie_picks,46
400,non_rookie_picks,47
401,non_rookie_picks,48
402,non_rookie_picks,49
403,non_rookie_picks,50
404,non_rookie_picks,51
405,non_rookie_picks,52
406,non_rookie_picks,53
407,non_rookie_picks,54
408,non_rookie_picks,55
409,non_rookie_picks,56
410,non_rookie_picks,57
411,non_rookie_picks,58
412,non_rookie_picks,59
413,non_rookie_picks,60
414,non_rookie_picks,61
415,non_rookie_picks,62
416,non_rookie_picks,63
417,non_rookie_picks,64
418,non_rookie_picks,65
419,non_rookie_picks,66
420,non_rookie_picks,67
421,non_rookie_picks,68
422,non_rookie_picks,69
423,non_rookie_picks,70
424,non_rookie_picks,71
425,non_rookie_picks,72
426,non_rookie_picks,73
427,non_rookie_picks,74
428,non_rookie_picks,75
429,non_rookie_picks,76
430,non_rookie_picks,77
431,non_rookie_picks,78
432,non_rookie_picks,79
433,non_rookie_picks,80
434,non_rookie_picks,81
435,non_rookie_picks,82
436,non_rookie_picks,83
437,non_rookie_picks,84
438,non_rookie_picks,85
439,non_rookie_picks,86
440,non_rookie_picks,87
441,non_rookie_picks,88
442,non_rookie_picks,89
443,non_rookie_picks,90
444,non_rookie_picks,91
445,non_rookie_picks,92
446,non_rookie_picks,93
447,non_rookie_picks,94
448,non_rookie_picks,95
449,non_rookie_picks,96
450,non_rookie_picks,97
451,non_rookie_picks,98
452,non_rookie_picks,99
453,non_rookie_picks,100
454,non_rookie_picks,101
455,non_rookie_picks,102
456,non_rookie_picks,103
457,non_rookie_picks,104
458,non_rookie_picks,105
459,non_rookie_picks,106
460,non_rookie_picks,107
461,non_rookie_picks,108
462,non_rookie_picks,109
463,non_rookie_picks,110
464,non_rookie_picks,111
465,non_rookie_picks,112
466,non_rookie_picks,113
467,non_rookie_picks,114
468,non_rookie_picks,115
469,non_rookie_picks,116
470,non_rookie_picks,117
471,non_rookie_picks,118
472,non_rookie_picks,119
473,non_rookie_picks,120
474,non_rookie_picks,121
475,non_rookie_picks,122
476,non_rookie_picks,123
477,non_rookie_picks,124
478,non_rookie_picks,125
479,non_rookie_picks,126
480,non_rookie_picks,127
481,non_rookie_picks,128
482,non_rookie_picks,129
483,non_rookie_picks,130
484,non_rookie_picks,131
485,non_rookie_picks,132
486,non_rookie_picks,133
487,non_rookie_picks,134
488,non_rookie_picks,135
489,non_rookie_picks,136
490,non_rookie_picks,137
491,non_rookie_picks,138
492,non_rookie_picks,139
493,non_rookie_picks,140
494,non_rookie_picks,141
495,non_rookie_picks,142
496,non_rookie_picks,143
497,non_rookie_picks,144
498,non_rookie_picks,145
499,non_rookie_picks,146
500,non_rookie_picks,147
501,non_rookie_picks,148
502,non_rookie_picks,149
503,non_rookie_picks,150
504,non_rookie_picks,151
505,non_rookie_picks,152
506,non_rookie_picks,153
507,non_rookie_picks,154
508,non_rookie_picks,155
509,non_rookie_picks,156
510,non_rookie_picks,157
511,non_rookie_picks,158
512,non_rookie_picks,159
513,non_rookie_picks,160
514,non_rookie_picks,161
515,non_rookie_picks,162
516,non_rookie_picks,163
517,non_rookie_picks,164
518,non_rookie_picks,165
519,non_rookie_picks,166
520,non_rookie_picks,167
521,non_rookie_picks,168
522,non_rookie_picks,169
523,non_rookie_picks,170
524,non_rookie_picks,171
525,non_rookie_picks,172
526,non_rookie_picks,173
527,non_rookie_picks,174
528,non_rookie_picks,175
529,non_rookie_picks,176
530,non_rookie_picks,177
531,non_rookie_picks,178
532,non_rookie_picks,179
533,non_rookie_picks,180
534,non_rookie_picks,181
535,non_rookie_picks,182
536,non_rookie_picks,183
537,rookie_picks,352
538,rookie_picks,353
539,rookie_picks,354
540,rookie_picks,355
541,rookie_picks,356
542,rookie_picks,357
543,rookie_picks,358
544,rookie_picks,359
545,rookie_picks,360
546,rookie_picks,361
547,rookie_picks,362
548,rookie_picks,363
