player,sleeper_id,position,date,year,sheet,column,category
Dee Eskridge,7612,WR,2022-08-28,2022,picks,KTC 1 year after draft day,obscure_or_retired_zero
Dee Eskridge,7612,WR,2022-11-17,2022,transactions,KTC value of player added 1 year later,obscure_or_retired_zero
Demaryius Thomas,560,WR,2022-01-05,2022,transactions,KTC value of player added at end of season,obscure_or_retired_zero
Demaryius Thomas,560,WR,2022-01-05,2022,transactions,KTC value of player added at end of season,obscure_or_retired_zero
Demaryius Thomas,560,WR,2022-12-10,2022,transactions,KTC value of player added 1 year later,obscure_or_retired_zero
Demaryius Thomas,560,WR,2022-12-10,2022,transactions,KTC value of player added 1 year later,obscure_or_retired_zero
Richard Rodgers,2146,TE,2022-10-22,2022,transactions,KTC value of player added 2 years later,obscure_or_retired_zero
Robbie Chosen,3423,WR,2022-09-14,2022,transactions,KTC value of player added at deal time,obscure_or_retired_zero
Blaine Gabbert,862,QB,2023-01-05,2023,transactions,KTC value of player added at end of season,obscure_or_retired_zero
Blaine Gabbert,862,QB,2023-01-05,2023,transactions,KTC value of player added at end of season,obscure_or_retired_zero
Blaine Gabbert,862,QB,2023-01-29,2023,transactions,KTC value of player added 1 year later,obscure_or_retired_zero
Blaine Gabbert,862,QB,2023-02-13,2023,transactions,KTC value of player added 1 year later,obscure_or_retired_zero
Bryce Perkins,7335,QB,2023-01-05,2023,transactions,KTC value of player added at end of season,obscure_or_retired_zero
Bryce Perkins,7335,QB,2023-11-24,2023,transactions,KTC value of player added 1 year later,obscure_or_retired_zero
Dee Eskridge,7612,WR,2023-01-05,2023,transactions,KTC value of player added at end of season,obscure_or_retired_zero
Dee Eskridge,7612,WR,2023-02-05,2023,transactions,KTC value of player added 1 year later,obscure_or_retired_zero
Dee Eskridge,7612,WR,2023-08-28,2023,picks,KTC 2 years after draft day,obscure_or_retired_zero
Dee Eskridge,7612,WR,2023-11-17,2023,transactions,KTC value of player added 2 years later,obscure_or_retired_zero
Demaryius Thomas,560,WR,2023-12-10,2023,transactions,KTC value of player added 2 years later,obscure_or_retired_zero
Demaryius Thomas,560,WR,2023-12-10,2023,transactions,KTC value of player added 2 years later,obscure_or_retired_zero
Derek Watt,3354,RB,2023-02-13,2023,transactions,KTC value of player added at deal time,obscure_or_retired_zero
KhaDarel Hodge,5773,WR,2023-11-12,2023,transactions,KTC value of player added at deal time,obscure_or_retired_zero
Robbie Chosen,3423,WR,2023-01-05,2023,transactions,KTC value of player added at end of season,obscure_or_retired_zero
Robbie Chosen,3423,WR,2023-09-14,2023,transactions,KTC value of player added 1 year later,obscure_or_retired_zero
Blaine Gabbert,862,QB,2024-01-29,2024,transactions,KTC value of player added 2 years later,obscure_or_retired_zero
Blaine Gabbert,862,QB,2024-02-13,2024,transactions,KTC value of player added 2 years later,obscure_or_retired_zero
Bryce Perkins,7335,QB,2024-11-24,2024,transactions,KTC value of player added 2 years later,obscure_or_retired_zero
Dee Eskridge,7612,WR,2024-02-05,2024,transactions,KTC value of player added 2 years later,obscure_or_retired_zero
Dee Eskridge,7612,WR,2024-08-28,2024,picks,KTC 3 years after draft day,obscure_or_retired_zero
Derek Watt,3354,RB,2024-01-05,2024,transactions,KTC value of player added at end of season,obscure_or_retired_zero
Derek Watt,3354,RB,2024-02-13,2024,transactions,KTC value of player added 1 year later,obscure_or_retired_zero
Drew Brees,289,QB,2024-12-29,2024,transactions,KTC value of player added at deal time,obscure_or_retired_zero
KhaDarel Hodge,5773,WR,2024-01-05,2024,transactions,KTC value of player added at end of season,obscure_or_retired_zero
KhaDarel Hodge,5773,WR,2024-11-12,2024,transactions,KTC value of player added 1 year later,obscure_or_retired_zero
Kyle Juszczyk,1379,RB,2024-12-03,2024,transactions,KTC value of player added at deal time,obscure_or_retired_zero
Patrick Taylor,6963,RB,2024-12-03,2024,transactions,KTC value of player added at deal time,obscure_or_retired_zero
Robbie Chosen,3423,WR,2024-09-14,2024,transactions,KTC value of player added 2 years later,obscure_or_retired_zero
Beaux Collins,12889,WR,2025-09-02,2025,transactions,KTC value of player added at deal time,obscure_or_retired_zero
Brady Cook,12538,QB,2025-11-18,2025,transactions,KTC value of player added at deal time,obscure_or_retired_zero
Brady Cook,12538,QB,2025-12-13,2025,transactions,KTC value of player added at deal time,obscure_or_retired_zero
Derek Watt,3354,RB,2025-02-13,2025,transactions,KTC value of player added 2 years later,obscure_or_retired_zero
Drew Brees,289,QB,2025-01-05,2025,transactions,KTC value of player added at end of season,obscure_or_retired_zero
Drew Brees,289,QB,2025-12-29,2025,transactions,KTC value of player added 1 year later,obscure_or_retired_zero
KhaDarel Hodge,5773,WR,2025-11-12,2025,transactions,KTC value of player added 2 years later,obscure_or_retired_zero
Kyle Juszczyk,1379,RB,2025-01-05,2025,transactions,KTC value of player added at end of season,obscure_or_retired_zero
Kyle Juszczyk,1379,RB,2025-12-03,2025,transactions,KTC value of player added 1 year later,obscure_or_retired_zero
Patrick Taylor,6963,RB,2025-01-05,2025,transactions,KTC value of player added at end of season,obscure_or_retired_zero
Patrick Taylor,6963,RB,2025-12-03,2025,transactions,KTC value of player added 1 year later,obscure_or_retired_zero
Beaux Collins,12889,WR,2026-01-05,2026,transactions,KTC value of player added at end of season,obscure_or_retired_zero
Brady Cook,12538,QB,2026-01-05,2026,transactions,KTC value of player added at end of season,obscure_or_retired_zero
Brady Cook,12538,QB,2026-01-05,2026,transactions,KTC value of player added at end of season,obscure_or_retired_zero
Anthony McFarland,6878,RB,2020-09-30,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Ben Roethlisberger,138,QB,2020-09-11,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Benny Snell,6156,RB,2020-09-16,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Benny Snell,6156,RB,2020-11-29,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Benny Snell,6156,RB,2020-12-05,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Boston Scott,5122,RB,2020-10-21,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Boston Scott,5122,RB,2020-10-28,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Brian Hill,4187,RB,2020-11-27,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Bryan Edwards,6870,WR,2020-09-23,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Cam Newton,954,QB,2020-12-06,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Carlos Hyde,2257,RB,2020-10-28,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Chase Claypool,6886,WR,2020-09-26,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Corey Davis,4036,WR,2020-09-23,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Corey Davis,4036,WR,2020-10-01,2020,trades,KTC value difference at deal time,tracked_gap_2020
Corey Davis,4036,WR,2020-10-01,2020,trades,KTC value difference at deal time,tracked_gap_2020
Corey Davis,4036,WR,2020-10-15,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Damien Harris,5890,RB,2020-10-07,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Damien Harris,5890,RB,2020-12-13,2020,trades,KTC value difference at deal time,tracked_gap_2020
Damien Harris,5890,RB,2020-12-13,2020,trades,KTC value difference at deal time,tracked_gap_2020
David Johnson,2391,RB,2020-11-29,2020,trades,KTC value difference at deal time,tracked_gap_2020
David Johnson,2391,RB,2020-11-29,2020,trades,KTC value difference at deal time,tracked_gap_2020
DeAndre Washington,3300,RB,2020-12-12,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
DeVante Parker,2319,WR,2020-09-15,2020,trades,KTC value difference at deal time,tracked_gap_2020
DeVante Parker,2319,WR,2020-09-15,2020,trades,KTC value difference at deal time,tracked_gap_2020
Denzel Mims,6849,WR,2020-09-12,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Denzel Mims,6849,WR,2020-09-15,2020,trades,KTC value difference at deal time,tracked_gap_2020
Denzel Mims,6849,WR,2020-09-15,2020,trades,KTC value difference at deal time,tracked_gap_2020
Devonta Freeman,2168,RB,2020-09-23,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Devontae Booker,3209,RB,2020-12-04,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Devontae Booker,3209,RB,2020-12-12,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Dexter Williams,6153,RB,2020-12-24,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Dez Bryant,574,WR,2020-11-07,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Dez Bryant,574,WR,2020-11-29,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Dion Lewis,788,RB,2020-09-23,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Duke Johnson,2382,RB,2020-11-11,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Duke Johnson,2382,RB,2020-12-13,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Eric Ebron,2118,TE,2020-10-16,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Eric Ebron,2118,TE,2020-11-04,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Eric Ebron,2118,TE,2020-12-04,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Frank Gore,232,RB,2020-12-04,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Giovani Bernard,1386,RB,2020-10-25,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Giovani Bernard,1386,RB,2020-10-29,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Giovani Bernard,1386,RB,2020-11-12,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Giovani Bernard,1386,RB,2020-11-12,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Giovani Bernard,1386,RB,2020-12-26,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Greg Ward,6744,WR,2020-10-15,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
J.D. McKissic,3664,RB,2020-10-21,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
J.D. McKissic,3664,RB,2020-11-11,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
JaMycal Hasty,6996,RB,2020-11-04,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Jalen Guyton,6421,WR,2020-12-27,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
James Washington,5024,WR,2020-10-17,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Jamison Crowder,2410,WR,2020-12-04,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Jarvis Landry,1825,WR,2020-11-20,2020,trades,KTC value difference at deal time,tracked_gap_2020
Jarvis Landry,1825,WR,2020-11-20,2020,trades,KTC value difference at deal time,tracked_gap_2020
Jerick McKinnon,2161,RB,2020-09-23,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Jimmy Graham,616,TE,2020-11-01,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
John Brown,2238,WR,2020-10-23,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
John Brown,2238,WR,2020-11-11,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
John Brown,2238,WR,2020-11-12,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
John Brown,2238,WR,2020-12-26,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Jordan Wilkins,5100,RB,2020-11-28,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Justin Jackson,5131,RB,2020-10-07,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Justin Jackson,5131,RB,2020-10-17,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Kalen Ballage,4994,RB,2020-11-18,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Keke Coutee,5007,WR,2020-12-10,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Kerryon Johnson,5068,RB,2020-09-12,2020,trades,KTC value difference at deal time,tracked_gap_2020
Kerryon Johnson,5068,RB,2020-09-12,2020,trades,KTC value difference at deal time,tracked_gap_2020
Kerryon Johnson,5068,RB,2020-11-26,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Kyle Rudolph,943,TE,2020-12-04,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
La'Mical Perine,6908,RB,2020-09-18,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
La'Mical Perine,6908,RB,2020-10-28,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
La'Mical Perine,6908,RB,2020-11-21,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Larry Fitzgerald,223,WR,2020-09-20,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Logan Thomas,2251,TE,2020-09-17,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Logan Thomas,2251,TE,2020-09-25,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Logan Thomas,2251,TE,2020-12-10,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Lynn Bowden,6909,WR,2020-12-17,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Lynn Bowden,6909,WR,2020-12-26,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Malcolm Brown,2588,RB,2020-09-12,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Malcolm Brown,2588,RB,2020-09-15,2020,trades,KTC value difference at deal time,tracked_gap_2020
Malcolm Brown,2588,RB,2020-09-15,2020,trades,KTC value difference at deal time,tracked_gap_2020
Marlon Mack,4152,RB,2020-09-12,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Marlon Mack,4152,RB,2020-10-15,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Melvin Gordon,2320,RB,2020-11-25,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Melvin Gordon,2320,RB,2020-12-12,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Myles Gaskin,5980,RB,2020-09-18,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
P.J. Walker,4335,QB,2020-11-22,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Phillip Lindsay,5170,RB,2020-10-15,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Randall Cobb,928,WR,2020-11-04,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Rashaad Penny,4985,RB,2020-09-11,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Robert Tonyan,4602,TE,2020-10-15,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Robert Tonyan,4602,TE,2020-11-04,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Robert Tonyan,4602,TE,2020-12-04,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Royce Freeman,5046,RB,2020-11-28,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Russell Gage,5110,WR,2020-09-23,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Russell Gage,5110,WR,2020-09-24,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Ryan Fitzpatrick,333,QB,2020-10-01,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Ryan Fitzpatrick,333,QB,2020-10-15,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Ryan Fitzpatrick,333,QB,2020-11-28,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Ryan Fitzpatrick,333,QB,2020-11-29,2020,trades,KTC value difference at deal time,tracked_gap_2020
Ryan Fitzpatrick,333,QB,2020-11-29,2020,trades,KTC value difference at deal time,tracked_gap_2020
Ryan Tannehill,1049,QB,2020-09-24,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Ryan Tannehill,1049,QB,2020-10-15,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Ryquell Armstead,6007,RB,2020-09-12,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Salvon Ahmed,6918,RB,2020-11-18,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Sammy Watkins,1817,WR,2020-09-18,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Sammy Watkins,1817,WR,2020-10-01,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
T.Y. Hilton,1110,WR,2020-12-16,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Teddy Bridgewater,2152,QB,2020-10-08,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Travis Fulgham,6059,WR,2020-10-15,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
Travis Fulgham,6059,WR,2020-10-21,2020,transactions,KTC value of player added at deal time,tracked_gap_2020
