Team,Week,Week Name,Year,Opponent,Win?,Margin,UPST,PF,Points against,Max PF,Efficiency,Points from QBs,Points from WRs,Points from TEs,Points from RBs,% of points from QBs,% of points from WRs,% of points from TEs,% of points from RBs,Difference in pregame avg max PF from opponent,Increase in points from previous week,Brosenzweig,Sisenzweig,Highest score?,Lowest score?,Narrowest victory?,Largest blowout?,Most efficient?,Least efficient?,Top half of league?,One-man army?,Most bench points?,Most injured?,Win streak,Loss streak,Win streak counting previous season,Loss streak counting previous season,Highest score streak,Lowest score streak,Narrowest victory streak,Largest blowout streak,Most efficient streak,Least efficient streak,Top half streak,One-man army streak,Most bench points streak,Bottom half streak,150+ PF streak,Standings leader streak,Quiet streak,Win streak vs this opponent,Most injured streak,Number of QB started,Number of WR started,Number of RB started,Number of TE started,Number of QB rostered,Number of WR rostered,Number of RB rostered,Number of TE rostered,Most number of players started from same NFL team,Most number of players rostered from same NFL team,Most number of QBs started from same NFL team,Most number of QBs rostered from same NFL team,Most number of RBs started from same NFL team,Most number of RBs rostered from same NFL team,Most number of WR started from same NFL team,Most number of WR rostered from same NFL team,Most number of TE started from same NFL team,Most number of TE rostered from same NFL team,Number of NFL teams among starting players,Number of NFL teams among rostered players,Stacks,Number of rookies started,Number of rookies rostered,% of players drafted,% of 3rd year+ players drafted,Player average age,Team age including picks,Difference between highest and lowest starters,Number of donuts,Number of starter donuts,Number of players under 10,Number of starters under 10,Number of players over 20,Number of starters over 20,Number of players over 30,Number of starters over 30,Number of players over 40,Number of starters over 40,Number of players over 50,Number of starters over 50,% of starters boom,% of starters upper quartile,% of starters middle 50%,% of starters lower quartile,% of starters bust,Number of cuffs rostered,Number of cuffs started,Startup draft players remaining,Tanking,Number of Injuries,Number of suspensions,Number of starter injuries,Number of starter suspensions,Number of players on bye,Hardship,Starter-adjusted Hardship,Loss from hardship?,Loss from bye?,Win from bye?,Loss from hardship (2-sided)?,Win from hardship (2-sided)?,Luck,Starter turnover from previous week,Roster turnover from previous week,Number of transactions,Number of trades,Amount of FAAB spent,Future draft capital
AceMatthew,11,Week 11,2020,LWebs53,False,-29.18,0,142.5,171.68,161.3,0.8834,40.8,39.4,14.8,47.5,0.2863,0.2765,0.1039,0.3333,-21.68,31.5,0,0,False,False,False,False,False,False,True,False,False,True,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,3,3,1,4,8,7,2,2,3,1,1,1,2,1,2,1,1,8,14,1,0,0,52.4,47.1,26.54,24.23,15.9,0,0,5,1,3,2,0,0,0,0,0,0,0.0,11.1,88.9,0.0,0.0,0,0,10,0.4238,5,0,4,0,1,92.856,50.9584,False,False,False,False,False,-0.3936,3.0,0.0,0,0,,1.88
AceMatthew,12,Week 12,2020,plehv79,False,-112.64,0,118.96,231.6,139.98,0.8498,4.56,85.1,13.7,15.6,0.0383,0.7154,0.1152,0.1311,-6.33,-23.54,0,0,False,False,False,False,False,False,False,True,False,False,0,3,0,3,0,0,0,0,0,0,0,In Progress,0,In Progress,0,0,0,0,0,2,4,2,1,4,8,7,2,2,3,1,1,1,2,2,2,1,1,7,14,1,0,0,52.4,47.1,26.56,24.25,34.5,0,0,9,3,1,1,1,1,0,0,0,0,11.1,0.0,55.6,11.1,22.2,0,0,10,0.4372,4,0,3,0,0,74.904,40.1872,False,False,False,False,False,-0.195,2.0,0.0,1,1,,1.88
AceMatthew,13,Week 13,2020,stevenb123,True,28.22,0,120.1,91.88,128.3,0.9361,53.3,32.7,1.5,32.6,0.4438,0.2723,0.0125,0.2714,9.46,1.14,0,1,False,False,False,False,False,False,False,True,False,True,1,0,1,0,0,0,0,0,0,0,0,2,0,In Progress,0,0,0,In Progress,In Progress,2,3,3,1,4,9,6,2,2,3,1,1,1,2,1,2,1,1,8,14,1,0,0,47.6,38.9,26.88,24.46,30.24,0,0,6,4,3,3,1,1,0,0,0,0,11.1,11.1,33.3,22.2,22.2,0,0,9,0.4553,6,0,5,0,4,106.184,71.4672,False,False,False,False,False,-0.0033,5.0,3.0,3,0,,1.88
AceMatthew,14,Week 14,2020,BROsenzweig,False,-89.84,0,90.58,180.42,145.66,0.6219,22.78,33.7,10.1,24.0,0.2515,0.372,0.1115,0.265,-17.46,-29.52,0,0,False,False,False,False,False,True,False,False,False,True,0,1,0,1,0,0,0,0,0,In Progress,0,0,0,In Progress,0,0,In Progress,0,In Progress,2,3,3,1,4,9,6,2,3,3,1,1,1,2,2,2,1,1,7,14,2,0,0,47.6,38.9,26.89,23.88,20.42,1,1,6,3,3,1,0,0,0,0,0,0,0.0,0.0,66.7,0.0,33.3,0,0,9,0.4721,7,0,6,0,0,109.264,68.0352,False,False,False,False,False,-0.4479,5.0,0.0,0,0,,3.32
AceMatthew,15,Toilet Semis,2020,JacobRosenzweig,False,-58.28,0,96.74,155.02,169.62,0.5703,19.04,31.1,17.5,29.1,0.1968,0.3215,0.1809,0.3008,6.49,6.16,0,0,False,True,False,False,False,True,False,False,False,True,0,2,0,2,0,1,0,0,0,2,0,0,0,4,0,,2,0,In Progress,2,3,3,1,4,9,6,2,3,3,1,1,1,2,2,2,1,1,6,14,3,0,0,47.6,38.9,26.91,23.9,18.28,0,0,5,5,5,2,0,0,0,0,0,0,0.0,33.3,11.1,22.2,33.3,0,0,9,0.4836,6,0,5,0,0,103.224,63.6272,False,False,False,False,False,-0.5489,3.0,0.0,0,0,,3.32
AceMatthew,16,Toilet Trash,2020,stevenb123,True,7.32,0,155.22,147.9,179.46,0.8649,33.0,59.72,12.5,50.0,0.2126,0.3847,0.0805,0.3221,5.39,58.48,0,0,False,False,False,False,False,False,True,False,False,True,1,0,1,0,0,0,0,0,0,0,1,0,0,0,In Progress,,0,2,4,2,3,3,1,4,9,6,2,2,3,1,1,1,2,1,2,1,1,8,14,1,0,0,47.6,38.9,26.93,23.92,22.42,0,0,5,2,5,3,0,0,0,0,0,0,22.2,0.0,55.6,22.2,0.0,1,0,9,0.4736,7,0,6,0,0,113.844,72.1232,False,False,False,False,False,-0.2518,4.0,0.0,3,0,,3.32
AceMatthew,1,Week 1,2021,shmuel256,True,10.96,0,154.54,143.58,185.94,0.8311,56.04,25.5,12.2,60.8,0.3626,0.165,0.0789,0.3934,,-0.68,0,0,False,False,False,False,False,False,False,False,False,False,1,0,2,0,0,0,0,0,0,0,0,0,0,In Progress,2,0,0,2,0,2,3,3,1,5,11,7,2,2,2,1,1,1,1,1,2,1,1,8,19,0,0,6,60.0,50.0,25.91,23.69,27.22,0,0,4,1,5,3,0,0,0,0,0,0,11.1,22.2,55.6,0.0,11.1,0,0,8,0.5564,5,0,2,0,0,31.66,25.444,False,False,False,False,False,0.1653,6.0,10.0,4,0,,2.99
AceMatthew,2,Week 2,2021,stevenb123,False,-80.84,0,85.12,165.96,114.02,0.7465,14.82,38.0,13.3,19.0,0.1741,0.4464,0.1563,0.2232,10.44,-69.42,0,0,False,True,False,False,False,True,False,False,False,True,0,1,0,1,0,In Progress,0,0,0,In Progress,0,0,0,In Progress,0,0,In Progress,0,1,2,4,2,1,5,11,7,2,2,2,1,1,1,1,1,2,1,1,8,19,0,1,6,60.0,50.0,25.93,23.71,22.2,0,0,12,6,2,1,0,0,0,0,0,0,0.0,11.1,22.2,33.3,33.3,0,0,8,0.8474,8,0,5,0,0,54.64,36.96,False,False,False,False,False,-0.2564,2.0,0.0,0,0,,2.99
AceMatthew,3,Week 3,2021,JacobRosenzweig,False,-82.5,0,80.26,162.76,121.66,0.6597,40.36,16.3,3.5,20.1,0.5029,0.2031,0.0436,0.2504,-45.31,-4.86,0,0,False,True,False,False,False,True,False,False,False,False,0,2,0,2,0,2,0,0,0,2,0,0,0,In Progress,0,0,2,0,0,2,3,3,1,5,11,7,2,2,2,1,1,1,1,1,2,1,1,8,19,0,1,6,60.0,50.0,25.95,23.73,19.44,0,0,12,6,2,1,0,0,0,0,0,0,0.0,0.0,44.4,33.3,22.2,0,0,8,0.9205,7,0,3,0,0,50.3,19.564,False,False,False,False,False,-0.2271,3.0,0.0,0,0,,2.99
AceMatthew,4,Week 4,2021,LWebs53,True,10.28,1,138.46,128.18,168.78,0.8204,40.46,28.5,16.6,52.9,0.2922,0.2058,0.1199,0.3821,-54.63,58.2,0,0,False,False,True,False,False,False,False,False,False,False,1,0,1,0,0,0,1,0,0,0,0,0,0,In Progress,0,0,0,1,0,2,3,3,1,5,11,7,2,2,2,1,1,1,1,1,2,1,1,8,19,0,1,6,60.0,52.9,25.98,23.76,25.42,0,0,6,2,2,2,0,0,0,0,0,0,0.0,33.3,44.4,11.1,11.1,2,0,8,0.8303,5,0,1,0,0,18.15,0.0,False,False,False,False,False,0.5955,2.0,1.0,2,0,,2.99
AceMatthew,5,Week 5,2021,plehv79,False,-1.78,0,160.8,162.58,198.98,0.8081,42.4,71.1,5.0,42.3,0.2637,0.4422,0.0311,0.2631,-38.16,22.34,0,0,False,False,False,False,False,False,False,False,False,True,0,1,0,1,0,0,0,0,0,0,0,0,0,5,In Progress,0,0,0,In Progress,2,4,2,1,5,10,7,3,2,2,1,1,1,2,1,2,1,1,8,17,0,2,5,56.0,45.0,26.29,23.96,31.4,1,1,6,2,6,5,1,1,0,0,0,0,11.1,22.2,44.4,11.1,11.1,1,1,8,0.7665,6,0,4,0,0,40.5,23.888,True,False,False,True,False,-0.3604,4.0,4.0,3,0,,2.99
AceMatthew,6,Week 6,2021,Oliverwkw,True,16.3,1,171.46,155.16,183.24,0.9357,42.66,52.8,24.7,51.3,0.2488,0.3079,0.1441,0.2992,-28.42,10.66,0,0,False,False,False,False,False,False,True,False,False,True,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,2,2,3,3,1,5,10,7,3,2,2,1,1,1,2,1,2,1,1,8,17,0,2,5,56.0,45.0,26.44,24.06,21.7,0,0,2,1,6,5,0,0,0,0,0,0,11.1,44.4,33.3,11.1,0.0,1,0,8,0.7125,9,0,5,0,1,77.98,34.8,False,False,False,False,False,0.2068,2.0,1.0,2,1,,2.99
AceMatthew,7,Week 7,2021,BROsenzweig,False,-43.08,0,113.4,156.48,127.2,0.8915,34.9,27.3,8.9,42.3,0.3078,0.2407,0.0785,0.373,-22.67,-58.06,0,0,False,False,False,False,False,False,False,False,False,False,0,1,0,1,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,2,3,3,1,4,10,8,3,2,3,1,1,1,2,1,2,1,1,7,17,1,1,4,52.0,42.9,26.5,23.89,14.62,1,0,4,2,0,0,0,0,0,0,0,0,0.0,0.0,88.9,11.1,0.0,1,0,8,0.7296,7,0,7,0,4,98.8,49.016,False,False,False,False,False,-0.3191,4.0,1.0,1,0,,2.99
AceMatthew,8,Week 8,2021,shmuel256,False,-17.34,0,85.26,102.6,103.26,0.8257,22.86,8.5,2.8,51.1,0.2681,0.0997,0.0328,0.5993,-4.45,-28.14,0,0,False,True,False,False,False,False,False,True,False,False,0,2,0,2,0,1,0,0,0,0,0,1,0,In Progress,0,0,1,0,0,2,3,3,1,4,10,8,3,2,3,1,1,1,2,1,2,1,1,8,17,0,2,4,52.0,42.9,26.52,24.13,25.1,2,1,9,5,1,1,0,0,0,0,0,0,0.0,11.1,22.2,33.3,33.3,0,0,8,0.7638,8,0,7,0,3,109.124,67.036,True,False,False,False,False,-0.5398,2.0,0.0,0,0,,2.97
AceMatthew,9,Week 9,2021,stevenb123,False,-24.9,0,114.22,139.12,138.78,0.823,29.22,18.9,9.4,56.7,0.2558,0.1655,0.0823,0.4964,-27.25,28.96,0,0,False,False,False,False,False,False,False,False,False,False,0,3,0,3,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,2,3,3,1,4,11,7,3,2,3,1,1,1,1,1,2,1,1,6,18,2,1,4,52.0,42.9,26.69,24.24,24.1,1,0,7,3,2,1,0,0,0,0,0,0,11.1,0.0,55.6,22.2,11.1,1,1,8,0.745,7,0,4,0,2,89.008,39.0792,False,False,False,False,False,-0.0682,6.0,1.0,1,0,,2.97
AceMatthew,10,Week 10,2021,JacobRosenzweig,True,6.4,1,113.48,107.08,139.58,0.813,44.58,41.5,13.3,14.1,0.3928,0.3657,0.1172,0.1243,-24.3,-0.74,0,0,False,False,False,False,False,True,False,False,False,True,1,0,1,0,0,0,0,0,0,1,0,0,0,In Progress,0,0,In Progress,1,In Progress,2,3,2,2,4,11,7,3,2,3,1,1,1,1,1,2,1,1,6,18,2,2,4,52.0,42.9,26.71,24.26,23.94,0,0,6,4,2,2,0,0,0,0,0,0,0.0,22.2,33.3,33.3,11.1,0,0,8,0.7344,8,0,5,0,4,97.368,39.5712,False,False,False,False,False,0.0795,3.0,0.0,0,0,,2.97
AceMatthew,11,Week 11,2021,LWebs53,False,-120.34,0,76.04,196.38,112.42,0.6764,10.24,18.2,4.5,43.1,0.1347,0.2393,0.0592,0.5668,-30.86,-37.44,0,0,False,False,False,False,False,False,False,False,False,True,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,In Progress,0,2,2,3,3,1,4,11,7,3,2,3,1,1,1,1,1,2,1,1,8,18,1,2,4,52.0,42.9,26.73,24.28,22.66,0,0,10,6,1,1,0,0,0,0,0,0,0.0,11.1,22.2,44.4,22.2,2,2,8,0.7598,7,0,5,0,2,94.908,39.5712,False,False,False,False,False,-0.1958,4.0,0.0,0,0,,2.97
AceMatthew,12,Week 12,2021,plehv79,True,28.12,1,137.82,109.7,150.92,0.9132,45.32,15.0,15.6,61.9,0.3288,0.1088,0.1132,0.4491,-30.53,61.78,0,0,False,False,True,False,True,False,True,False,False,False,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,3,In Progress,0,2,3,3,1,4,11,7,3,2,3,1,1,1,1,1,2,1,1,7,18,2,2,4,52.0,42.9,26.75,24.3,28.6,0,0,10,3,3,3,1,1,0,0,0,0,11.1,11.1,44.4,11.1,22.2,1,0,8,0.7356,5,0,3,0,2,62.508,26.6112,False,False,False,False,False,0.3358,2.0,0.0,0,0,,2.97
AceMatthew,13,Week 13,2021,Oliverwkw,False,-112.42,0,80.98,193.4,115.08,0.7037,23.58,14.7,9.3,33.4,0.2912,0.1815,0.1148,0.4124,-28.96,-56.84,0,0,False,True,False,False,False,True,False,True,False,False,0,1,0,1,0,In Progress,0,0,0,In Progress,0,1,0,In Progress,0,0,0,0,0,2,3,3,1,4,10,8,3,2,3,1,1,1,2,1,2,1,1,6,16,2,2,4,44.0,36.8,25.92,23.79,24.0,1,1,12,5,2,1,0,0,0,0,0,0,0.0,11.1,22.2,33.3,33.3,0,0,6,0.759,6,0,5,0,2,76.808,46.2792,False,False,False,False,False,-0.26,3.0,5.0,3,2,,2.97
AceMatthew,14,Week 14,2021,BROsenzweig,False,-89.08,0,78.96,168.04,101.16,0.7805,19.46,33.6,1.4,24.5,0.2465,0.4255,0.0177,0.3103,-6.99,-2.02,0,0,False,True,False,False,False,True,False,False,False,False,0,2,0,2,0,2,0,0,0,2,0,0,0,In Progress,0,0,In Progress,0,0,2,3,3,1,4,10,8,3,2,3,1,1,1,2,1,2,1,1,7,16,2,1,4,44.0,36.8,25.94,23.83,16.9,1,0,10,4,0,0,0,0,0,0,0,0,0.0,0.0,44.4,22.2,33.3,0,0,6,0.791,4,0,3,0,5,49.888,30.5872,False,False,False,False,False,-0.1086,3.0,0.0,0,0,,2.97
AceMatthew,15,Week 15,2021,shmuel256,True,22.68,1,111.52,88.84,136.88,0.8147,19.72,36.6,20.7,34.5,0.1768,0.3282,0.1856,0.3094,-21.72,32.56,0,0,False,False,False,False,False,False,False,False,False,False,1,0,1,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,2,1,0,2,3,3,1,4,10,8,3,2,3,1,1,1,2,1,2,1,1,7,16,1,1,4,44.0,36.8,25.96,23.94,15.3,0,0,7,3,2,1,0,0,0,0,0,0,0.0,11.1,44.4,44.4,0.0,0,0,6,0.7803,7,0,5,0,0,89.408,54.2672,False,False,False,False,False,0.2153,3.0,0.0,0,0,,3.02
AceMatthew,16,Toilet Semis,2021,BROsenzweig,True,18.46,1,139.14,120.68,167.2,0.8322,38.84,49.6,22.2,28.5,0.2791,0.3565,0.1596,0.2048,-8.01,27.62,0,0,False,False,False,False,False,False,False,False,False,False,2,0,2,0,0,0,0,0,0,0,0,0,0,In Progress,0,,0,1,0,2,3,3,1,4,10,8,3,2,3,1,1,1,2,1,2,1,1,6,17,2,1,4,44.0,36.8,25.97,23.95,29.3,0,0,7,2,4,3,1,1,0,0,0,0,11.1,22.2,44.4,11.1,11.1,1,1,6,0.7659,8,0,5,0,0,95.348,50.0352,False,False,False,False,True,0.2019,3.0,1.0,1,0,,3.02
AceMatthew,17,Toilet Final,2021,shmuel256,False,-53.66,0,106.04,159.7,132.34,0.8013,31.24,31.9,21.2,21.7,0.2946,0.3008,0.1999,0.2046,-18.08,-33.1,0,0,False,True,False,False,False,False,False,False,False,False,0,1,0,1,0,In Progress,0,0,0,0,0,0,0,In Progress,0,,1,0,0,2,4,2,1,4,10,8,3,2,3,1,1,1,2,1,2,1,1,7,17,1,1,4,44.0,36.8,25.99,23.97,17.5,0,0,11,5,3,2,0,0,0,0,0,0,0.0,11.1,55.6,22.2,11.1,1,1,6,0.7726,7,0,5,0,0,81.548,54.7232,False,False,False,False,False,-0.2068,3.0,0.0,0,0,,3.02
AceMatthew,1,Week 1,2022,stevenb123,False,-8.78,0,86.36,95.14,155.46,0.5555,16.26,33.1,13.2,23.8,0.1883,0.3833,0.1528,0.2756,,-19.68,0,0,False,True,False,False,False,True,False,False,True,False,0,1,0,2,0,In Progress,0,0,0,In Progress,0,0,In Progress,In Progress,0,0,0,0,0,2,3,3,1,4,11,7,2,2,3,1,1,1,2,1,1,1,1,7,17,2,0,4,58.3,37.5,25.4,23.6,9.44,1,0,11,5,2,0,0,0,0,0,0,0,0.0,0.0,44.4,44.4,11.1,0,0,5,0.6945,2,0,0,0,0,0.0,0.0,False,False,False,False,False,0.1518,4.0,6.0,9,0,4.0,2.75
AceMatthew,2,Week 2,2022,JacobRosenzweig,False,-23.6,0,109.52,133.12,169.58,0.6458,25.62,48.0,1.8,34.1,0.2339,0.4383,0.0164,0.3114,15.74,23.16,0,0,False,True,False,False,False,True,False,False,True,False,0,2,0,3,0,3,0,0,0,In Progress,0,0,In Progress,In Progress,0,0,0,0,0,2,3,3,1,4,11,8,2,2,3,1,1,1,2,1,1,1,1,8,16,1,0,5,52.0,31.2,25.57,24.07,17.9,1,0,10,4,3,0,0,0,0,0,0,0,0.0,11.1,66.7,0.0,22.2,0,0,4,0.6334,3,0,3,0,0,43.436,34.3496,False,False,False,False,False,-0.5068,3.0,2.0,3,1,1.0,2.75
