Player,Team,Addition type,Date,Link to addition,Season,Date dropped/traded,Number of starts before next drop,Number of times added by this team,Number of times dropped by this team,Tenure (days),Tenure (NFL weeks),Games played on team,Starts on team,% of starts made while rostered,Injury adjusted % of starts made while rostered,Avg PPG on team,Avg PPG on team adjusted by position,Points added,Avg points added,Avg points added adjusted by position,PPG of 5 games before pickup,Player addition value,Age at pickup,Cuff at pickup?,Tanking,KTC at pickup,KTC at end of season,KTC 1 year after pickup,KTC 2 years after pickup,KTC 3 years after pickup,KTC 4 years after pickup,KTC change by end of season,KTC change 1 year after pickup,KTC change 2 years after pickup,KTC change 3 years after pickup,KTC change 4 years after pickup,Weeks between pickup and start,Link to next transaction
Joe Mixon,AceMatthew,Draft,2020-09-10,PH#404,2020,2021-12-04 19:15:29,13,1,2,450,28,17,13,0.4643,0.7647,18.48,18.98,237.7,18.28,18.78,20.62,29.6049,24.1,False,-0.0003,8139.0,5869.0,5499.0,5245.0,3730.0,3593.0,-2270.0,-2640.0,-2894.0,-4409.0,-4546.0,0.0,T#9
John Brown,AceMatthew,Draft,2020-09-10,PH#516,2020,2020-10-21 10:06:38,2,0,1,41,6,5,2,0.3333,0.4,9.08,9.45,27.2,13.6,14.15,11.89,19.0855,30.4,False,-0.0119,2121.0,1672.0,304.0,0.0,0.0,0.0,-449.0,-1817.0,-2121.0,-2121.0,-2121.0,0.0,#10
Josh Jacobs,AceMatthew,Draft,2020-09-10,PH#397,2020,,82,0,0,2204,103,88,82,0.7961,0.9318,16.24,16.68,1322.7,16.13,16.57,12.08,44.1139,22.6,False,0.0026,8154.0,6551.0,4825.0,3484.0,5461.0,4234.0,-1603.0,-3329.0,-4670.0,-2693.0,-3920.0,0.0,
Kareem Hunt,AceMatthew,Draft,2020-09-10,PH#461,2020,2023-08-04 19:22:06,14,1,2,1058,50,39,14,0.28,0.359,11.27,11.57,188.5,13.46,13.83,12.52,19.1605,25.1,False,-0.002,4787.0,5384.0,3653.0,3154.0,1024.0,0.0,597.0,-1134.0,-1633.0,-3763.0,-4787.0,2.0,T#17
Kenny Golladay,AceMatthew,Draft,2020-09-10,PH#415,2020,2021-12-04 18:56:45,9,0,1,450,28,13,9,0.3214,0.6923,9.69,10.08,72.3,8.03,8.36,15.96,11.6276,26.9,False,-0.0053,7116.0,5424.0,3553.0,1083.0,0.0,0.0,-1692.0,-3563.0,-6033.0,-7116.0,-7116.0,3.0,T#8
Kerryon Johnson,AceMatthew,Draft,2020-09-10,PH#484,2020,2020-09-12 15:24:36,0,0,1,2,1,1,0,0.0,0.0,1.4,1.44,0.0,0.0,0.0,9.74,0.0,23.2,False,0.0015,2592.0,695.0,0.0,0.0,0.0,0.0,-1897.0,-2592.0,-2592.0,-2592.0,-2592.0,,T#2
Larry Fitzgerald,AceMatthew,Draft,2020-09-10,PH#532,2020,2020-09-16 03:22:56,0,1,2,6,1,1,0,0.0,0.0,7.4,7.7,0.0,0.0,0.0,9.42,0.0,37.0,False,-0.024,691.0,65.0,0.0,0.0,0.0,0.0,-626.0,-691.0,-691.0,-691.0,-691.0,,#2
N'Keal Harry,AceMatthew,Draft,2020-09-10,PH#493,2020,2020-11-11 03:47:30,0,0,1,62,9,6,0,0.0,0.0,6.73,9.21,0.0,0.0,0.0,6.28,0.0,22.7,False,0.0023,3268.0,1319.0,0.0,0.0,0.0,0.0,-1949.0,-3268.0,-3268.0,-3268.0,-3268.0,,#19
Noah Fant,AceMatthew,Draft,2020-09-10,PH#477,2020,2022-09-14 03:04:06,13,0,1,734,34,30,13,0.3824,0.4333,10.05,13.75,143.9,11.07,15.15,6.96,22.542,22.8,False,0.0022,4426.0,4785.0,3637.0,2342.0,1419.0,1747.0,359.0,-789.0,-2084.0,-3007.0,-2679.0,8.0,#52
T.Y. Hilton,AceMatthew,Draft,2020-09-10,PH#452,2020,2020-10-21 10:10:49,3,0,1,41,6,6,3,0.5,0.5,7.37,7.66,23.3,7.77,8.08,6.9,12.3333,30.8,False,-0.0126,3734.0,1398.0,580.0,0.0,0.0,0.0,-2336.0,-3154.0,-3734.0,-3734.0,-3734.0,0.0,#11
A.J. Green,BROsenzweig,Draft,2020-09-10,PH#487,2020,2020-10-15 17:18:53,4,0,1,35,5,5,4,0.8,0.8,5.18,5.39,15.8,3.95,4.11,14.34,7.5705,32.1,False,-0.0139,3323.0,611.0,758.0,521.0,0.0,0.0,-2712.0,-2565.0,-2802.0,-3323.0,-3323.0,1.0,#184
Aaron Jones,BROsenzweig,Draft,2020-09-10,PH#410,2020,2020-12-16 11:40:32,11,1,1,97,14,11,11,0.7857,1.0,18.07,18.56,198.8,18.07,18.56,21.26,35.2945,25.8,False,-0.0023,6225.0,6140.0,6289.0,4524.0,3645.0,2980.0,-85.0,64.0,-1701.0,-2580.0,-3245.0,0.0,T#52
Aaron Rodgers,BROsenzweig,Draft,2020-09-10,PH#503,2020,2020-12-16 11:40:32,12,1,1,97,14,13,12,0.8571,0.9231,23.98,19.23,281.04,23.42,18.77,14.39,37.3271,36.8,False,-0.0225,4972.0,6201.0,5365.0,4441.0,3380.0,2581.0,1229.0,393.0,-531.0,-1592.0,-2391.0,1.0,T#52
Amari Cooper,BROsenzweig,Draft,2020-09-10,PH#426,2020,2023-06-05 02:10:44,42,1,2,998,50,45,42,0.84,0.9333,14.54,15.12,625.1,14.88,15.48,11.98,35.5273,26.2,False,-0.0031,6454.0,5947.0,5178.0,3257.0,3865.0,3208.0,-507.0,-1276.0,-3197.0,-2589.0,-3246.0,0.0,T#60
Carson Wentz,BROsenzweig,Draft,2020-09-10,PH#442,2020,2022-11-06 11:38:49,7,0,1,787,41,37,7,0.1707,0.1892,14.13,11.33,91.98,13.14,10.53,13.12,12.8394,27.7,False,-0.0058,6391.0,3673.0,3416.0,2364.0,0.0,0.0,-2718.0,-2975.0,-4027.0,-6391.0,-6391.0,0.0,#208
DeAndre Hopkins,BROsenzweig,Draft,2020-09-10,PH#407,2020,2023-12-06 21:30:06,44,1,2,1182,63,46,44,0.6984,0.9348,15.97,16.61,697.5,15.85,16.49,17.04,35.2576,28.3,False,-0.0069,7874.0,7199.0,5837.0,3088.0,2979.0,2286.0,-675.0,-2037.0,-4786.0,-4895.0,-5588.0,0.0,T#68
Derrick Henry,BROsenzweig,Draft,2020-09-10,PH#394,2020,2023-07-17 10:04:04,38,0,1,1040,50,38,38,0.76,1.0,20.43,20.99,776.36,20.43,20.99,23.1,45.191,26.7,False,-0.0039,7410.0,7147.0,6338.0,4810.0,4157.0,3429.0,-263.0,-1072.0,-2600.0,-3253.0,-3981.0,0.0,T#62
Evan Engram,BROsenzweig,Draft,2020-09-10,PH#474,2020,2022-09-08 22:17:57,5,1,1,728,33,29,5,0.1515,0.1724,8.22,11.25,40.9,8.18,11.19,9.34,13.2692,26.0,False,-0.0027,4542.0,3402.0,1784.0,1325.0,2870.0,3170.0,-1140.0,-2758.0,-3217.0,-1672.0,-1372.0,3.0,#201
Josh Allen,BROsenzweig,Draft,2020-09-10,PH#455,2020,,97,0,0,2204,103,97,97,0.9417,1.0,23.62,18.93,2290.72,23.62,18.93,14.06,57.733,24.3,False,0.0004,6306.0,9825.0,9944.0,9999.0,9869.0,9991.0,3519.0,3638.0,3693.0,3563.0,3685.0,0.0,
Josh Doctson,BROsenzweig,Draft,2020-09-10,PH#535,2020,2020-09-09 23:33:43,0,4,5,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,6.36,0.0,27.8,False,-0.0059,160.0,103.0,21.0,13.0,0.0,0.0,-57.0,-139.0,-147.0,-160.0,-160.0,,#179
Michael Thomas,BROsenzweig,Draft,2020-09-10,PH#391,2020,2024-07-03 02:14:03,15,0,1,1392,67,20,15,0.2239,0.75,11.24,11.69,189.8,12.65,13.16,22.5,17.532,27.5,False,-0.0055,9185.0,6649.0,4255.0,3144.0,2138.0,0.0,-2536.0,-4930.0,-6041.0,-7047.0,-9185.0,0.0,T#77
Rob Gronkowski,BROsenzweig,Draft,2020-09-10,PH#522,2020,2022-09-06 18:09:11,14,0,1,726,33,26,14,0.4242,0.5385,11.27,15.42,178.8,12.77,17.48,7.3,26.9413,31.3,False,-0.0125,1851.0,858.0,1485.0,0.0,0.0,0.0,-993.0,-366.0,-1851.0,-1851.0,-1851.0,6.0,#199
Robbie Chosen,BROsenzweig,Draft,2020-09-10,PH#506,2020,2020-09-29 22:18:11,0,0,1,19,3,3,0,0.0,0.0,17.93,18.66,0.0,0.0,0.0,13.76,0.0,27.3,False,-0.0052,1924.0,3880.0,0.0,0.0,0.0,0.0,1956.0,-1924.0,-1924.0,-1924.0,-1924.0,,T#51
Stefon Diggs,BROsenzweig,Draft,2020-09-10,PH#458,2020,2020-09-29 22:18:11,1,0,1,19,3,3,1,0.3333,0.3333,20.27,21.08,14.9,14.9,15.5,12.06,20.7883,26.8,False,-0.0041,5350.0,7451.0,6723.0,5823.0,5687.0,3468.0,2101.0,1373.0,473.0,337.0,-1882.0,2.0,T#51
Sterling Shepard,BROsenzweig,Draft,2020-09-10,PH#471,2020,2020-12-31 19:00:00,2,0,1,112,16,11,2,0.125,0.1818,11.72,12.19,27.1,13.55,14.1,13.84,16.0446,27.6,False,-0.0056,2844.0,2357.0,1480.0,853.0,674.0,0.0,-487.0,-1364.0,-1991.0,-2170.0,-2844.0,7.0,#188
Tarik Cohen,BROsenzweig,Draft,2020-09-10,PH#490,2020,2022-09-06 18:09:00,0,0,1,726,33,3,0,0.0,0.0,5.83,5.99,0.0,0.0,0.0,9.56,0.0,25.1,False,-0.0011,2255.0,1876.0,900.0,0.0,0.0,0.0,-379.0,-1355.0,-2255.0,-2255.0,-2255.0,,#198
Todd Gurley,BROsenzweig,Draft,2020-09-10,PH#439,2020,2020-09-29 22:18:11,2,0,1,19,3,3,2,0.6667,0.6667,11.0,11.3,19.8,9.9,10.17,17.66,17.1482,26.1,False,-0.0029,4472.0,1420.0,0.0,0.0,0.0,0.0,-3052.0,-4472.0,-4472.0,-4472.0,-4472.0,0.0,T#51
Tony Pollard,BROsenzweig,Draft,2020-09-10,PH#519,2020,2020-12-31 19:00:00,0,1,2,112,16,15,0,0.0,0.0,7.63,7.83,0.0,0.0,0.0,6.86,0.0,23.4,False,0.0022,2512.0,3345.0,2992.0,3665.0,5576.0,3116.0,833.0,480.0,1153.0,3064.0,604.0,,#189
Zach Ertz,BROsenzweig,Draft,2020-09-10,PH#423,2020,2021-10-15 11:35:58,6,4,5,400,16,10,6,0.375,0.6,7.29,9.98,49.8,8.3,11.36,13.16,16.169,29.8,False,-0.0097,5232.0,1924.0,1159.0,2236.0,860.0,1134.0,-3308.0,-4073.0,-2996.0,-4372.0,-4098.0,0.0,#193
Adam Thielen,JacobRosenzweig,Draft,2020-09-10,PH#414,2020,2023-10-11 02:12:59,38,0,1,1126,55,48,38,0.6909,0.7708,14.83,15.43,555.5,14.62,15.21,6.88,31.4622,30.1,False,-0.0073,5367.0,4530.0,3387.0,2599.0,1470.0,1416.0,-837.0,-1980.0,-2768.0,-3897.0,-3951.0,0.0,T#125
Brandin Cooks,JacobRosenzweig,Draft,2020-09-10,PH#494,2020,2025-07-14 16:15:05,37,0,1,1768,84,65,37,0.4405,0.5538,11.76,12.23,492.7,13.32,13.85,6.78,24.2981,27.0,False,-0.0016,3791.0,4108.0,3186.0,3595.0,2523.0,1806.0,317.0,-605.0,-196.0,-1268.0,-1985.0,5.0,#434
Drew Brees,JacobRosenzweig,Draft,2020-09-10,PH#446,2020,2024-12-29 16:06:54,9,0,1,1571,16,11,9,0.5625,0.8182,16.68,13.37,151.62,16.85,13.5,24.41,22.2187,41.7,False,-0.0287,3937.0,257.0,0.0,0.0,0.0,0.0,-3680.0,-3937.0,-3937.0,-3937.0,-3937.0,0.0,#428
Emmanuel Sanders,JacobRosenzweig,Draft,2020-09-10,PH#531,2020,2021-09-29 09:11:14,1,0,1,384,16,13,1,0.0625,0.0769,10.88,11.32,22.2,22.2,23.09,5.34,24.6823,33.5,False,-0.0137,1988.0,691.0,839.0,0.0,0.0,0.0,-1297.0,-1149.0,-1988.0,-1988.0,-1988.0,4.0,#394
Ezekiel Elliott,JacobRosenzweig,Draft,2020-09-10,PH#387,2020,2025-06-30 12:51:29,41,0,1,1754,84,75,41,0.4881,0.5467,11.35,11.66,582.46,14.21,14.59,23.16,26.9521,25.1,False,0.0017,8850.0,6431.0,5834.0,3706.0,1519.0,1657.0,-2419.0,-3016.0,-5144.0,-7331.0,-7193.0,0.0,#433
Golden Tate,JacobRosenzweig,Draft,2020-09-10,PH#515,2020,2021-08-27 20:00:00,0,0,1,351,16,12,0,0.0,0.0,7.21,7.5,0.0,0.0,0.0,11.98,0.0,32.1,False,-0.0111,1684.0,435.0,0.0,0.0,0.0,0.0,-1249.0,-1684.0,-1684.0,-1684.0,-1684.0,,#382
James White,JacobRosenzweig,Draft,2020-09-10,PH#478,2020,2021-09-22 08:01:06,4,0,1,377,16,13,4,0.25,0.2308,7.81,8.02,22.1,5.53,5.68,11.16,7.2609,28.6,False,-0.0047,2220.0,730.0,1368.0,0.0,0.0,0.0,-1490.0,-852.0,-2220.0,-2220.0,-2220.0,1.0,#393
Jared Cook,JacobRosenzweig,Draft,2020-09-10,PH#510,2020,2020-12-04 16:24:29,1,0,1,85,12,10,1,0.0833,0.1,7.25,9.92,12.2,12.2,16.7,15.2,18.1926,33.4,False,-0.0136,1573.0,437.0,780.0,0.0,0.0,0.0,-1136.0,-793.0,-1573.0,-1573.0,-1573.0,6.0,#380
JuJu Smith-Schuster,JacobRosenzweig,Draft,2020-09-10,PH#419,2020,2024-06-14 00:33:46,24,0,1,1373,67,46,24,0.3582,0.5217,10.57,11.0,285.3,11.89,12.37,4.58,19.1674,23.8,False,0.0042,6657.0,5015.0,3755.0,3918.0,2312.0,780.0,-1642.0,-2902.0,-2739.0,-4345.0,-5877.0,0.0,#418
Julian Edelman,JacobRosenzweig,Draft,2020-09-10,PH#499,2020,2021-08-27 20:00:00,0,0,1,351,16,6,0,0.0,0.0,9.37,9.75,0.0,0.0,0.0,11.24,0.0,34.3,False,-0.0152,2132.0,381.0,0.0,0.0,0.0,0.0,-1751.0,-2132.0,-2132.0,-2132.0,-2132.0,,#383
Julio Jones,JacobRosenzweig,Draft,2020-09-10,PH#398,2020,2022-07-04 02:10:26,17,0,1,662,33,18,17,0.5152,0.7222,11.65,12.12,184.3,10.84,11.28,20.64,18.7973,31.6,False,-0.0102,6945.0,4569.0,3639.0,1366.0,0.0,0.0,-2376.0,-3306.0,-5579.0,-6945.0,-6945.0,0.0,T#119
Le'Veon Bell,JacobRosenzweig,Draft,2020-09-10,PH#435,2020,2021-08-29 11:58:14,1,0,1,353,16,11,1,0.0625,0.0909,6.6,6.78,6.6,6.6,6.78,12.66,7.2455,28.6,False,-0.0046,4328.0,733.0,0.0,0.0,0.0,0.0,-3595.0,-4328.0,-4328.0,-4328.0,-4328.0,0.0,#391
Leonard Fournette,JacobRosenzweig,Draft,2020-09-10,PH#467,2020,2022-07-04 02:10:26,14,0,1,662,33,26,14,0.4242,0.5385,14.68,15.08,225.4,16.1,16.54,18.02,25.4924,25.6,False,0.0008,3711.0,2847.0,2283.0,3933.0,540.0,0.0,-864.0,-1428.0,222.0,-3171.0,-3711.0,2.0,T#119
Mark Andrews,JacobRosenzweig,Draft,2020-09-10,PH#403,2020,2023-08-24 12:48:56,44,0,1,1078,50,44,44,0.88,0.9773,14.37,19.67,613.5,13.94,19.08,13.36,45.1568,25.0,False,0.0019,6479.0,5514.0,5101.0,5861.0,5577.0,3788.0,-965.0,-1378.0,-618.0,-902.0,-2691.0,0.0,T#124
Mark Ingram,JacobRosenzweig,Draft,2020-09-10,PH#451,2020,2021-10-27 23:13:03,2,0,1,412,16,10,2,0.125,0.2,4.9,5.03,16.4,8.2,8.42,12.78,9.5872,30.7,False,-0.0086,3403.0,289.0,261.0,672.0,0.0,0.0,-3114.0,-3142.0,-2731.0,-3403.0,-3403.0,3.0,#395
Marvin Jones,JacobRosenzweig,Draft,2020-09-10,PH#462,2020,2022-09-25 12:23:53,7,0,1,745,35,33,7,0.2,0.2121,10.98,11.42,74.1,10.59,11.01,12.4,13.7589,30.5,False,-0.0082,3207.0,2106.0,2031.0,1090.0,573.0,0.0,-1101.0,-1176.0,-2117.0,-2634.0,-3207.0,3.0,#404
Matt Breida,JacobRosenzweig,Draft,2020-09-10,PH#526,2020,2020-11-11 22:15:03,0,0,1,62,9,7,0,0.0,0.0,3.67,3.77,0.0,0.0,0.0,1.6,0.0,25.5,False,0.001,2565.0,620.0,335.0,469.0,451.0,187.0,-1945.0,-2230.0,-2096.0,-2114.0,-2378.0,,#379
Matthew Stafford,JacobRosenzweig,Draft,2020-09-10,PH#483,2020,2023-09-07 20:04:59,34,0,1,1092,50,40,34,0.68,0.85,16.29,13.06,548.32,16.13,12.93,21.94,26.0631,32.6,False,-0.012,5259.0,5132.0,5015.0,4470.0,2177.0,3264.0,-127.0,-244.0,-789.0,-3082.0,-1995.0,0.0,#412
Tyler Lockett,JacobRosenzweig,Draft,2020-09-10,PH#430,2020,2022-12-04 02:10:25,37,0,1,815,45,41,37,0.8222,0.9024,14.75,15.34,536.3,14.49,15.08,16.42,33.4565,28.0,False,-0.0035,5488.0,4616.0,4454.0,2429.0,3087.0,2209.0,-872.0,-1034.0,-3059.0,-2401.0,-3279.0,0.0,T#121
Chase Edmonds,LWebs53,Draft,2020-09-10,PH#527,2020,2022-07-02 21:00:16,2,2,3,660,33,27,2,0.0606,0.0741,11.21,11.52,26.7,13.35,13.71,0.82,14.7149,24.4,False,0.0004,2117.0,3022.0,3534.0,3270.0,619.0,642.0,905.0,1417.0,1153.0,-1498.0,-1475.0,8.0,T#165
DJ Moore,LWebs53,Draft,2020-09-10,PH#420,2020,2021-12-04 19:15:29,16,0,1,450,28,26,16,0.5714,0.6154,14.36,14.94,227.7,14.23,14.8,16.42,25.4537,23.4,False,0.0023,7481.0,6532.0,5647.0,4999.0,4812.0,5042.0,-949.0,-1834.0,-2482.0,-2669.0,-2439.0,0.0,T#9
Darrell Henderson,LWebs53,Draft,2020-09-10,PH#495,2020,2021-08-27 20:00:00,2,0,1,351,16,15,2,0.125,0.1333,8.69,8.92,15.0,7.5,7.7,0.56,8.7688,23.1,False,0.0029,2332.0,2055.0,3540.0,3071.0,286.0,0.0,-277.0,1208.0,739.0,-2046.0,-2332.0,3.0,#501
Davante Adams,LWebs53,Draft,2020-09-10,PH#399,2020,2022-09-27 02:10:12,31,1,2,747,36,31,31,0.8611,1.0,23.49,24.43,728.1,23.49,24.43,25.4,53.7654,27.7,False,-0.0057,8092.0,8342.0,7079.0,5325.0,5045.0,3858.0,250.0,-1013.0,-2767.0,-3047.0,-4234.0,0.0,T#169
David Johnson,LWebs53,Draft,2020-09-10,PH#434,2020,2020-11-29 18:57:04,6,1,2,80,12,8,6,0.5,0.75,11.86,12.18,71.1,11.85,12.17,4.0,18.9025,28.7,False,-0.0076,4074.0,2367.0,785.0,0.0,0.0,0.0,-1707.0,-3289.0,-4074.0,-4074.0,-4074.0,0.0,T#5
Diontae Johnson,LWebs53,Draft,2020-09-10,PH#466,2020,2022-07-15 13:48:45,18,0,1,673,33,29,18,0.5455,0.6207,16.19,16.84,290.4,16.13,16.78,13.68,28.6853,24.2,False,0.0008,4386.0,5415.0,4901.0,4554.0,4033.0,3067.0,1029.0,515.0,168.0,-353.0,-1319.0,2.0,T#166
James Conner,LWebs53,Draft,2020-09-10,PH#431,2020,2022-07-02 21:00:16,12,1,2,660,33,26,12,0.3636,0.4615,14.53,14.93,160.6,13.38,13.75,15.16,20.0687,25.4,False,-0.0013,4784.0,2754.0,1554.0,3708.0,2857.0,3236.0,-2030.0,-3230.0,-1076.0,-1927.0,-1548.0,0.0,T#165
Jamison Crowder,LWebs53,Draft,2020-09-10,PH#498,2020,2020-11-28 18:37:03,2,1,2,79,11,6,2,0.1818,0.3333,15.42,16.04,22.4,11.2,11.65,13.26,13.9315,27.2,False,-0.0048,2600.0,2941.0,1426.0,878.0,97.0,0.0,341.0,-1174.0,-1722.0,-2503.0,-2600.0,5.0,#481
Keenan Allen,LWebs53,Draft,2020-09-10,PH#445,2020,2024-05-13 15:13:25,45,0,1,1341,67,51,45,0.6716,0.8824,17.65,18.37,835.66,18.57,19.32,17.16,40.841,28.4,False,-0.0069,5669.0,5973.0,5186.0,4153.0,3537.0,2764.0,304.0,-483.0,-1516.0,-2132.0,-2905.0,0.0,T#23
Melvin Gordon,LWebs53,Draft,2020-09-10,PH#450,2020,2020-11-22 11:58:39,2,0,1,73,10,8,2,0.2,0.25,12.07,12.4,33.6,16.8,17.26,17.34,20.9515,27.4,False,-0.0051,4690.0,3393.0,2141.0,2142.0,0.0,0.0,-1297.0,-2549.0,-2548.0,-4690.0,-4690.0,2.0,#473
Mike Evans,LWebs53,Draft,2020-09-10,PH#413,2020,2022-09-27 02:10:12,23,0,1,747,36,32,23,0.6389,0.7188,15.74,16.38,376.7,16.38,17.04,10.9,31.7019,27.1,False,-0.0045,7236.0,5884.0,4911.0,4531.0,3198.0,4130.0,-1352.0,-2325.0,-2705.0,-4038.0,-3106.0,1.0,T#169
Mike Williams,LWebs53,Draft,2020-09-10,PH#514,2020,2020-09-11 03:46:35,0,4,5,1,0,0,0,0.0,0.0,,,0.0,0.0,0.0,12.4,0.0,25.9,True,-0.0024,3400.0,3374.0,3086.0,4563.0,3243.0,1844.0,-26.0,-314.0,1163.0,-157.0,-1556.0,,#445
Phillip Lindsay,LWebs53,Draft,2020-09-10,PH#511,2020,2020-09-23 03:19:36,0,0,1,13,2,1,0,0.0,0.0,4.5,4.62,0.0,0.0,0.0,10.2,0.0,26.1,False,-0.0028,2993.0,1938.0,1418.0,137.0,0.0,0.0,-1055.0,-1575.0,-2856.0,-2993.0,-2993.0,,#446
Raheem Mostert,LWebs53,Draft,2020-09-10,PH#479,2020,2022-03-16 02:10:46,5,2,3,552,33,9,5,0.1515,0.5556,11.3,11.61,58.8,11.76,12.08,19.8,14.3188,28.4,False,-0.007,3556.0,3135.0,3068.0,1373.0,1767.0,2497.0,-421.0,-488.0,-2183.0,-1789.0,-1059.0,1.0,T#164
Saquon Barkley,LWebs53,Draft,2020-09-10,PH#386,2020,2020-12-16 11:40:32,2,0,1,97,14,2,2,0.1429,1.0,7.7,7.91,15.4,7.7,7.91,23.82,9.1458,23.6,False,0.0019,9983.0,8519.0,6727.0,5179.0,5838.0,5625.0,-1464.0,-3256.0,-4804.0,-4145.0,-4358.0,0.0,T#52
T.J. Hockenson,LWebs53,Draft,2020-09-10,PH#482,2020,2020-12-16 11:43:22,1,0,1,97,14,13,1,0.0714,0.0769,12.44,17.02,3.3,3.3,4.52,5.14,4.8669,23.2,False,0.0027,4353.0,5805.0,5242.0,4162.0,5029.0,3888.0,1452.0,889.0,-191.0,676.0,-465.0,9.0,T#158
Tom Brady,LWebs53,Draft,2020-09-10,PH#463,2020,2022-01-29 14:37:56,28,1,2,506,33,31,28,0.8485,0.9032,20.98,16.82,586.24,20.94,16.78,12.42,36.1354,43.1,False,-0.034,3411.0,3149.0,3835.0,3313.0,0.0,0.0,-262.0,424.0,-98.0,-3411.0,-3411.0,0.0,#591
Travis Kelce,LWebs53,Draft,2020-09-10,PH#402,2020,2024-05-13 15:13:21,61,0,1,1341,67,61,61,0.9104,1.0,17.84,24.41,1088.06,17.84,24.41,18.14,63.3649,30.9,False,-0.0116,7175.0,7241.0,6607.0,4658.0,5695.0,3694.0,66.0,-568.0,-2517.0,-1480.0,-3481.0,0.0,T#72
