Player,Team,Addition type,Date,Link to addition,Season,Date dropped/traded,Number of starts before next drop,Number of times added by this team,Number of times dropped by this team,Tenure (days),Tenure (NFL weeks),Games played on team,Starts on team,% of starts made while rostered,Injury adjusted % of starts made while rostered,Avg PPG on team,Avg PPG on team adjusted by position,Points added,Avg points added,Avg points added adjusted by position,PPG of 5 games before pickup,Player addition value,Age at pickup,Cuff at pickup?,Tanking,KTC at pickup,KTC at end of season,KTC 1 year after pickup,KTC 2 years after pickup,KTC 3 years after pickup,KTC 4 years after pickup,KTC change by end of season,KTC change 1 year after pickup,KTC change 2 years after pickup,KTC change 3 years after pickup,KTC change 4 years after pickup,Weeks between pickup and start,Link to next transaction
Joe Mixon,AceMatthew,Draft,2020-09-10,PH#404,2020,2021-12-04 18:58:18,13,1,1,450,28,17,13,0.4643,0.7647,11.22,11.53,237.7,18.28,18.78,,29.6049,24.1,False,-0.0003,8139.0,5869.0,5499.0,5245.0,3730.0,3593.0,-2270.0,-2640.0,-2894.0,-4409.0,-4546.0,0.0,T#9
John Brown,AceMatthew,Draft,2020-09-10,PH#516,2020,2020-10-21 10:06:38,2,0,1,41,6,5,2,0.3333,0.4,7.57,7.87,27.2,13.6,14.15,,19.0855,30.4,False,-0.0119,2121.0,1672.0,304.0,0.0,0.0,0.0,-449.0,-1817.0,-2121.0,-2121.0,-2121.0,0.0,#10
Josh Jacobs,AceMatthew,Draft,2020-09-10,PH#397,2020,,82,0,0,2182,101,88,82,0.8119,0.9318,14.15,14.53,1322.7,16.13,16.57,,44.5019,22.6,False,0.0026,8154.0,6551.0,4825.0,3484.0,5461.0,4234.0,-1603.0,-3329.0,-4670.0,-2693.0,-3920.0,0.0,
Kareem Hunt,AceMatthew,Draft,2020-09-10,PH#461,2020,2023-08-04 18:52:48,14,1,2,1058,50,39,14,0.28,0.359,8.79,9.03,188.5,13.46,13.83,,19.1605,25.1,False,-0.002,4787.0,5384.0,3653.0,3154.0,1024.0,0.0,597.0,-1134.0,-1633.0,-3763.0,-4787.0,2.0,T#17
Kenny Golladay,AceMatthew,Draft,2020-09-10,PH#415,2020,2021-12-04 18:50:21,9,0,1,450,28,13,9,0.3214,0.6923,4.5,4.68,72.3,8.03,8.36,,11.6276,26.9,False,-0.0053,7116.0,5424.0,3553.0,1083.0,0.0,0.0,-1692.0,-3563.0,-6033.0,-7116.0,-7116.0,3.0,T#8
Kerryon Johnson,AceMatthew,Draft,2020-09-10,PH#484,2020,2020-09-12 15:24:36,0,0,1,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.2,False,0.0015,2592.0,695.0,0.0,0.0,0.0,0.0,-1897.0,-2592.0,-2592.0,-2592.0,-2592.0,,T#2
Larry Fitzgerald,AceMatthew,Draft,2020-09-10,PH#532,2020,2020-09-16 03:22:56,0,1,2,6,1,1,0,0.0,0.0,7.4,7.7,0.0,0.0,0.0,,0.0,37.0,False,-0.024,691.0,65.0,0.0,0.0,0.0,0.0,-626.0,-691.0,-691.0,-691.0,-691.0,,#2
N'Keal Harry,AceMatthew,Draft,2020-09-10,PH#493,2020,2020-11-11 03:47:30,0,0,1,62,9,6,0,0.0,0.0,4.49,6.14,0.0,0.0,0.0,,0.0,22.7,False,0.0023,3268.0,1319.0,0.0,0.0,0.0,0.0,-1949.0,-3268.0,-3268.0,-3268.0,-3268.0,,#19
Noah Fant,AceMatthew,Draft,2020-09-10,PH#477,2020,2022-09-14 03:04:06,13,0,1,734,34,29,13,0.3824,0.4483,8.87,12.14,143.9,11.07,15.15,,22.542,22.8,False,0.0022,4426.0,4785.0,3637.0,2342.0,1419.0,1747.0,359.0,-789.0,-2084.0,-3007.0,-2679.0,8.0,#52
T.Y. Hilton,AceMatthew,Draft,2020-09-10,PH#452,2020,2020-10-21 10:10:49,3,0,1,41,6,6,3,0.5,0.5,7.37,7.66,23.3,7.77,8.08,,12.3333,30.8,False,-0.0126,3734.0,1398.0,580.0,0.0,0.0,0.0,-2336.0,-3154.0,-3734.0,-3734.0,-3734.0,0.0,#11
A.J. Green,BROsenzweig,Draft,2020-09-10,PH#487,2020,2020-10-15 17:18:53,4,0,1,35,5,5,4,0.8,0.8,5.18,5.39,15.8,3.95,4.11,,7.5705,32.1,False,-0.0139,3323.0,611.0,758.0,521.0,0.0,0.0,-2712.0,-2565.0,-2802.0,-3323.0,-3323.0,1.0,#172
Aaron Jones,BROsenzweig,Draft,2020-09-10,PH#410,2020,2020-12-16 11:40:32,11,1,1,97,14,11,11,0.7857,1.0,14.2,14.59,198.8,18.07,18.56,,35.2945,25.8,False,-0.0023,6225.0,6140.0,6289.0,4524.0,3645.0,2980.0,-85.0,64.0,-1701.0,-2580.0,-3245.0,0.0,T#52
Aaron Rodgers,BROsenzweig,Draft,2020-09-10,PH#503,2020,2020-12-16 11:40:32,12,1,1,97,14,13,12,0.8571,0.9231,22.27,17.85,281.04,23.42,18.77,,37.3271,36.8,False,-0.0225,4972.0,6201.0,5365.0,4441.0,3380.0,2581.0,1229.0,393.0,-531.0,-1592.0,-2391.0,1.0,T#52
Amari Cooper,BROsenzweig,Draft,2020-09-10,PH#426,2020,2023-05-04 21:53:22,42,1,2,966,50,45,42,0.84,0.9333,13.08,13.61,625.1,14.88,15.48,,35.5273,26.2,False,-0.0031,6454.0,5947.0,5178.0,3257.0,3865.0,3208.0,-507.0,-1276.0,-3197.0,-2589.0,-3246.0,0.0,T#60
Carson Wentz,BROsenzweig,Draft,2020-09-10,PH#442,2020,2022-11-06 11:38:49,7,0,1,787,41,34,7,0.1707,0.2059,12.75,10.22,91.98,13.14,10.53,,12.8394,27.7,False,-0.0058,6391.0,3673.0,3416.0,2364.0,0.0,0.0,-2718.0,-2975.0,-4027.0,-6391.0,-6391.0,0.0,#196
DeAndre Hopkins,BROsenzweig,Draft,2020-09-10,PH#407,2020,2023-12-05 18:46:43,44,1,2,1181,63,52,44,0.6984,0.8269,11.66,12.13,697.5,15.85,16.49,,35.2576,28.3,False,-0.0069,7874.0,7199.0,5837.0,3088.0,2979.0,2286.0,-675.0,-2037.0,-4786.0,-4895.0,-5588.0,0.0,T#67
Derrick Henry,BROsenzweig,Draft,2020-09-10,PH#394,2020,2023-07-16 20:58:55,38,0,1,1039,50,38,38,0.76,1.0,15.53,15.95,776.36,20.43,20.99,,45.191,26.7,False,-0.0039,7410.0,7147.0,6338.0,4810.0,4157.0,3429.0,-263.0,-1072.0,-2600.0,-3253.0,-3981.0,0.0,T#62
Evan Engram,BROsenzweig,Draft,2020-09-10,PH#474,2020,2022-09-08 22:17:57,5,0,1,728,33,29,5,0.1515,0.1724,7.22,9.89,40.9,8.18,11.19,,13.2692,26.0,False,-0.0027,4542.0,3402.0,1784.0,1325.0,2870.0,3170.0,-1140.0,-2758.0,-3217.0,-1672.0,-1372.0,3.0,#189
Josh Allen,BROsenzweig,Draft,2020-09-10,PH#455,2020,,95,0,0,2182,101,95,95,0.9406,1.0,21.94,17.59,2216.24,23.33,18.7,,56.5726,24.3,False,0.0004,6306.0,9825.0,9944.0,9999.0,9869.0,9991.0,3519.0,3638.0,3693.0,3563.0,3685.0,0.0,
Josh Doctson,BROsenzweig,Draft,2020-09-10,PH#535,2020,2022-10-28 13:54:17,0,4,5,778,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.8,False,-0.0059,160.0,103.0,21.0,13.0,0.0,0.0,-57.0,-139.0,-147.0,-160.0,-160.0,,#167
Michael Thomas,BROsenzweig,Draft,2020-09-10,PH#391,2020,2024-07-01 09:18:37,15,0,1,1390,67,20,15,0.2239,0.75,3.36,3.49,189.8,12.65,13.16,,17.532,27.5,False,-0.0055,9185.0,6649.0,4255.0,3144.0,2138.0,0.0,-2536.0,-4930.0,-6041.0,-7047.0,-9185.0,0.0,T#77
Rob Gronkowski,BROsenzweig,Draft,2020-09-10,PH#522,2020,2022-09-06 18:09:11,14,0,1,726,33,26,14,0.4242,0.5385,8.88,12.15,178.8,12.77,17.48,,26.9413,31.3,False,-0.0125,1851.0,858.0,1485.0,0.0,0.0,0.0,-993.0,-366.0,-1851.0,-1851.0,-1851.0,6.0,#187
Robbie Chosen,BROsenzweig,Draft,2020-09-10,PH#506,2020,2020-09-29 22:18:11,0,0,1,19,3,3,0,0.0,0.0,17.93,18.66,0.0,0.0,0.0,,0.0,27.3,False,-0.0052,1924.0,3880.0,0.0,0.0,0.0,0.0,1956.0,-1924.0,-1924.0,-1924.0,-1924.0,,T#51
Stefon Diggs,BROsenzweig,Draft,2020-09-10,PH#458,2020,2020-09-29 22:18:11,1,0,1,19,3,3,1,0.3333,0.3333,20.27,21.08,14.9,14.9,15.5,,20.7883,26.8,False,-0.0041,5350.0,7451.0,6723.0,5823.0,5687.0,3468.0,2101.0,1373.0,473.0,337.0,-1882.0,2.0,T#51
Sterling Shepard,BROsenzweig,Draft,2020-09-10,PH#471,2020,2020-12-31 19:00:00,2,0,1,112,16,11,2,0.125,0.1818,8.06,8.38,27.1,13.55,14.1,,16.0446,27.6,False,-0.0056,2844.0,2357.0,1480.0,853.0,674.0,0.0,-487.0,-1364.0,-1991.0,-2170.0,-2844.0,7.0,#176
Tarik Cohen,BROsenzweig,Draft,2020-09-10,PH#490,2020,2022-09-06 18:09:00,0,0,1,726,33,3,0,0.0,0.0,0.53,0.54,0.0,0.0,0.0,,0.0,25.1,False,-0.0011,2255.0,1876.0,900.0,0.0,0.0,0.0,-379.0,-1355.0,-2255.0,-2255.0,-2255.0,,#186
Todd Gurley,BROsenzweig,Draft,2020-09-10,PH#439,2020,2020-09-29 22:18:11,2,0,1,19,3,3,2,0.6667,0.6667,11.0,11.3,19.8,9.9,10.17,,17.1482,26.1,False,-0.0029,4472.0,1420.0,0.0,0.0,0.0,0.0,-3052.0,-4472.0,-4472.0,-4472.0,-4472.0,0.0,T#51
Tony Pollard,BROsenzweig,Draft,2020-09-10,PH#519,2020,2020-12-31 19:00:00,0,1,2,112,16,15,0,0.0,0.0,7.15,7.34,0.0,0.0,0.0,,0.0,23.4,False,0.0022,2512.0,3345.0,2992.0,3665.0,5576.0,3116.0,833.0,480.0,1153.0,3064.0,604.0,,#177
Zach Ertz,BROsenzweig,Draft,2020-09-10,PH#423,2020,2021-10-15 11:35:58,6,4,5,400,16,10,6,0.375,0.6,4.56,6.24,49.8,8.3,11.36,,16.169,29.8,False,-0.0097,5232.0,1924.0,1159.0,2236.0,860.0,1134.0,-3308.0,-4073.0,-2996.0,-4372.0,-4098.0,0.0,#181
Adam Thielen,JacobRosenzweig,Draft,2020-09-10,PH#414,2020,2023-10-09 16:07:56,37,0,1,1124,54,47,37,0.6852,0.766,12.67,13.18,527.8,14.26,14.84,,30.4507,30.1,False,-0.0073,5367.0,4530.0,3387.0,2599.0,1470.0,1416.0,-837.0,-1980.0,-2768.0,-3897.0,-3951.0,0.0,T#124
Brandin Cooks,JacobRosenzweig,Draft,2020-09-10,PH#494,2020,2025-07-14 16:15:05,37,0,1,1768,84,65,37,0.4405,0.5538,9.1,9.46,492.7,13.32,13.85,,24.2981,27.0,False,-0.0016,3791.0,4108.0,3186.0,3595.0,2523.0,1806.0,317.0,-605.0,-196.0,-1268.0,-1985.0,5.0,#417
Drew Brees,JacobRosenzweig,Draft,2020-09-10,PH#446,2020,2024-12-29 16:06:54,9,0,1,1571,16,11,9,0.5625,0.8182,11.46,9.19,151.62,16.85,13.5,,22.2187,41.7,False,-0.0287,3937.0,257.0,0.0,0.0,0.0,0.0,-3680.0,-3937.0,-3937.0,-3937.0,-3937.0,0.0,#410
Emmanuel Sanders,JacobRosenzweig,Draft,2020-09-10,PH#531,2020,2021-09-29 09:11:14,1,0,1,384,16,13,1,0.0625,0.0769,8.84,9.2,22.2,22.2,23.09,,24.6823,33.5,False,-0.0137,1988.0,691.0,839.0,0.0,0.0,0.0,-1297.0,-1149.0,-1988.0,-1988.0,-1988.0,4.0,#374
Ezekiel Elliott,JacobRosenzweig,Draft,2020-09-10,PH#387,2020,2025-06-30 12:51:29,41,0,1,1754,84,75,41,0.4881,0.5467,10.14,10.41,582.46,14.21,14.59,,26.9521,25.1,False,0.0017,8850.0,6431.0,5834.0,3706.0,1519.0,1657.0,-2419.0,-3016.0,-5144.0,-7331.0,-7193.0,0.0,#416
Golden Tate,JacobRosenzweig,Draft,2020-09-10,PH#515,2020,2021-08-27 20:00:00,0,0,1,351,16,12,0,0.0,0.0,5.41,5.63,0.0,0.0,0.0,,0.0,32.1,False,-0.0111,1684.0,435.0,0.0,0.0,0.0,0.0,-1249.0,-1684.0,-1684.0,-1684.0,-1684.0,,#365
James White,JacobRosenzweig,Draft,2020-09-10,PH#478,2020,2021-09-22 08:01:06,4,0,1,377,16,13,4,0.25,0.2308,6.34,6.52,22.1,5.53,5.68,,7.2609,28.6,False,-0.0047,2220.0,730.0,1368.0,0.0,0.0,0.0,-1490.0,-852.0,-2220.0,-2220.0,-2220.0,1.0,#373
Jared Cook,JacobRosenzweig,Draft,2020-09-10,PH#510,2020,2020-12-04 16:24:29,1,0,1,85,12,10,1,0.0833,0.1,6.04,8.27,12.2,12.2,16.7,,18.1926,33.4,False,-0.0136,1573.0,437.0,780.0,0.0,0.0,0.0,-1136.0,-793.0,-1573.0,-1573.0,-1573.0,6.0,#363
JuJu Smith-Schuster,JacobRosenzweig,Draft,2020-09-10,PH#419,2020,2024-06-14 00:33:46,24,0,1,1373,67,46,24,0.3582,0.5217,7.26,7.55,285.3,11.89,12.37,,19.1674,23.8,False,0.0042,6657.0,5015.0,3755.0,3918.0,2312.0,780.0,-1642.0,-2902.0,-2739.0,-4345.0,-5877.0,0.0,#401
Julian Edelman,JacobRosenzweig,Draft,2020-09-10,PH#499,2020,2021-08-27 20:00:00,0,0,1,351,16,6,0,0.0,0.0,3.51,3.66,0.0,0.0,0.0,,0.0,34.3,False,-0.0152,2132.0,381.0,0.0,0.0,0.0,0.0,-1751.0,-2132.0,-2132.0,-2132.0,-2132.0,,#366
Julio Jones,JacobRosenzweig,Draft,2020-09-10,PH#398,2020,2022-07-02 21:32:52,17,0,1,660,33,18,17,0.5152,0.7222,6.35,6.61,184.3,10.84,11.28,,18.7973,31.6,False,-0.0102,6945.0,4569.0,3639.0,1366.0,0.0,0.0,-2376.0,-3306.0,-5579.0,-6945.0,-6945.0,0.0,T#118
Le'Veon Bell,JacobRosenzweig,Draft,2020-09-10,PH#435,2020,2021-08-29 11:58:14,1,0,1,353,16,11,1,0.0625,0.0909,4.54,4.66,6.6,6.6,6.78,,7.2455,28.6,False,-0.0046,4328.0,733.0,0.0,0.0,0.0,0.0,-3595.0,-4328.0,-4328.0,-4328.0,-4328.0,0.0,#371
Leonard Fournette,JacobRosenzweig,Draft,2020-09-10,PH#467,2020,2022-07-02 21:32:52,14,0,1,660,33,25,14,0.4242,0.56,11.57,11.88,225.4,16.1,16.54,,25.4924,25.6,False,0.0008,3711.0,2847.0,2283.0,3933.0,540.0,0.0,-864.0,-1428.0,222.0,-3171.0,-3711.0,2.0,T#118
Mark Andrews,JacobRosenzweig,Draft,2020-09-10,PH#403,2020,2023-08-23 18:17:41,44,0,1,1077,50,44,44,0.88,0.9773,12.65,17.31,613.5,13.94,19.08,,45.1568,25.0,False,0.0019,6479.0,5514.0,5101.0,5861.0,5577.0,3788.0,-965.0,-1378.0,-618.0,-902.0,-2691.0,0.0,T#123
Mark Ingram,JacobRosenzweig,Draft,2020-09-10,PH#451,2020,2021-10-27 23:13:03,2,0,1,412,16,9,2,0.125,0.2222,3.06,3.15,16.4,8.2,8.42,,9.5872,30.7,False,-0.0086,3403.0,289.0,261.0,672.0,0.0,0.0,-3114.0,-3142.0,-2731.0,-3403.0,-3403.0,3.0,#375
Marvin Jones,JacobRosenzweig,Draft,2020-09-10,PH#462,2020,2022-09-25 12:23:53,7,0,1,745,35,33,7,0.2,0.2121,10.35,10.77,74.1,10.59,11.01,,13.7589,30.5,False,-0.0082,3207.0,2106.0,2031.0,1090.0,573.0,0.0,-1101.0,-1176.0,-2117.0,-2634.0,-3207.0,3.0,#386
Matt Breida,JacobRosenzweig,Draft,2020-09-10,PH#526,2020,2020-11-11 22:15:03,0,0,1,62,9,7,0,0.0,0.0,2.86,2.93,0.0,0.0,0.0,,0.0,25.5,False,0.001,2565.0,620.0,335.0,469.0,451.0,187.0,-1945.0,-2230.0,-2096.0,-2114.0,-2378.0,,#362
Matthew Stafford,JacobRosenzweig,Draft,2020-09-10,PH#483,2020,2023-09-07 20:04:59,34,0,1,1092,50,40,34,0.68,0.85,13.03,10.45,548.32,16.13,12.93,,26.0631,32.6,False,-0.012,5259.0,5132.0,5015.0,4470.0,2177.0,3264.0,-127.0,-244.0,-789.0,-3082.0,-1995.0,0.0,#394
Tyler Lockett,JacobRosenzweig,Draft,2020-09-10,PH#430,2020,2022-12-02 12:07:10,37,0,1,813,45,41,37,0.8222,0.9024,13.44,13.98,536.3,14.49,15.08,,33.4565,28.0,False,-0.0035,5488.0,4616.0,4454.0,2429.0,3087.0,2209.0,-872.0,-1034.0,-3059.0,-2401.0,-3279.0,0.0,T#120
Chase Edmonds,LWebs53,Draft,2020-09-10,PH#527,2020,2022-07-01 15:16:33,2,2,3,659,33,27,2,0.0606,0.0741,9.18,9.43,26.7,13.35,13.71,,14.7149,24.4,False,0.0004,2117.0,3022.0,3534.0,3270.0,619.0,642.0,905.0,1417.0,1153.0,-1498.0,-1475.0,8.0,T#163
DJ Moore,LWebs53,Draft,2020-09-10,PH#420,2020,2021-12-04 18:58:18,16,0,1,450,28,26,16,0.5714,0.6154,13.33,13.87,227.7,14.23,14.8,,25.4537,23.4,False,0.0023,7481.0,6532.0,5647.0,4999.0,4812.0,5042.0,-949.0,-1834.0,-2482.0,-2669.0,-2439.0,0.0,T#9
Darrell Henderson,LWebs53,Draft,2020-09-10,PH#495,2020,2022-12-06 03:04:47,2,0,1,817,16,15,2,0.125,0.1333,8.14,8.37,15.0,7.5,7.7,,8.7688,23.1,False,0.0029,2332.0,2055.0,3540.0,3071.0,286.0,0.0,-277.0,1208.0,739.0,-2046.0,-2332.0,3.0,#646
Davante Adams,LWebs53,Draft,2020-09-10,PH#399,2020,2022-09-24 14:24:37,30,1,2,744,35,30,30,0.8571,1.0,20.4,21.22,713.9,23.8,24.76,,54.0866,27.7,False,-0.0057,8092.0,8342.0,7079.0,5325.0,5045.0,3858.0,250.0,-1013.0,-2767.0,-3047.0,-4234.0,0.0,T#167
David Johnson,LWebs53,Draft,2020-09-10,PH#434,2020,2020-11-29 18:57:04,6,1,2,80,11,8,6,0.5455,0.75,8.63,8.86,71.1,11.85,12.17,,19.4759,28.7,False,-0.0076,4074.0,2367.0,785.0,0.0,0.0,0.0,-1707.0,-3289.0,-4074.0,-4074.0,-4074.0,0.0,T#5
Diontae Johnson,LWebs53,Draft,2020-09-10,PH#466,2020,2022-07-15 13:23:29,18,0,1,673,33,29,18,0.5455,0.6207,14.23,14.8,290.4,16.13,16.78,,28.6853,24.2,False,0.0008,4386.0,5415.0,4901.0,4554.0,4033.0,3067.0,1029.0,515.0,168.0,-353.0,-1319.0,2.0,T#164
James Conner,LWebs53,Draft,2020-09-10,PH#431,2020,2022-07-01 15:16:33,12,1,2,659,33,26,12,0.3636,0.4615,11.45,11.76,160.6,13.38,13.75,,20.0687,25.4,False,-0.0013,4784.0,2754.0,1554.0,3708.0,2857.0,3236.0,-2030.0,-3230.0,-1076.0,-1927.0,-1548.0,0.0,T#163
Jamison Crowder,LWebs53,Draft,2020-09-10,PH#498,2020,2020-11-28 18:37:03,2,1,2,79,11,6,2,0.1818,0.3333,8.41,8.75,22.4,11.2,11.65,,13.9315,27.2,False,-0.0048,2600.0,2941.0,1426.0,878.0,97.0,0.0,341.0,-1174.0,-1722.0,-2503.0,-2600.0,5.0,#464
Keenan Allen,LWebs53,Draft,2020-09-10,PH#445,2020,2024-05-13 15:02:44,45,0,1,1341,67,51,45,0.6716,0.8824,13.44,13.98,835.66,18.57,19.32,,40.841,28.4,False,-0.0069,5669.0,5973.0,5186.0,4153.0,3537.0,2764.0,304.0,-483.0,-1516.0,-2132.0,-2905.0,0.0,T#23
Melvin Gordon,LWebs53,Draft,2020-09-10,PH#450,2020,2020-11-22 11:58:39,2,0,1,73,10,8,2,0.2,0.25,9.66,9.92,33.6,16.8,17.26,,20.9515,27.4,False,-0.0051,4690.0,3393.0,2141.0,2142.0,0.0,0.0,-1297.0,-2549.0,-2548.0,-4690.0,-4690.0,2.0,#456
Mike Evans,LWebs53,Draft,2020-09-10,PH#413,2020,2022-09-24 14:24:37,23,0,1,744,35,32,23,0.6571,0.7188,14.39,14.97,376.7,16.38,17.04,,32.054,27.1,False,-0.0045,7236.0,5884.0,4911.0,4531.0,3198.0,4130.0,-1352.0,-2325.0,-2705.0,-4038.0,-3106.0,1.0,T#167
Mike Williams,LWebs53,Draft,2020-09-10,PH#514,2020,2020-09-11 03:46:35,0,4,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,25.9,False,-0.0024,3400.0,3374.0,3086.0,4563.0,3243.0,1844.0,-26.0,-314.0,1163.0,-157.0,-1556.0,,#428
Phillip Lindsay,LWebs53,Draft,2020-09-10,PH#511,2020,2020-09-23 03:19:36,0,0,1,13,2,1,0,0.0,0.0,2.25,2.31,0.0,0.0,0.0,,0.0,26.1,False,-0.0028,2993.0,1938.0,1418.0,137.0,0.0,0.0,-1055.0,-1575.0,-2856.0,-2993.0,-2993.0,,#429
Raheem Mostert,LWebs53,Draft,2020-09-10,PH#479,2020,2022-03-09 16:05:26,5,2,3,545,33,9,5,0.1515,0.5556,3.08,3.17,58.8,11.76,12.08,,14.3188,28.4,False,-0.007,3556.0,3135.0,3068.0,1373.0,1767.0,2497.0,-421.0,-488.0,-2183.0,-1789.0,-1059.0,1.0,T#162
Saquon Barkley,LWebs53,Draft,2020-09-10,PH#386,2020,2020-12-16 11:40:32,2,0,1,97,14,2,2,0.1429,1.0,1.1,1.13,15.4,7.7,7.91,,9.1458,23.6,False,0.0019,9983.0,8519.0,6727.0,5179.0,5838.0,5625.0,-1464.0,-3256.0,-4804.0,-4145.0,-4358.0,0.0,T#52
T.J. Hockenson,LWebs53,Draft,2020-09-10,PH#482,2020,2020-12-16 11:43:22,1,0,1,97,14,13,1,0.0714,0.0769,11.55,15.81,3.3,3.3,4.52,,4.8669,23.2,False,0.0027,4353.0,5805.0,5242.0,4162.0,5029.0,3888.0,1452.0,889.0,-191.0,676.0,-465.0,9.0,T#156
Tom Brady,LWebs53,Draft,2020-09-10,PH#463,2020,2022-01-29 14:37:56,28,1,2,506,33,31,28,0.8485,0.9032,19.71,15.8,586.24,20.94,16.78,,36.1354,43.1,False,-0.034,3411.0,3149.0,3835.0,3313.0,0.0,0.0,-262.0,424.0,-98.0,-3411.0,-3411.0,0.0,#571
Travis Kelce,LWebs53,Draft,2020-09-10,PH#402,2020,2024-05-13 14:50:55,61,0,1,1341,67,61,61,0.9104,1.0,16.24,22.22,1088.06,17.84,24.41,,63.3649,30.9,False,-0.0116,7175.0,7241.0,6607.0,4658.0,5695.0,3694.0,66.0,-568.0,-2517.0,-1480.0,-3481.0,0.0,T#73
Tua Tagovailoa,LWebs53,Draft,2020-09-10,PH#530,2020,2020-12-16 11:40:32,0,1,2,97,14,7,0,0.0,0.0,6.62,5.31,0.0,0.0,0.0,,0.0,22.5,False,0.0039,6005.0,5661.0,5017.0,4380.0,5439.0,5377.0,-344.0,-988.0,-1625.0,-566.0,-628.0,,T#52
