Team,Team's traded with 1,Assets received,Assets sent,Number of assets received,Number of assets traded away,Total number of assets in trade,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time,Team's traded with 2,Team's traded with 3,Team's traded with 4
AceMatthew,shmuel256,Khalil Herbert; 2024 4.04(M. Lloyd); $15 FAAB,2023 3.03(R. Rice); 2025 3.04(J. Bech),2,2,4,2022-09-20 22:19:51,2022,-0.3,1432.5,,2024 4.04(M. Lloyd),Khalil Herbert,2023 1.07(D. Kincaid),Derek Carr; 2024 3.04(T. Franklin); 2025 4.04(D. Neal),2023 1.07(D. Kincaid),6.4359,,5.64,6.4359,6.5144,6.5807,13.4,0.0,13.4,6.7,0.0,6.7,6.78,0.0,6.78,60.4,2.18,2,-0.0117,-393.1,36.2,-181.8,-976.1,#98; T#387; ,#1225; T#371; ,768.0,,,
AceMatthew,stevenb123,Joe Burrow,Courtland Sutton; 2023 2.03(D. Achane),1,2,3,2022-09-28 12:49:48,2022,1.3,,Joe Burrow,,,,,,19.3498,12.153,18.22,7.1968,3.2262,8.8557,903.86,674.0,229.86,19.65,14.65,5.0,16.2,14.75,1.45,75.6,1.78,2,-0.0121,-775.4,1722.6,1819.2,967.8,,PH#485,,,,
AceMatthew,shmuel256,2023 1.07(D. Kincaid),Derek Carr; 2024 3.04(T. Franklin); 2024 4.04(M. Lloyd); 2025 4.04(D. Neal),1,4,5,2022-10-19 10:54:28,2022,-2.2,5027.0,2023 1.07(D. Kincaid),,,,,,9.706,14.0551,,-4.3491,1.1478,5.1478,192.9,293.24,-100.34,9.64,14.66,-5.02,12.51,12.98,-0.47,29.2,-1.61,2,0.0201,-1586.3,-924.4,-685.0,-629.8,PH#103,T#373,-9.0,,,
AceMatthew,plehv79,Isaiah Likely; 2023 3.02(J. Hyatt),2023 2.08(S. LaPorta),2,1,3,2022-11-08 12:54:23,2022,0.8,3623.0,,2023 3.02(J. Hyatt),Isaiah Likely,Joshua Palmer; Wan'Dale Robinson; 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley),Dalton Schultz; 2024 2.04(L. McConkey),Joshua Palmer; Wan'Dale Robinson; 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley); 2025 3.08(J. Milroe); 2025 3.04(J. Bech); 2026 4.02(Z. Branch); Derek Carr; 2024 209.??; MarShawn Lloyd; Bijan Robinson; 2025 2.04(K. Johnson); CeeDee Lamb; 2026 2.05(N. Singleton); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2029 2(stevenb123); 2027 4(shmuel256); 2026 2.08(E. Johnson),7.6038,,7.88,7.6038,10.0321,10.3241,7.0,0.0,7.0,7.0,0.0,7.0,9.24,0.0,9.24,80.5,0.68,2,-0.005,1547.2,1146.8,600.0,1186.8,#77; T#488,#1084; PH#114,-593.0,,,
AceMatthew,stevenb123,Joshua Palmer; Wan'Dale Robinson; 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley),Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt),5,3,8,2022-11-28 16:51:02,2022,1.7,8670.0,2023 4.05(E. Gray); 2024 1.05(D. Maye),Joshua Palmer; Wan'Dale Robinson; 2024 4.05(M. Corley),,2025 3.08(J. Milroe); 2025 3.04(J. Bech); 2026 4.02(Z. Branch); Derek Carr,Ty Chandler; 2026 4.07(D. Mooney),2025 3.08(J. Milroe); 2024 209.??; 2025 3.04(J. Bech); 2026 4.02(Z. Branch); MarShawn Lloyd; Bijan Robinson; 2025 2.04(K. Johnson); CeeDee Lamb; 2026 2.05(N. Singleton); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2029 2(stevenb123); 2027 4(shmuel256); 2026 2.08(E. Johnson); Derek Carr,7.236,11.016,13.1,-3.78,-7.8873,-5.6427,404.26,329.3,74.96,18.38,14.97,3.41,15.13,17.09,-1.96,52.1,-1.26,2,0.0282,1538.5,1593.9,1644.2,2445.6,T#25; T#19; PH#125; PH#133; T#505,#1412; PH#90; T#480; T#480; T#486,1125.0,,,
AceMatthew,plehv79,Diontae Johnson; 2023 1.06(Q. Johnston); 2023 2.02(Z. Flowers),2023 1.03(J. Gibbs),3,1,10,2023-06-11 21:21:38,2023,-2.0,9029.0,2023 1.06(Q. Johnston); 2023 2.02(Z. Flowers),,Diontae Johnson,,,,9.3854,,11.78,9.3854,9.4778,13.1365,130.0,211.5,-81.5,10.0,16.27,-6.27,10.34,16.22,-5.87,43.9,1.72,3,-0.0025,3032.2,2611.7,2620.0,1895.6,#130; PH#102; PH#106,T#302; T#311; PH#106,246.0,stevenb123,,
AceMatthew,BROsenzweig,Rashaad Penny; 2024 4.03(R. Wilson); 2025 3.05(K. Williams); 2026 3.06(D. Stribling),Kareem Hunt; Chase Claypool; Gabe Davis,4,3,7,2023-08-04 18:52:48,2023,0.3,6273.5,,2024 4.03(R. Wilson); 2025 3.05(K. Williams); 2026 3.06(D. Stribling),Rashaad Penny,2024 4.05(M. Corley); 2026 4.08(M. Trigg); Mike Williams; 2025 4.03(J. Noel); Davante Adams; Deebo Samuel; DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53),Jayden Higgins; Zay Flowers; 2026 3.05(T. Hurst); 2026 3.07(M. Washington),2024 4.05(M. Corley); 2026 4.08(M. Trigg); Mike Williams; 2025 4.03(J. Noel); Devin Singletary; 2027 3(stevenb123); Tyler Allgeier; Davante Adams; Deebo Samuel; DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53); Joe Flacco,1.6,6.3543,10.24,-4.7543,-4.8342,-3.4342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,-3.99,2,0.0253,488.0,1632.8,2306.0,3710.8,#70; T#522; T#402; T#211,#196; PH#155; PH#181; PH#214,2101.0,,,
AceMatthew,stevenb123,2026 3.05(T. Hurst),Curtis Samuel,1,1,2,2023-08-09 13:29:38,2023,-0.5,2325.0,,2026 3.05(T. Hurst),,CeeDee Lamb,Drake London; 2024 1.04(J. Daniels); 2025 2.04(K. Johnson); 2026 2.07(C. Bell); 2026 4.02(Z. Branch),CeeDee Lamb,,6.7325,,-6.7325,-6.7988,-6.1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,-8.06,2,0.0141,520.0,566.0,143.0,1656.0,T#507,PH#213,722.5,,,
AceMatthew,shmuel256,2025 3.04(J. Bech); 2026 4.02(Z. Branch),Wan'Dale Robinson,2,1,3,2023-08-10 10:59:01,2023,-0.5,3669.5,,2025 3.04(J. Bech); 2026 4.02(Z. Branch),,MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson); CeeDee Lamb,James Conner; 2025 1.04(T. McMillan); 2026 2.07(C. Bell); 2027 1(AceMatthew); 2025 3.03(D. Sampson); 2026 3.02(C. Okonkwo); 2028 1(AceMatthew); Drake London; 2026 3.05(T. Hurst); 2024 1.04(J. Daniels); 2025 2.04(K. Johnson),MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson); 2026 2.05(N. Singleton); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2029 2(stevenb123); 2027 4(shmuel256); 2026 2.08(E. Johnson); CeeDee Lamb,,10.87,,-10.87,-10.977,-10.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,-3.15,2,0.0136,838.7,1501.1,1798.8,2042.1,T#339; T#507,T#384; T#397,1845.0,,,
AceMatthew,shmuel256,Mike Williams; 2025 4.03(J. Noel),2025 3.05(K. Williams),2,1,3,2023-09-25 20:54:06,2023,-0.7,1696.0,,Mike Williams; 2025 4.03(J. Noel),,Devin Singletary; 2027 3(stevenb123),2025 4.04(D. Neal); 2025 4.06(J. Royals),Devin Singletary; 2027 3(stevenb123); Tyler Allgeier,3.8571,,14.76,3.8571,3.8951,3.4951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,4.45,2,-0.0086,1309.1,796.8,254.7,-653.5,T#35; T#534,T#494; T#397,738.5,,,
AceMatthew,stevenb123,Derek Carr,2026 4.07(D. Mooney); 2024 4.05(M. Corley),1,2,3,2023-11-03 15:25:01,2023,-0.5,,,,Derek Carr,,,,14.9378,,16.704,14.9378,12.4627,14.5126,23.56,14.6,8.96,11.78,7.3,4.48,9.81,7.7,2.11,53.2,12.43,2,-0.0214,-171.6,-571.6,-872.3,-3640.4,#127,T#493,,,,
AceMatthew,stevenb123,CeeDee Lamb,Drake London; 2026 3.05(T. Hurst); 2024 1.04(J. Daniels); 2025 2.04(K. Johnson); 2026 2.07(C. Bell); 2026 4.02(Z. Branch),1,6,7,2023-11-05 12:52:35,2023,-1.2,,CeeDee Lamb,,,,,,19.5,14.8154,22.3,4.6846,4.7307,7.8273,732.1,575.18,156.92,19.27,15.14,4.13,20.32,13.84,6.48,40.8,4.38,2,-0.0813,-5115.1,-3893.3,-4643.8,-6088.4,,PH#469,,,,
AceMatthew,LWebs53,Keenan Allen; Tyreek Hill; Joe Mixon; James Conner; Justin Jefferson,Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew),5,7,12,2024-05-13 15:02:44,2024,-0.8,,Justin Jefferson,James Conner,Keenan Allen; Tyreek Hill; Joe Mixon,MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson),2025 1.04(T. McMillan); 2025 3.04(J. Bech); 2026 2.07(C. Bell); 2027 1(AceMatthew); 2025 3.03(D. Sampson); 2026 3.02(C. Okonkwo); 2028 1(AceMatthew),MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson); 2026 2.05(N. Singleton); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2029 2(stevenb123); 2027 4(shmuel256); 2026 2.08(E. Johnson),14.4111,12.6829,19.868,1.7282,2.3371,-2.6603,1154.68,1107.9,46.78,33.96,32.59,1.38,35.16,32.8,2.35,33.7,6.97,2,-0.0983,906.7,1847.6,820.0,-3788.8,#173; #171; #170; T#36; ,PH#445; T#302; T#163; T#506; T#385,,,,
AceMatthew,Oliverwkw,2026 2.05(N. Singleton); 2026 4.07(D. Mooney); 2024 1.07(B. Bowers); 2025 4.06(J. Royals),Jordan Addison,4,1,5,2024-06-28 16:17:37,2024,3.1,12512.5,2026 4.07(D. Mooney); 2024 1.07(B. Bowers),2026 2.05(N. Singleton); 2025 4.06(J. Royals),,2026 2.07(C. Bell); 2027 3(stevenb123),2025 4.04(D. Neal); 2025 4.03(J. Noel),2026 2.07(C. Bell); MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson); 2026 2.05(N. Singleton); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2029 2(stevenb123); 2027 4(shmuel256); 2026 2.08(E. Johnson); 2027 3(stevenb123); Tyler Allgeier,7.2948,11.175,,-3.8802,-2.5496,-0.3496,393.3,272.4,120.9,15.13,10.48,4.65,19.51,11.14,8.37,79.5,-1.85,2,0.0275,3771.8,3677.4,4252.9,4737.9,T#133; PH#223; PH#135; T#534,T#257; T#257; T#257; T#240,1197.0,,,
AceMatthew,BROsenzweig,2025 3.08(J. Milroe); $14 FAAB,Joshua Palmer; Ty Chandler,1,2,3,2024-06-29 16:47:36,2024,-0.5,2853.5,,2025 3.08(J. Milroe),,2024 209.??,2026 2.07(C. Bell),2024 209.??,-0.5333,4.1609,,-4.6943,-4.7362,-4.1362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,-4.62,2,0.0101,40.5,1158.1,1383.2,1967.8,T#132; ,T#72; ,273.0,,,
AceMatthew,BROsenzweig,$2 FAAB,,0,0,0,2024-06-29 18:23:10,2024,-0.8,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,2,0.0,200.0,200.0,200.0,200.0,,,,,,
AceMatthew,stevenb123,2026 3.02(C. Okonkwo),Rashod Bateman; $5 FAAB,1,1,2,2024-06-30 01:32:45,2024,-0.4,2578.0,,2026 3.02(C. Okonkwo),,MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson),James Conner; 2025 1.04(T. McMillan); 2025 3.04(J. Bech); 2026 2.07(C. Bell); 2027 1(AceMatthew); 2025 3.03(D. Sampson); 2028 1(AceMatthew),MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson); 2026 2.05(N. Singleton); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2029 2(stevenb123); 2027 4(shmuel256); 2026 2.08(E. Johnson),,8.4485,,-8.4485,-8.9125,-8.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,-4.76,2,0.009,175.0,-13.5,-84.5,547.0,T#339,T#506,469.5,,,
AceMatthew,stevenb123,2026 2.07(C. Bell),Quentin Johnston,1,1,2,2024-07-10 13:56:36,2024,-0.6,3367.0,,2026 2.07(C. Bell),,2024 209.??,2025 3.08(J. Milroe),2024 209.??,,11.1562,,-11.1562,-11.7689,-9.9689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,-2.99,2,0.0136,804.0,1042.0,1571.0,16.0,T#132,T#507,333.0,,,
AceMatthew,JacobRosenzweig,2024 2.09,2025 3.08(J. Milroe); 2026 2.07(C. Bell),1,2,3,2024-07-13 18:26:58,2024,-0.6,3511.0,2024 209.??,,,,,,,,,,,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,1.49,2,-0.0203,-1559.9,-2193.7,-2390.6,-2020.9,PH#537,PH#537,-81.0,,,
AceMatthew,JacobRosenzweig,2026 2.07(C. Bell),2026 2.05(N. Singleton),1,1,2,2024-07-13 18:27:36,2024,-0.3,3391.5,,2026 2.07(C. Bell),,MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson),James Conner; 2025 1.04(T. McMillan); 2025 3.04(J. Bech); 2027 1(AceMatthew); 2025 3.03(D. Sampson); 2026 3.02(C. Okonkwo); 2028 1(AceMatthew),MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson); 2026 2.05(N. Singleton); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2029 2(stevenb123); 2027 4(shmuel256); 2026 2.08(E. Johnson),,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,0.0,2,0.0,0.0,0.0,0.0,0.0,T#339,T#132,308.5,,,
AceMatthew,stevenb123,2024 4.05(M. Corley); 2026 4.08(M. Trigg),2024 4.03(R. Wilson),2,1,3,2024-07-13 18:38:55,2024,-0.4,3972.5,2024 4.05(M. Corley); 2026 4.08(M. Trigg),,,,,,1.9368,,,1.9368,2.0432,2.2432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,-1.0,2,0.0065,920.7,1137.6,1260.4,1266.9,PH#157; PH#224,T#505; T#521,554.5,,,
AceMatthew,Oliverwkw,Hunter Henry,,1,0,1,2024-09-20 14:50:51,2024,-0.5,,,,Hunter Henry,,,,9.3722,,12.84,9.3722,12.5266,12.5266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,2,-0.0056,2059.0,2042.0,2002.0,2367.0,#167,T#266,,,,
