Team,Team's traded with 1,Team's traded with 2,Assets received,Assets sent,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time
AceMatthew,shmuel256,N/A,2023 1.07(D. Kincaid),Derek Carr; 2024 3.04(T. Franklin); 2024 4.04(M. Lloyd); 2025 4.04(D. Neal),2022-10-19 10:54:28,2022,-6935.5,N/A,2023 1.07(D. Kincaid),N/A,N/A,N/A,N/A,N/A,9.2667,14.0714,N/A,-4.8047,0.5619,4.5619,170.4,284.84,-114.44,8.97,14.99,-6.02,11.56,13.26,-1.7,N/A,-1.61,2,0.0201,N/A,N/A,N/A,N/A,PH#103,T#327,N/A
AceMatthew,plehv79,N/A,Isaiah Likely; 2023 3.02(J. Hyatt),2023 2.08(S. LaPorta),2022-11-08 12:54:23,2022,735.9,N/A,N/A,2023 3.02(J. Hyatt),Isaiah Likely,Joshua Palmer; Wan'Dale Robinson; 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley),Dalton Schultz; 2024 2.04(L. McConkey),Joshua Palmer; Wan'Dale Robinson; 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley); 2025 3.08(J. Milroe); 2025 3.04(J. Bech); 2026 4(LWebs53); Derek Carr; 2024 209.??; MarShawn Lloyd; Bijan Robinson; 2025 2.04(K. Johnson); CeeDee Lamb; 2026 2(stevenb123); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2027 4(shmuel256),7.2157,N/A,7.88,7.2157,9.5201,10.0831,7.0,0.0,7.0,7.0,0.0,7.0,9.24,0.0,9.24,N/A,0.68,2,-0.0049,N/A,N/A,N/A,N/A,#77; T#434,#1025; PH#114,N/A
AceMatthew,stevenb123,N/A,Joshua Palmer; Wan'Dale Robinson; 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley),Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt),2022-11-28 16:51:02,2022,4026.9,N/A,2023 4.05(E. Gray); 2024 1.05(D. Maye),Joshua Palmer; Wan'Dale Robinson; 2024 4.05(M. Corley),N/A,2025 3.08(J. Milroe); 2025 3.04(J. Bech); 2026 4(LWebs53); Derek Carr,Ty Chandler; 2026 4(AceMatthew),2025 3.08(J. Milroe); 2024 209.??; 2025 3.04(J. Bech); 2026 4(LWebs53); MarShawn Lloyd; Bijan Robinson; 2025 2.04(K. Johnson); CeeDee Lamb; 2026 2(stevenb123); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2027 4(shmuel256); Derek Carr,7.4676,11.016,13.2,-3.5484,-7.6723,-5.4071,394.44,310.1,84.34,18.78,14.77,4.02,15.48,16.86,-1.38,N/A,-1.26,2,0.0282,N/A,N/A,N/A,N/A,T#24; T#18; PH#125; PH#133; T#451,#1336; PH#90; T#426; T#426; T#432,N/A
AceMatthew,plehv79,stevenb123,Diontae Johnson; 2023 1.06(Q. Johnston); 2023 2.02(Z. Flowers),2023 1.03(J. Gibbs),2023-06-11 21:21:38,2023,-6780.2,N/A,2023 1.06(Q. Johnston); 2023 2.02(Z. Flowers),N/A,Diontae Johnson,N/A,N/A,N/A,9.3854,N/A,11.78,9.3854,9.4778,13.3424,130.0,211.5,-81.5,10.0,16.27,-6.27,10.34,16.22,-5.87,N/A,1.72,3,-0.0025,N/A,N/A,N/A,N/A,#130; PH#102; PH#106,T#261; T#270; PH#106,N/A
AceMatthew,BROsenzweig,N/A,Rashaad Penny; 2024 4.03(R. Wilson); 2025 3.05(K. Williams); 2026 3(BROsenzweig),Kareem Hunt; Chase Claypool; Gabe Davis,2023-08-04 18:52:48,2023,-1174.7,N/A,N/A,2024 4.03(R. Wilson); 2025 3.05(K. Williams); 2026 3(BROsenzweig),Rashaad Penny,2024 4.05(M. Corley); 2026 4(shmuel256); Mike Williams; 2025 4.03(J. Noel); Davante Adams; Deebo Samuel; DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53),Jayden Higgins; Zay Flowers; 2026 3(stevenb123); 2026 3(AceMatthew),2024 4.05(M. Corley); 2026 4(shmuel256); Mike Williams; 2025 4.03(J. Noel); Devin Singletary; 2027 3(stevenb123); Tyler Allgeier; Davante Adams; Deebo Samuel; DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53); Joe Flacco,1.6,6.3587,10.24,-4.7587,-4.8386,-3.4386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-3.99,2,0.0253,N/A,N/A,N/A,N/A,#70; T#468; T#356; T#189,#180; PH#155; PH#181; N/A,N/A
AceMatthew,stevenb123,N/A,2026 3(stevenb123),Curtis Samuel,2023-08-09 13:29:38,2023,-959.5,N/A,N/A,2026 3(stevenb123),N/A,CeeDee Lamb,Drake London; 2024 1.04(J. Daniels); 2025 2.04(K. Johnson); 2026 2(AceMatthew); 2026 4(LWebs53),CeeDee Lamb,N/A,6.7325,N/A,-6.7325,-6.7988,-6.1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-8.06,2,0.0141,N/A,N/A,N/A,N/A,T#453,N/A,N/A
AceMatthew,shmuel256,N/A,2025 3.04(J. Bech); 2026 4(LWebs53),Wan'Dale Robinson,2023-08-10 10:59:01,2023,-1666.0,N/A,N/A,2025 3.04(J. Bech); 2026 4(LWebs53),N/A,MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson); CeeDee Lamb,James Conner; 2025 1.04(T. McMillan); 2026 2(AceMatthew); 2027 1(AceMatthew); 2025 3.03(D. Sampson); 2026 3(LWebs53); 2028 1(AceMatthew); Drake London; 2026 3(stevenb123); 2024 1.04(J. Daniels); 2025 2.04(K. Johnson),MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson); 2026 2(stevenb123); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2027 4(shmuel256); CeeDee Lamb,N/A,11.1021,N/A,-11.1021,-11.2113,-10.4113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-3.15,2,0.0136,N/A,N/A,N/A,N/A,T#298; T#453,T#338; T#351,N/A
AceMatthew,shmuel256,N/A,Mike Williams; 2025 4.03(J. Noel),2025 3.05(K. Williams),2023-09-25 20:54:06,2023,-1549.2,N/A,N/A,Mike Williams; 2025 4.03(J. Noel),N/A,Devin Singletary; 2027 3(stevenb123),2025 4.04(D. Neal); 2025 4.06(J. Royals),Devin Singletary; 2027 3(stevenb123); Tyler Allgeier,3.8571,N/A,14.76,3.8571,3.8951,3.4951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,4.45,2,-0.0089,N/A,N/A,N/A,N/A,T#34; T#480,T#440; T#351,N/A
AceMatthew,stevenb123,N/A,Derek Carr,2026 4(AceMatthew); 2024 4.05(M. Corley),2023-11-03 15:25:01,2023,968.4,N/A,N/A,N/A,Derek Carr,N/A,N/A,N/A,14.96,N/A,16.704,14.96,12.4813,14.6657,23.56,0.0,23.56,11.78,0.0,11.78,9.81,0.0,9.81,N/A,12.43,2,-0.0214,N/A,N/A,N/A,N/A,#127,T#439,N/A
AceMatthew,stevenb123,N/A,CeeDee Lamb,Drake London; 2026 3(stevenb123); 2024 1.04(J. Daniels); 2025 2.04(K. Johnson); 2026 2(AceMatthew); 2026 4(LWebs53),2023-11-05 12:52:35,2023,-3099.5,N/A,CeeDee Lamb,N/A,N/A,N/A,N/A,N/A,19.1947,15.2297,22.3,3.965,4.004,5.0716,653.3,543.28,110.02,18.67,15.52,3.14,19.59,14.3,5.3,N/A,4.38,2,-0.0813,N/A,N/A,N/A,N/A,N/A,PH#373,N/A
AceMatthew,LWebs53,N/A,Keenan Allen; Tyreek Hill; Joe Mixon; James Conner; Justin Jefferson,Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew),2024-05-13 15:02:44,2024,-1587.6,N/A,Keenan Allen; Tyreek Hill; Joe Mixon; Justin Jefferson,James Conner,N/A,MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson),2025 1.04(T. McMillan); 2025 3.04(J. Bech); 2026 2(AceMatthew); 2027 1(AceMatthew); 2025 3.03(D. Sampson); 2026 3(LWebs53); 2028 1(AceMatthew),MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson); 2026 2(stevenb123); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2027 4(shmuel256),14.2751,12.7196,20.185,1.5555,2.0213,-1.6696,1114.98,1052.3,62.68,34.84,32.88,1.96,34.94,32.86,2.08,N/A,6.22,2,-0.0835,N/A,N/A,N/A,N/A,N/A; N/A; N/A; T#35; N/A,PH#349; T#261; T#141; T#452; #729,N/A
AceMatthew,Oliverwkw,N/A,2026 2(stevenb123); 2026 4(AceMatthew); 2024 1.07(B. Bowers); 2025 4.06(J. Royals),Jordan Addison,2024-06-28 16:17:37,2024,7476.3,N/A,2026 4(AceMatthew); 2024 1.07(B. Bowers),2026 2(stevenb123); 2025 4.06(J. Royals),N/A,2026 2(AceMatthew); 2027 3(stevenb123),2025 4.04(D. Neal); 2025 4.03(J. Noel),2026 2(AceMatthew); MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson); 2026 2(stevenb123); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2027 4(shmuel256); 2027 3(stevenb123); Tyler Allgeier,15.1345,11.7833,N/A,3.3511,7.7978,9.9978,393.3,272.4,120.9,15.13,10.48,4.65,19.51,11.14,8.37,N/A,-1.85,2,0.0275,N/A,N/A,N/A,N/A,T#116; N/A; PH#135; T#480,T#226; T#226; T#226; T#209,N/A
AceMatthew,BROsenzweig,N/A,2025 3.08(J. Milroe); $14 FAAB,Joshua Palmer; Ty Chandler,2024-06-29 16:47:36,2024,-1145.2,N/A,N/A,2025 3.08(J. Milroe),N/A,2024 209.??,2026 2(AceMatthew),2024 209.??,-0.5,3.9907,N/A,-4.4907,-4.5295,-3.9295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-4.62,2,0.0101,N/A,N/A,N/A,N/A,T#115; N/A,T#68; N/A,N/A
AceMatthew,BROsenzweig,N/A,$2 FAAB,N/A,2024-06-29 18:23:10,2024,-1342.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AceMatthew,stevenb123,N/A,2026 3(LWebs53),Rashod Bateman; $5 FAAB,2024-06-30 01:32:45,2024,-1381.9,N/A,N/A,2026 3(LWebs53),N/A,MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson),James Conner; 2025 1.04(T. McMillan); 2025 3.04(J. Bech); 2026 2(AceMatthew); 2027 1(AceMatthew); 2025 3.03(D. Sampson); 2028 1(AceMatthew),MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson); 2026 2(stevenb123); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2027 4(shmuel256),N/A,8.2903,N/A,-8.2903,-8.7456,-8.1456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-4.76,2,0.009,N/A,N/A,N/A,N/A,T#298,T#452,N/A
AceMatthew,stevenb123,N/A,2026 2(AceMatthew),Quentin Johnston,2024-07-10 13:56:36,2024,-1688.4,N/A,N/A,2026 2(AceMatthew),N/A,2024 209.??,2025 3.08(J. Milroe),2024 209.??,N/A,11.6967,N/A,-11.6967,-12.339,-10.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-2.99,2,0.0136,N/A,N/A,N/A,N/A,T#115,T#453,N/A
AceMatthew,JacobRosenzweig,N/A,2024 2.09,2025 3.08(J. Milroe); 2026 2(AceMatthew),2024-07-13 18:26:58,2024,-1623.0,N/A,2024 209.??,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,1.49,2,-0.0203,N/A,N/A,N/A,N/A,PH#441,PH#441,N/A
AceMatthew,JacobRosenzweig,N/A,2026 2(AceMatthew),2026 2(stevenb123),2024-07-13 18:27:36,2024,-1342.2,N/A,N/A,2026 2(AceMatthew),N/A,MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson),James Conner; 2025 1.04(T. McMillan); 2025 3.04(J. Bech); 2027 1(AceMatthew); 2025 3.03(D. Sampson); 2026 3(LWebs53); 2028 1(AceMatthew),MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson); 2026 2(stevenb123); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2027 4(shmuel256),N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,0.0,N/A,N/A,N/A,N/A,T#298,T#115,N/A
AceMatthew,stevenb123,N/A,2024 4.05(M. Corley); 2026 4(shmuel256),2024 4.03(R. Wilson),2024-07-13 18:38:55,2024,-1102.0,N/A,2024 4.05(M. Corley); 2026 4(shmuel256),N/A,N/A,N/A,N/A,N/A,2.1647,N/A,N/A,2.1647,2.2836,2.4836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-1.0,2,0.0065,N/A,N/A,N/A,N/A,PH#157; N/A,T#451; T#467,N/A
AceMatthew,Oliverwkw,N/A,Hunter Henry,N/A,2024-09-20 14:50:51,2024,-600.7,N/A,Hunter Henry,N/A,N/A,N/A,N/A,N/A,9.3629,N/A,12.96,9.3629,12.5141,12.5141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,-0.006,N/A,N/A,N/A,N/A,N/A,T#235,N/A
AceMatthew,shmuel256,stevenb123,2025 4.04(D. Neal); $8 FAAB,Mike Gesicki,2024-09-24 14:24:21,2024,-1172.8,N/A,N/A,2025 4.04(D. Neal),N/A,2027 3(stevenb123),2025 4.06(J. Royals); 2025 4.03(J. Noel),2027 3(stevenb123); Tyler Allgeier,N/A,7.304,N/A,-7.304,-9.7623,-9.5623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-7.91,3,0.0093,N/A,N/A,N/A,N/A,T#480; N/A,T#377; N/A,N/A
AceMatthew,stevenb123,N/A,2027 3(stevenb123); $35 FAAB,2025 4.04(D. Neal); 2025 4.06(J. Royals); 2025 4.03(J. Noel); $3 FAAB,2024-09-28 22:18:09,2024,-1156.1,N/A,N/A,2027 3(stevenb123),N/A,Tyler Allgeier,2028 3(AceMatthew),Tyler Allgeier,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-2.0,2,-0.0049,N/A,N/A,N/A,N/A,T#307; N/A,N/A; N/A,N/A
AceMatthew,shmuel256,N/A,Devin Singletary; $2 FAAB,Mike Williams,2024-10-29 13:12:01,2024,-1007.1,N/A,N/A,N/A,Devin Singletary,N/A,N/A,N/A,5.7962,4.3125,9.1,1.4837,1.0702,1.0702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,-2.92,2,0.0031,N/A,N/A,N/A,N/A,#125; N/A,T#365; N/A,N/A
