Team,Team's traded with 1,Assets received,Assets sent,Number of assets received,Number of assets traded away,Total number of assets in trade,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time,Team's traded with 2,Team's traded with 3,Team's traded with 4
AceMatthew,shmuel256,Khalil Herbert; 2024 4.04(M. Lloyd); $15 FAAB,2023 3.03(R. Rice); 2025 3.04(J. Bech),2,2,4,2022-09-22 02:10:29,2022,-0.1,1467.0,,2024 4.04(M. Lloyd),Khalil Herbert,2023 1.07(D. Kincaid),Derek Carr; 2024 3.04(T. Franklin); 2025 4.04(D. Neal),2023 1.07(D. Kincaid),9.6143,,5.64,9.6143,9.7315,15.3245,13.4,0.0,13.4,6.7,0.0,6.7,6.78,0.0,6.78,66.5,2.18,2,-0.0117,-539.7,36.2,-219.8,-974.1,#99; T#387; ,#1227; T#371; ,733.5,,,
AceMatthew,stevenb123,Joe Burrow,Courtland Sutton; 2023 2.03(D. Achane),1,2,3,2022-09-28 12:54:56,2022,1.3,,Joe Burrow,,,,,,19.4013,12.153,18.22,7.2482,3.2683,8.9947,903.86,674.0,229.86,19.65,14.65,5.0,16.2,14.75,1.45,75.3,1.78,2,-0.0121,-775.4,1722.6,1819.2,967.8,,PH#485,,,,
AceMatthew,shmuel256,2023 1.07(D. Kincaid),Derek Carr; 2024 3.04(T. Franklin); 2024 4.04(M. Lloyd); 2025 4.04(D. Neal),1,4,5,2022-10-19 23:01:38,2022,-2.2,5020.0,2023 1.07(D. Kincaid),,,,,,9.5732,14.0551,,-4.482,0.9747,4.9747,192.9,293.24,-100.34,9.64,14.66,-5.02,12.51,12.98,-0.47,29.3,-1.61,2,0.0201,-1633.1,-924.4,-652.4,-633.7,PH#103,T#373,-2.0,,,
AceMatthew,plehv79,Isaiah Likely; 2023 3.02(J. Hyatt),2023 2.08(S. LaPorta),2,1,3,2022-11-11 02:10:45,2022,0.6,3514.0,,2023 3.02(J. Hyatt),Isaiah Likely,Joshua Palmer; Wan'Dale Robinson; 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley),Dalton Schultz; 2024 2.04(L. McConkey),Joshua Palmer; Wan'Dale Robinson; 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley); 2025 3.08(J. Milroe); 2025 3.04(J. Bech); 2026 4.02(Z. Branch); Derek Carr; 2024 209.??; MarShawn Lloyd; Bijan Robinson; 2025 2.04(K. Johnson); CeeDee Lamb; 2026 2.05(N. Singleton); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2029 2(stevenb123); 2027 4(shmuel256); 2026 2.08(E. Johnson),2.2846,,7.88,2.2846,3.0142,2.2625,7.0,0.0,7.0,7.0,0.0,7.0,9.24,0.0,9.24,74.3,0.69,2,-0.005,1498.2,1146.8,581.4,1164.0,#78; T#488,#1084; PH#114,-484.0,,,
AceMatthew,stevenb123,Joshua Palmer; Wan'Dale Robinson; 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley),Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt),5,3,8,2022-11-30 02:10:51,2022,1.7,8642.5,2023 4.05(E. Gray); 2024 1.05(D. Maye),Joshua Palmer; Wan'Dale Robinson; 2024 4.05(M. Corley),,2025 3.08(J. Milroe); 2025 3.04(J. Bech); 2026 4.02(Z. Branch); Derek Carr,Ty Chandler; 2026 4.07(D. Mooney),2025 3.08(J. Milroe); 2024 209.??; 2025 3.04(J. Bech); 2026 4.02(Z. Branch); MarShawn Lloyd; Bijan Robinson; 2025 2.04(K. Johnson); CeeDee Lamb; 2026 2.05(N. Singleton); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2029 2(stevenb123); 2027 4(shmuel256); 2026 2.08(E. Johnson); Derek Carr,5.1972,11.016,13.1,-5.8188,-9.781,-7.7178,404.26,329.3,74.96,18.38,14.97,3.41,15.13,17.09,-1.96,50.1,-1.26,2,0.027,1472.6,1593.9,1706.0,2450.1,T#25; T#19; PH#125; PH#133; T#505,#1415; PH#90; T#480; T#480; T#486,1152.5,,,
AceMatthew,plehv79,Diontae Johnson; 2023 1.06(Q. Johnston); 2023 2.02(Z. Flowers),2023 1.03(J. Gibbs),3,1,10,2023-06-11 21:23:09,2023,-2.0,9029.0,2023 1.06(Q. Johnston); 2023 2.02(Z. Flowers),,Diontae Johnson,,,,9.2062,,11.78,9.2062,9.2969,12.8858,130.0,211.5,-81.5,10.0,16.27,-6.27,10.34,16.22,-5.87,43.3,1.72,3,-0.0025,3032.2,2611.7,2620.0,1895.6,#132; PH#102; PH#106,T#302; T#311; PH#106,246.0,stevenb123,,
AceMatthew,BROsenzweig,Rashaad Penny; 2024 4.03(R. Wilson); 2025 3.05(K. Williams); 2026 3.06(D. Stribling),Kareem Hunt; Chase Claypool; Gabe Davis,4,3,7,2023-08-04 19:22:06,2023,0.3,6273.5,,2024 4.03(R. Wilson); 2025 3.05(K. Williams); 2026 3.06(D. Stribling),Rashaad Penny,2024 4.05(M. Corley); 2026 4.08(M. Trigg); Mike Williams; 2025 4.03(J. Noel); Davante Adams; Deebo Samuel; DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53),Jayden Higgins; Zay Flowers; 2026 3.05(T. Hurst); 2026 3.07(M. Washington),2024 4.05(M. Corley); 2026 4.08(M. Trigg); Mike Williams; 2025 4.03(J. Noel); Devin Singletary; 2027 3(stevenb123); Tyler Allgeier; Davante Adams; Deebo Samuel; DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53); Joe Flacco,1.2,7.1111,10.24,-5.9111,-5.9675,-4.5675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,-3.99,2,0.0253,488.0,1632.8,2306.0,3710.8,#71; T#522; T#402; T#211,#197; PH#155; PH#181; PH#214,2101.0,,,
AceMatthew,stevenb123,2026 3.05(T. Hurst),Curtis Samuel,1,1,2,2023-08-11 02:12:00,2023,-0.5,2309.5,,2026 3.05(T. Hurst),,CeeDee Lamb,Drake London; 2024 1.04(J. Daniels); 2025 2.04(K. Johnson); 2026 2.07(C. Bell); 2026 4.02(Z. Branch),CeeDee Lamb,,6.7325,,-6.7325,-6.7988,-6.1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,-8.06,2,0.0141,486.5,566.0,52.0,1684.0,T#507,PH#213,738.0,,,
AceMatthew,shmuel256,2025 3.04(J. Bech); 2026 4.02(Z. Branch),Wan'Dale Robinson,2,1,3,2023-08-12 02:12:11,2023,-0.5,3668.5,,2025 3.04(J. Bech); 2026 4.02(Z. Branch),,MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson); CeeDee Lamb,James Conner; 2025 1.04(T. McMillan); 2026 2.07(C. Bell); 2027 1(AceMatthew); 2025 3.03(D. Sampson); 2026 3.02(C. Okonkwo); 2028 1(AceMatthew); Drake London; 2026 3.05(T. Hurst); 2024 1.04(J. Daniels); 2025 2.04(K. Johnson),MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson); 2026 2.05(N. Singleton); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2029 2(stevenb123); 2027 4(shmuel256); 2026 2.08(E. Johnson); CeeDee Lamb,,10.87,,-10.87,-10.977,-10.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,-3.16,2,0.0136,847.5,1501.1,1800.4,2040.8,T#339; T#507,T#384; T#397,1846.0,,,
AceMatthew,shmuel256,Mike Williams; 2025 4.03(J. Noel),2025 3.05(K. Williams),2,1,3,2023-09-27 02:13:13,2023,-0.6,1708.0,,Mike Williams; 2025 4.03(J. Noel),,Devin Singletary; 2027 3(stevenb123),2025 4.04(D. Neal); 2025 4.06(J. Royals),Devin Singletary; 2027 3(stevenb123); Tyler Allgeier,3.375,,14.76,3.375,3.4082,8.0082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.45,2,-0.0086,1140.8,796.8,216.7,-653.5,T#35; T#534,T#494; T#397,726.5,,,
AceMatthew,stevenb123,Derek Carr,2026 4.07(D. Mooney); 2024 4.05(M. Corley),1,2,3,2023-11-03 21:44:31,2023,-0.5,,,,Derek Carr,,,,14.4144,,13.992,14.4144,12.0261,13.9902,23.56,14.6,8.96,11.78,7.3,4.48,9.81,7.7,2.11,53.0,12.44,2,-0.0214,-105.0,-571.6,-907.9,-3656.9,#129,T#493,,,,
AceMatthew,stevenb123,CeeDee Lamb,Drake London; 2026 3.05(T. Hurst); 2024 1.04(J. Daniels); 2025 2.04(K. Johnson); 2026 2.07(C. Bell); 2026 4.02(Z. Branch),1,6,7,2023-11-05 12:55:39,2023,-1.2,,CeeDee Lamb,,,,,,19.2487,14.8154,18.72,4.4333,4.477,6.9034,732.1,575.18,156.92,19.27,15.14,4.13,20.32,13.84,6.48,40.3,4.38,2,-0.0813,-5115.1,-3893.3,-4643.8,-6088.4,,PH#469,,,,
AceMatthew,LWebs53,Keenan Allen; Tyreek Hill; Joe Mixon; James Conner; Justin Jefferson,Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew),5,7,12,2024-05-13 15:13:25,2024,-0.9,,Justin Jefferson,James Conner,Keenan Allen; Tyreek Hill; Joe Mixon,MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson),2025 1.04(T. McMillan); 2025 3.04(J. Bech); 2026 2.07(C. Bell); 2027 1(AceMatthew); 2025 3.03(D. Sampson); 2026 3.02(C. Okonkwo); 2028 1(AceMatthew),MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson); 2026 2.05(N. Singleton); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2029 2(stevenb123); 2027 4(shmuel256); 2026 2.08(E. Johnson),14.9097,15.0794,19.868,-0.1697,0.5803,-7.1252,1154.68,1107.9,46.78,33.96,32.59,1.38,35.16,32.8,2.35,27.8,6.97,2,-0.0983,906.7,1847.6,820.0,-3788.8,#174; #172; #171; T#36; ,PH#445; T#302; T#163; T#506; T#385,,,,
AceMatthew,Oliverwkw,2026 2.05(N. Singleton); 2026 4.07(D. Mooney); 2024 1.07(B. Bowers); 2025 4.06(J. Royals),Jordan Addison,4,1,5,2024-06-29 17:58:12,2024,3.2,12475.0,2026 4.07(D. Mooney); 2024 1.07(B. Bowers),2026 2.05(N. Singleton); 2025 4.06(J. Royals),,2026 2.07(C. Bell); 2027 3(stevenb123),2025 4.04(D. Neal); 2025 4.03(J. Noel),2026 2.07(C. Bell); MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson); 2026 2.05(N. Singleton); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2029 2(stevenb123); 2027 4(shmuel256); 2026 2.08(E. Johnson); 2027 3(stevenb123); Tyler Allgeier,8.0696,11.175,,-3.1054,-1.2175,0.9825,393.3,272.4,120.9,15.13,10.48,4.65,19.51,11.14,8.37,83.5,-1.85,2,0.0274,3622.8,3677.4,4232.4,4744.9,T#133; PH#223; PH#135; T#534,T#257; T#257; T#257; T#240,1234.5,,,
AceMatthew,BROsenzweig,2025 3.08(J. Milroe); $14 FAAB,Joshua Palmer; Ty Chandler,1,2,3,2024-06-29 18:11:21,2024,-0.5,2853.5,,2025 3.08(J. Milroe),,2024 209.??,2026 2.07(C. Bell),2024 209.??,-0.4,4.1609,,-4.5609,-4.6274,-4.0274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,-4.62,2,0.0101,40.5,1158.1,1383.2,1967.8,T#132; ,T#73; ,273.0,,,
AceMatthew,BROsenzweig,$2 FAAB,,0,0,0,2024-06-29 18:45:46,2024,-0.8,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,2,0.0,200.0,200.0,200.0,200.0,,,,,,
AceMatthew,stevenb123,2026 3.02(C. Okonkwo),Rashod Bateman; $5 FAAB,1,1,2,2024-06-30 02:05:19,2024,-0.4,2578.0,,2026 3.02(C. Okonkwo),,MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson),James Conner; 2025 1.04(T. McMillan); 2025 3.04(J. Bech); 2026 2.07(C. Bell); 2027 1(AceMatthew); 2025 3.03(D. Sampson); 2028 1(AceMatthew),MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson); 2026 2.05(N. Singleton); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2029 2(stevenb123); 2027 4(shmuel256); 2026 2.08(E. Johnson),,8.4485,,-8.4485,-8.9125,-8.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,-4.76,2,0.009,175.0,-13.5,-84.5,547.0,T#339,T#506,469.5,,,
AceMatthew,stevenb123,2026 2.07(C. Bell),Quentin Johnston,1,1,2,2024-07-10 17:32:18,2024,-0.6,3367.0,,2026 2.07(C. Bell),,2024 209.??,2025 3.08(J. Milroe),2024 209.??,,11.1562,,-11.1562,-11.7689,-9.9689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,-2.99,2,0.0136,804.0,1042.0,1571.0,16.0,T#132,T#507,333.0,,,
AceMatthew,JacobRosenzweig,2024 2.09,2025 3.08(J. Milroe); 2026 2.07(C. Bell),1,2,3,2024-07-13 18:27:06,2024,-0.6,3511.0,2024 209.??,,,,,,,,,,,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,1.49,2,-0.0203,-1559.9,-2193.7,-2390.6,-2020.9,PH#537,PH#537,-81.0,,,
AceMatthew,JacobRosenzweig,2026 2.07(C. Bell),2026 2.05(N. Singleton),1,1,2,2024-07-13 18:27:46,2024,-0.3,3391.5,,2026 2.07(C. Bell),,MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson),James Conner; 2025 1.04(T. McMillan); 2025 3.04(J. Bech); 2027 1(AceMatthew); 2025 3.03(D. Sampson); 2026 3.02(C. Okonkwo); 2028 1(AceMatthew),MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson); 2026 2.05(N. Singleton); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2029 2(stevenb123); 2027 4(shmuel256); 2026 2.08(E. Johnson),,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,0.0,2,0.0,0.0,0.0,0.0,0.0,T#339,T#132,308.5,,,
AceMatthew,stevenb123,2024 4.05(M. Corley); 2026 4.08(M. Trigg),2024 4.03(R. Wilson),2,1,3,2024-07-13 18:40:10,2024,-0.4,3972.5,2024 4.05(M. Corley); 2026 4.08(M. Trigg),,,,,,0.4727,,,0.4727,0.4987,0.6987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,-1.0,2,0.0065,920.7,1137.6,1260.4,1266.9,PH#157; PH#224,T#505; T#521,554.5,,,
AceMatthew,Oliverwkw,Hunter Henry,,1,0,1,2024-09-20 14:54:56,2024,-0.8,,,,Hunter Henry,,,,,,12.84,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,0.0,2,-0.0056,2059.0,2042.0,2002.0,2367.0,#103,T#266,,,,
