Team,Team's traded with 1,Team's traded with 2,Assets received,Assets sent,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time
AceMatthew,plehv79,stevenb123,Diontae Johnson; 2023 1.06(Q. Johnston); 2023 2.02(Z. Flowers),2023 1.03(J. Gibbs),2023-06-11 21:21:38,2023,-5627.7,8026.3,2023 1.06(Q. Johnston); 2023 2.02(Z. Flowers),N/A,Diontae Johnson,N/A,N/A,N/A,9.3854,N/A,11.78,9.3854,9.8399,13.8522,130.0,211.5,-81.5,10.0,16.27,-6.27,10.48,16.16,-5.68,45.9,1.72,3,-0.0025,3472.2,3071.3,3085.1,2276.0,#99; PH#102; PH#106,T#253; T#262; PH#106,118.3
AceMatthew,BROsenzweig,N/A,Rashaad Penny; 2024 4.03(R. Wilson); 2025 3.05(K. Williams); 2026 3(BROsenzweig),Kareem Hunt; Chase Claypool; Gabe Davis,2023-08-04 18:52:48,2023,-374.2,2206.3,N/A,2024 4.03(R. Wilson); 2025 3.05(K. Williams); 2026 3(BROsenzweig),Rashaad Penny,2024 4.05(M. Corley); 2026 4(shmuel256); Mike Williams; 2025 4.03(J. Noel); Davante Adams; Deebo Samuel; DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53),Jayden Higgins; Zay Flowers; 2026 3(stevenb123); 2026 3(AceMatthew),2024 4.05(M. Corley); 2026 4(shmuel256); Mike Williams; 2025 4.03(J. Noel); Devin Singletary; 2027 3(stevenb123); Tyler Allgeier; Davante Adams; Deebo Samuel; DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53); Joe Flacco,1.6,6.3587,10.24,-4.7587,-4.9027,-3.5027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,-3.99,2,0.0253,-974.4,-275.2,676.8,2093.2,#39; T#454; T#343; T#179,#135; PH#155; PH#181; PH#212,1555.7
AceMatthew,stevenb123,N/A,2026 3(stevenb123),Curtis Samuel,2023-08-09 13:29:38,2023,-1882.8,N/A,N/A,2026 3(stevenb123),N/A,CeeDee Lamb,Drake London; 2024 1.04(J. Daniels); 2025 2.04(K. Johnson); 2026 2(AceMatthew); 2026 4(LWebs53),CeeDee Lamb,N/A,6.7325,N/A,-6.7325,-7.0586,-6.4586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,-8.06,2,0.0141,N/A,-461.3,-769.3,871.0,T#439,PH#209,N/A
AceMatthew,shmuel256,N/A,2025 3.04(J. Bech); 2026 4(LWebs53),Wan'Dale Robinson,2023-08-10 10:59:01,2023,-1301.4,1312.0,N/A,2025 3.04(J. Bech); 2026 4(LWebs53),N/A,MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson); CeeDee Lamb,James Conner; 2025 1.04(T. McMillan); 2026 2(AceMatthew); 2027 1(AceMatthew); 2025 3.03(D. Sampson); 2026 3(LWebs53); Drake London; 2026 3(stevenb123); 2024 1.04(J. Daniels); 2025 2.04(K. Johnson),MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson); 2026 2(stevenb123); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2027 4(shmuel256); 2026 2(shmuel256); CeeDee Lamb,N/A,11.1021,N/A,-11.1021,-11.6398,-10.8398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,-3.15,2,0.0136,-971.0,84.9,554.0,806.3,T#290; T#439,T#325; T#338,1006.7
AceMatthew,shmuel256,N/A,Mike Williams; 2025 4.03(J. Noel),2025 3.05(K. Williams),2023-09-25 20:54:06,2023,-2059.0,851.7,N/A,Mike Williams; 2025 4.03(J. Noel),N/A,Devin Singletary; 2027 3(stevenb123),2025 4.04(D. Neal); 2025 4.06(J. Royals),Devin Singletary; 2027 3(stevenb123); Tyler Allgeier,3.8571,N/A,14.76,3.8571,4.0439,3.6439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,4.45,2,-0.0089,1868.7,1317.1,426.3,-599.7,T#29; T#466,T#426; T#338,815.7
AceMatthew,stevenb123,N/A,Derek Carr,2026 4(AceMatthew); 2024 4.05(M. Corley),2023-11-03 15:25:01,2023,318.2,N/A,N/A,N/A,Derek Carr,N/A,N/A,N/A,14.96,N/A,16.704,14.96,12.3781,14.5411,23.56,0.0,23.56,11.78,0.0,11.78,9.75,0.0,9.75,65.3,12.43,2,-0.0214,1018.5,507.8,242.3,-2170.7,#96,T#425,N/A
AceMatthew,stevenb123,N/A,CeeDee Lamb,Drake London; 2026 3(stevenb123); 2024 1.04(J. Daniels); 2025 2.04(K. Johnson); 2026 2(AceMatthew); 2026 4(LWebs53),2023-11-05 12:52:35,2023,-3722.6,N/A,CeeDee Lamb,N/A,N/A,N/A,N/A,N/A,19.1947,15.2297,22.3,3.965,4.157,5.6246,653.3,543.28,110.02,18.67,15.52,3.14,19.57,14.29,5.28,36.3,4.38,2,-0.0813,-3420.6,-2035.8,-3211.6,-4700.7,N/A,N/A,N/A
AceMatthew,LWebs53,N/A,Keenan Allen; Tyreek Hill; Joe Mixon; James Conner; Justin Jefferson,Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton),2024-05-13 15:02:44,2024,-773.3,N/A,Keenan Allen; Tyreek Hill; Joe Mixon; Justin Jefferson,James Conner,N/A,MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson),2025 1.04(T. McMillan); 2025 3.04(J. Bech); 2026 2(AceMatthew); 2027 1(AceMatthew); 2025 3.03(D. Sampson); 2026 3(LWebs53),MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson); 2026 2(stevenb123); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2027 4(shmuel256); 2026 2(shmuel256),14.2751,12.7196,20.185,1.5555,2.2421,0.6908,1114.98,1052.3,62.68,34.84,32.88,1.96,35.11,32.58,2.53,45.3,4.77,2,-0.0562,1322.3,2483.4,1578.8,-3215.0,N/A; N/A; N/A; T#30; N/A,N/A; T#253; T#133; T#438; T#326,N/A
AceMatthew,Oliverwkw,N/A,2026 2(stevenb123); 2026 4(AceMatthew); 2024 1.07(B. Bowers); 2025 4.06(J. Royals),Jordan Addison,2024-06-28 16:17:37,2024,10263.8,10693.0,2026 4(AceMatthew); 2024 1.07(B. Bowers),2026 2(stevenb123); 2025 4.06(J. Royals),N/A,2026 2(AceMatthew); 2027 3(stevenb123),2025 4.04(D. Neal); 2025 4.03(J. Noel),2026 2(AceMatthew); MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson); 2026 2(stevenb123); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2027 4(shmuel256); 2026 2(shmuel256); 2027 3(stevenb123); Tyler Allgeier,15.1345,11.7833,N/A,3.3511,6.961,9.161,393.3,272.4,120.9,15.13,10.48,4.65,19.31,10.98,8.32,87.0,-1.85,2,0.0275,3174.4,3026.4,3664.6,N/A,T#111; PH#219; PH#135; T#466,T#217; T#217; T#217; T#200,288.7
AceMatthew,BROsenzweig,N/A,2025 3.08(J. Milroe); $14 FAAB,Joshua Palmer; Ty Chandler,2024-06-29 16:47:36,2024,-1420.7,1960.0,N/A,2025 3.08(J. Milroe),N/A,N/A,2026 2(AceMatthew),N/A,-0.5,3.9907,N/A,-4.4907,-4.541,-3.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,-4.62,2,0.0101,-853.0,309.6,534.9,N/A,T#110; N/A,T#62; N/A,358.7
AceMatthew,BROsenzweig,N/A,$2 FAAB,N/A,2024-06-29 18:23:10,2024,-2053.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AceMatthew,stevenb123,N/A,2026 3(LWebs53),Rashod Bateman; $5 FAAB,2024-06-30 01:32:45,2024,-855.5,1734.3,N/A,2026 3(LWebs53),N/A,MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson),James Conner; 2025 1.04(T. McMillan); 2025 3.04(J. Bech); 2026 2(AceMatthew); 2027 1(AceMatthew); 2025 3.03(D. Sampson),MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson); 2026 2(stevenb123); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2027 4(shmuel256); 2026 2(shmuel256),N/A,8.2903,N/A,-8.2903,-8.6918,-8.0918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,-4.76,2,0.009,-668.7,-810.3,-915.0,N/A,T#290,T#438,N/A
AceMatthew,stevenb123,N/A,2026 2(AceMatthew),Quentin Johnston,2024-07-10 13:56:36,2024,-1798.9,2660.3,N/A,2026 2(AceMatthew),N/A,N/A,2025 3.08(J. Milroe),N/A,N/A,11.6967,N/A,-11.6967,-12.2631,-10.4631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,-2.99,2,0.0136,97.3,224.3,776.3,N/A,T#110,T#439,N/A
AceMatthew,JacobRosenzweig,N/A,N/A,2025 3.08(J. Milroe); 2026 2(AceMatthew),2024-07-13 18:26:58,2024,-2195.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,-0.0238,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AceMatthew,JacobRosenzweig,N/A,2026 2(AceMatthew),2026 2(stevenb123),2024-07-13 18:27:36,2024,-216.2,2646.3,N/A,2026 2(AceMatthew),N/A,MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson),James Conner; 2025 1.04(T. McMillan); 2025 3.04(J. Bech); 2027 1(AceMatthew); 2025 3.03(D. Sampson); 2026 3(LWebs53),MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson); 2026 2(stevenb123); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2027 4(shmuel256); 2026 2(shmuel256),N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,0.0,2,0.0,0.0,0.0,0.0,N/A,T#290,T#110,N/A
AceMatthew,stevenb123,N/A,2024 4.05(M. Corley); 2026 4(shmuel256),2024 4.03(R. Wilson),2024-07-13 18:38:55,2024,-1230.3,2615.7,2024 4.05(M. Corley); 2026 4(shmuel256),N/A,N/A,N/A,N/A,N/A,2.1647,N/A,N/A,2.1647,2.2695,2.4695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,-1.0,2,0.0065,699.0,802.2,996.7,N/A,PH#157; PH#224,T#437; T#453,-7.3
AceMatthew,shmuel256,stevenb123,2025 4.04(D. Neal); $8 FAAB,Mike Gesicki,2024-09-24 14:24:21,2024,-1549.8,1391.0,N/A,2025 4.04(D. Neal),N/A,2027 3(stevenb123),2025 4.06(J. Royals); 2025 4.03(J. Noel),2027 3(stevenb123); Tyler Allgeier,N/A,7.304,N/A,-7.304,-9.3216,-9.1216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,-7.91,3,0.0093,112.0,321.3,811.7,N/A,T#466; N/A,T#364; N/A,276.3
AceMatthew,stevenb123,N/A,2027 3(stevenb123); $35 FAAB,2025 4.04(D. Neal); 2025 4.06(J. Royals); 2025 4.03(J. Noel); $3 FAAB,2024-09-28 22:18:09,2024,-1504.1,1630.0,N/A,2027 3(stevenb123),N/A,Tyler Allgeier,2028 3(AceMatthew),Tyler Allgeier,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,-2.0,2,-0.0049,1711.7,1581.2,1384.4,N/A,T#299; N/A,PH#241; N/A,N/A
AceMatthew,shmuel256,N/A,Devin Singletary; $2 FAAB,Mike Williams,2024-10-29 13:12:01,2024,-1711.1,N/A,N/A,N/A,Devin Singletary,N/A,N/A,N/A,5.7962,4.3125,9.1,1.4837,1.2376,1.2376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,-2.92,2,0.0031,1088.0,558.0,1312.0,N/A,#94; N/A,T#352; N/A,N/A
AceMatthew,plehv79,N/A,MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson),James Conner; 2025 1.04(T. McMillan); 2025 3.04(J. Bech); 2026 2(AceMatthew); 2027 1(AceMatthew); 2025 3.03(D. Sampson); 2026 3(LWebs53),2025-06-18 09:59:02,2025,10367.2,5743.3,Bijan Robinson; 2025 3.08(J. Milroe),2025 2.04(K. Johnson),MarShawn Lloyd,2026 2(stevenb123); 2025 3.02(B. Tuten); 2027 4(Oliverwkw),N/A,2026 2(stevenb123); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2027 4(shmuel256); 2026 2(shmuel256),10.6294,10.7667,12.82,-0.1373,-0.0948,-2.6788,362.5,213.0,149.5,22.66,13.31,9.34,22.51,13.82,8.69,75.2,0.44,2,-0.0528,785.2,1560.9,N/A,N/A,#125; N/A; PH#184; T#482,PH#156; PH#97; T#289; T#289,-115.7
AceMatthew,BROsenzweig,N/A,2026 3(stevenb123); 2025 3.06(T. Ferguson),Brian Robinson,2025-07-16 20:22:34,2025,256.5,4432.0,N/A,2026 3(stevenb123); 2025 3.06(T. Ferguson),N/A,Davante Adams; Deebo Samuel; DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53); 2027 4(shmuel256),Jayden Higgins; Zay Flowers; 2026 3(AceMatthew); 2026 3(BROsenzweig); 2025 3.02(B. Tuten),Davante Adams; Deebo Samuel; DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53); Joe Flacco; 2027 4(shmuel256); 2026 2(shmuel256),N/A,3.3789,N/A,-3.3789,-3.3573,-2.7573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,-4.95,2,0.0126,348.6,1328.0,N/A,N/A,T#179; T#293,T#60; T#80,32.7
AceMatthew,stevenb123,N/A,2026 2(stevenb123); 2025 3.02(B. Tuten); 2027 4(Oliverwkw),2025 2.04(K. Johnson),2025-07-20 17:55:01,2025,-304.7,6874.3,2026 2(stevenb123),2025 3.02(B. Tuten); 2027 4(Oliverwkw),N/A,2027 4(shmuel256); 2026 2(shmuel256),2025 3.06(T. Ferguson); 2027 4(AceMatthew); 2027 4(shmuel256),2027 4(shmuel256); 2026 2(shmuel256),N/A,N/A,N/A,N/A,N/A,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,-1.0,2,0.0211,1691.8,2032.4,N/A,N/A,PH#201; T#293; T#189,T#479; T#460; T#458,26.0
AceMatthew,plehv79,N/A,2027 4(shmuel256),2025 3.06(T. Ferguson); 2025 3.02(B. Tuten),2025-07-20 18:13:51,2025,-1532.1,1452.3,N/A,2027 4(shmuel256),N/A,2026 2(shmuel256),2027 4(AceMatthew); 2027 4(Oliverwkw),2026 2(shmuel256),N/A,N/A,N/A,N/A,N/A,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,-2.0,2,-0.0004,-2215.9,-2075.9,N/A,N/A,T#189,T#292,N/A
AceMatthew,plehv79,N/A,Ray Davis,N/A,2025-07-20 18:16:32,2025,-2053.6,N/A,N/A,Ray Davis,N/A,2028 3(shmuel256),N/A,2028 3(shmuel256); Brian Robinson; 2028 4(plehv79),N/A,N/A,5.1,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,0.0,2,-0.0005,N/A,N/A,N/A,N/A,T#36,#889,N/A
AceMatthew,plehv79,N/A,Tyler Allgeier,2027 3(stevenb123); 2028 3(AceMatthew),2025-08-11 10:52:22,2025,-2243.4,N/A,Tyler Allgeier,N/A,N/A,N/A,N/A,N/A,7.2353,N/A,6.3,7.2353,7.1889,5.9889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,5.88,2,-0.0195,436.3,-570.5,N/A,N/A,N/A,T#427,N/A
AceMatthew,shmuel256,N/A,2028 3(shmuel256),Ray Davis,2025-08-17 12:34:40,2025,-1186.8,1861.7,N/A,2028 3(shmuel256),N/A,Brian Robinson; 2028 4(plehv79),Emanuel Wilson,Brian Robinson; 2028 4(plehv79),N/A,3.6526,N/A,-3.6526,-3.6292,-3.0292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,-6.81,2,0.0107,-811.3,123.7,N/A,N/A,T#398,T#385,N/A
AceMatthew,LWebs53,Oliverwkw,Davante Adams; Deebo Samuel; DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53),Jayden Higgins; Zay Flowers; 2026 3(stevenb123); 2026 3(AceMatthew); 2026 3(BROsenzweig),2025-08-30 18:29:56,2025,6838.0,3361.7,Davante Adams; Deebo Samuel; DeVonta Smith; 2028 3(stevenb123),2027 4(LWebs53),N/A,Joe Flacco,N/A,Joe Flacco,12.9648,11.0615,16.04,1.9034,1.9955,4.3042,394.3,297.2,97.1,23.19,17.48,5.71,24.32,18.33,5.99,73.6,3.49,3,-0.0243,565.8,357.0,N/A,N/A,N/A; N/A; N/A; PH#273; T#184,T#296; T#376; T#157; T#178; T#178,N/A
AceMatthew,JacobRosenzweig,N/A,Michael Mayer,$3 FAAB,2025-09-14 11:51:40,2025,-1351.4,N/A,N/A,N/A,Michael Mayer,N/A,N/A,N/A,5.4167,N/A,3.68,5.4167,6.9129,11.9129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,0.0,2,0.001,1695.0,1749.0,N/A,N/A,#110,#344,N/A
AceMatthew,BROsenzweig,N/A,$8 FAAB,Kimani Vidal,2025-10-08 11:28:52,2025,-2645.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.1083,N/A,-10.1083,-10.0435,-10.0435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,2,-0.0015,-120.0,-1924.0,N/A,N/A,N/A,N/A,N/A
