Team,Team's traded with 1,Assets received,Assets sent,Number of assets received,Number of assets traded away,Total number of assets in trade,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time,Team's traded with 2,Team's traded with 3,Team's traded with 4
AceMatthew,stevenb123,Joe Burrow,Courtland Sutton; 2023 2.03(D. Achane),1,2,3,2022-09-28 12:49:48,2022,1.3,,Joe Burrow,,,,,,19.5235,12.3984,18.22,7.1251,3.1137,8.4159,873.52,651.1,222.42,19.85,14.8,5.05,16.38,14.95,1.43,77.4,1.78,2,-0.0121,-775.4,1722.6,1819.2,967.8,,PH#485,,,,
AceMatthew,shmuel256,2023 1.07(D. Kincaid),Derek Carr; 2024 3.04(T. Franklin); 2024 4.04(M. Lloyd); 2025 4.04(D. Neal),1,4,5,2022-10-19 10:54:28,2022,-2.4,5027.0,2023 1.07(D. Kincaid),,,,,,9.2667,14.0714,,-4.8047,0.5619,4.5619,170.4,284.84,-114.44,8.97,14.99,-6.02,11.56,13.26,-1.7,26.8,-1.61,2,0.0201,-1586.3,-924.4,-685.0,-629.8,PH#103,T#357,-9.0,,,
AceMatthew,plehv79,Isaiah Likely; 2023 3.02(J. Hyatt),2023 2.08(S. LaPorta),2,1,3,2022-11-08 12:54:23,2022,0.8,3623.0,,2023 3.02(J. Hyatt),Isaiah Likely,Joshua Palmer; Wan'Dale Robinson; 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley),Dalton Schultz; 2024 2.04(L. McConkey),Joshua Palmer; Wan'Dale Robinson; 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley); 2025 3.08(J. Milroe); 2025 3.04(J. Bech); 2026 4.02(Z. Branch); Derek Carr; 2024 209.??; MarShawn Lloyd; Bijan Robinson; 2025 2.04(K. Johnson); CeeDee Lamb; 2026 2.05(N. Singleton); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2029 2(stevenb123); 2027 4(shmuel256); 2026 2.08(E. Johnson),7.2157,,7.88,7.2157,9.5201,10.0831,7.0,0.0,7.0,7.0,0.0,7.0,9.24,0.0,9.24,79.3,0.68,2,-0.0049,1547.2,1146.8,600.0,1186.8,#77; T#467,#1053; PH#114,-593.0,,,
AceMatthew,stevenb123,Joshua Palmer; Wan'Dale Robinson; 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley),Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt),5,3,8,2022-11-28 16:51:02,2022,1.8,8670.0,2023 4.05(E. Gray); 2024 1.05(D. Maye),Joshua Palmer; Wan'Dale Robinson; 2024 4.05(M. Corley),,2025 3.08(J. Milroe); 2025 3.04(J. Bech); 2026 4.02(Z. Branch); Derek Carr,Ty Chandler; 2026 4.07(D. Mooney),2025 3.08(J. Milroe); 2024 209.??; 2025 3.04(J. Bech); 2026 4.02(Z. Branch); MarShawn Lloyd; Bijan Robinson; 2025 2.04(K. Johnson); CeeDee Lamb; 2026 2.05(N. Singleton); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2029 2(stevenb123); 2027 4(shmuel256); 2026 2.08(E. Johnson); Derek Carr,7.4676,11.016,13.2,-3.5484,-7.6723,-5.4071,394.44,310.1,84.34,18.78,14.77,4.02,15.48,16.86,-1.38,69.4,-1.26,2,0.0282,1538.5,1593.9,1644.2,2445.6,T#24; T#18; PH#125; PH#133; T#484,#1365; PH#90; T#459; T#459; T#465,1125.0,,,
AceMatthew,plehv79,Diontae Johnson; 2023 1.06(Q. Johnston); 2023 2.02(Z. Flowers),2023 1.03(J. Gibbs),3,1,10,2023-06-11 21:21:38,2023,-2.0,9029.0,2023 1.06(Q. Johnston); 2023 2.02(Z. Flowers),,Diontae Johnson,,,,9.3854,,11.78,9.3854,9.4778,13.3424,130.0,211.5,-81.5,10.0,16.27,-6.27,10.34,16.22,-5.87,44.0,1.72,3,-0.0025,3032.2,2611.7,2620.0,1895.6,#130; PH#102; PH#106,T#289; T#298; PH#106,246.0,stevenb123,,
AceMatthew,BROsenzweig,Rashaad Penny; 2024 4.03(R. Wilson); 2025 3.05(K. Williams); 2026 3.06(D. Stribling),Kareem Hunt; Chase Claypool; Gabe Davis,4,3,7,2023-08-04 18:52:48,2023,0.1,6273.5,,2024 4.03(R. Wilson); 2025 3.05(K. Williams); 2026 3.06(D. Stribling),Rashaad Penny,2024 4.05(M. Corley); 2026 4.08(M. Trigg); Mike Williams; 2025 4.03(J. Noel); Davante Adams; Deebo Samuel; DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53),Jayden Higgins; Zay Flowers; 2026 3.05(T. Hurst); 2026 3.07(M. Washington),2024 4.05(M. Corley); 2026 4.08(M. Trigg); Mike Williams; 2025 4.03(J. Noel); Devin Singletary; 2027 3(stevenb123); Tyler Allgeier; Davante Adams; Deebo Samuel; DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53); Joe Flacco,1.6,6.3587,10.24,-4.7587,-4.8386,-3.4386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,-3.99,2,0.0253,488.0,1632.8,2348.8,3710.8,#70; T#501; T#386; T#202,#184; PH#155; PH#181; PH#214,1375.0,,,
AceMatthew,stevenb123,2026 3.05(T. Hurst),Curtis Samuel,1,1,2,2023-08-09 13:29:38,2023,-0.6,2325.0,,2026 3.05(T. Hurst),,CeeDee Lamb,Drake London; 2024 1.04(J. Daniels); 2025 2.04(K. Johnson); 2026 2.07(C. Bell); 2026 4.02(Z. Branch),CeeDee Lamb,,6.7325,,-6.7325,-6.7988,-6.1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,-8.06,2,0.0141,520.0,566.0,143.0,1656.0,T#486,PH#213,,,,
AceMatthew,shmuel256,2025 3.04(J. Bech); 2026 4.02(Z. Branch),Wan'Dale Robinson,2,1,3,2023-08-10 10:59:01,2023,-0.5,3669.5,,2025 3.04(J. Bech); 2026 4.02(Z. Branch),,MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson); CeeDee Lamb,James Conner; 2025 1.04(T. McMillan); 2026 2.07(C. Bell); 2027 1(AceMatthew); 2025 3.03(D. Sampson); 2026 3.02(C. Okonkwo); 2028 1(AceMatthew); Drake London; 2026 3.05(T. Hurst); 2024 1.04(J. Daniels); 2025 2.04(K. Johnson),MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson); 2026 2.05(N. Singleton); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2029 2(stevenb123); 2027 4(shmuel256); 2026 2.08(E. Johnson); CeeDee Lamb,,11.1021,,-11.1021,-11.2113,-10.4113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,-3.15,2,0.0136,838.7,1501.1,1798.8,2042.1,T#326; T#486,T#368; T#381,826.5,,,
AceMatthew,shmuel256,Mike Williams; 2025 4.03(J. Noel),2025 3.05(K. Williams),2,1,3,2023-09-25 20:54:06,2023,-0.8,1696.0,,Mike Williams; 2025 4.03(J. Noel),,Devin Singletary; 2027 3(stevenb123),2025 4.04(D. Neal); 2025 4.06(J. Royals),Devin Singletary; 2027 3(stevenb123); Tyler Allgeier,3.8571,,14.76,3.8571,3.8951,3.4951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,4.45,2,-0.0089,1309.1,796.8,254.7,-649.9,T#34; T#513,T#473; T#381,738.5,,,
AceMatthew,stevenb123,Derek Carr,2026 4.07(D. Mooney); 2024 4.05(M. Corley),1,2,3,2023-11-03 15:25:01,2023,-0.5,,,,Derek Carr,,,,14.96,,16.704,14.96,12.4813,14.6657,23.56,14.6,8.96,11.78,7.3,4.48,9.81,7.7,2.11,55.7,12.43,2,-0.0214,-171.6,-571.6,-872.3,-3271.4,#127,T#472,,,,
AceMatthew,stevenb123,CeeDee Lamb,Drake London; 2026 3.05(T. Hurst); 2024 1.04(J. Daniels); 2025 2.04(K. Johnson); 2026 2.07(C. Bell); 2026 4.02(Z. Branch),1,6,7,2023-11-05 12:52:35,2023,-1.3,,CeeDee Lamb,,,,,,19.1947,15.2297,22.3,3.965,4.004,5.0716,653.3,543.98,109.32,18.67,15.54,3.12,19.59,14.31,5.28,36.9,4.38,2,-0.0813,-5115.1,-3893.3,-4643.8,-6088.4,,PH#469,,,,
AceMatthew,LWebs53,Keenan Allen; Tyreek Hill; Joe Mixon; James Conner; Justin Jefferson,Trevor Lawrence; DeVonta Smith; Chris Olave; 2024 1.08(B. Thomas); 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew),5,7,12,2024-05-13 15:02:44,2024,-0.7,,Keenan Allen; Tyreek Hill; Joe Mixon; Justin Jefferson,James Conner,,MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson),2025 1.04(T. McMillan); 2025 3.04(J. Bech); 2026 2.07(C. Bell); 2027 1(AceMatthew); 2025 3.03(D. Sampson); 2026 3.02(C. Okonkwo); 2028 1(AceMatthew),MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson); 2026 2.05(N. Singleton); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2029 2(stevenb123); 2027 4(shmuel256); 2026 2.08(E. Johnson),14.4417,12.7196,19.876,1.7221,2.3377,-2.6665,1114.98,1052.3,62.68,34.84,32.88,1.96,35.94,32.86,3.07,35.0,6.97,2,-0.0983,906.7,1847.6,820.0,-3788.8,; ; ; T#35; ,PH#445; T#289; T#154; T#485; T#369,,,,
AceMatthew,Oliverwkw,2026 2.05(N. Singleton); 2026 4.07(D. Mooney); 2024 1.07(B. Bowers); 2025 4.06(J. Royals),Jordan Addison,4,1,5,2024-06-28 16:17:37,2024,3.4,12512.5,2026 4.07(D. Mooney); 2024 1.07(B. Bowers),2026 2.05(N. Singleton); 2025 4.06(J. Royals),,2026 2.07(C. Bell); 2027 3(stevenb123),2025 4.04(D. Neal); 2025 4.03(J. Noel),2026 2.07(C. Bell); MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson); 2026 2.05(N. Singleton); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2029 2(stevenb123); 2027 4(shmuel256); 2026 2.08(E. Johnson); 2027 3(stevenb123); Tyler Allgeier,15.1345,11.7833,,3.3511,7.7978,9.9978,393.3,272.4,120.9,15.13,10.48,4.65,19.51,11.14,8.37,88.4,-1.85,2,0.0275,3771.8,3677.4,4252.9,4737.9,T#127; PH#223; PH#135; T#513,T#246; T#246; T#246; T#229,258.5,,,
AceMatthew,BROsenzweig,2025 3.08(J. Milroe); $14 FAAB,Joshua Palmer; Ty Chandler,1,2,3,2024-06-29 16:47:36,2024,-0.5,2853.5,,2025 3.08(J. Milroe),,2024 209.??,2026 2.07(C. Bell),2024 209.??,-0.5,3.9907,,-4.4907,-4.5295,-3.9295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,-4.62,2,0.0101,40.5,1158.1,1383.2,1967.8,T#126; ,T#71; ,273.0,,,
AceMatthew,BROsenzweig,$2 FAAB,,0,0,0,2024-06-29 18:23:10,2024,-0.8,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,2,0.0,200.0,200.0,200.0,200.0,,,,,,
AceMatthew,stevenb123,2026 3.02(C. Okonkwo),Rashod Bateman; $5 FAAB,1,1,2,2024-06-30 01:32:45,2024,-0.4,2578.0,,2026 3.02(C. Okonkwo),,MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson),James Conner; 2025 1.04(T. McMillan); 2025 3.04(J. Bech); 2026 2.07(C. Bell); 2027 1(AceMatthew); 2025 3.03(D. Sampson); 2028 1(AceMatthew),MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson); 2026 2.05(N. Singleton); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2029 2(stevenb123); 2027 4(shmuel256); 2026 2.08(E. Johnson),,8.2903,,-8.2903,-8.7456,-8.1456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,-4.76,2,0.009,175.0,-13.5,-84.5,547.0,T#326,T#485,,,,
AceMatthew,stevenb123,2026 2.07(C. Bell),Quentin Johnston,1,1,2,2024-07-10 13:56:36,2024,-0.7,3367.0,,2026 2.07(C. Bell),,2024 209.??,2025 3.08(J. Milroe),2024 209.??,,11.6967,,-11.6967,-12.339,-10.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,-2.99,2,0.0136,804.0,1042.0,1571.0,16.0,T#126,T#486,,,,
AceMatthew,JacobRosenzweig,2024 2.09,2025 3.08(J. Milroe); 2026 2.07(C. Bell),1,2,3,2024-07-13 18:26:58,2024,-0.7,3511.0,2024 209.??,,,,,,,,,,,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,1.49,2,-0.0203,-1559.9,-2193.7,-2390.6,-2020.9,PH#537,PH#537,-81.0,,,
AceMatthew,JacobRosenzweig,2026 2.07(C. Bell),2026 2.05(N. Singleton),1,1,2,2024-07-13 18:27:36,2024,-0.3,3391.5,,2026 2.07(C. Bell),,MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson),James Conner; 2025 1.04(T. McMillan); 2025 3.04(J. Bech); 2027 1(AceMatthew); 2025 3.03(D. Sampson); 2026 3.02(C. Okonkwo); 2028 1(AceMatthew),MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson); 2026 2.05(N. Singleton); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2029 2(stevenb123); 2027 4(shmuel256); 2026 2.08(E. Johnson),,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,0.0,2,0.0,0.0,0.0,0.0,0.0,T#326,T#126,,,,
AceMatthew,stevenb123,2024 4.05(M. Corley); 2026 4.08(M. Trigg),2024 4.03(R. Wilson),2,1,3,2024-07-13 18:38:55,2024,-0.4,3972.5,2024 4.05(M. Corley); 2026 4.08(M. Trigg),,,,,,2.1647,,,2.1647,2.2836,2.4836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,-1.0,2,0.0065,920.7,1137.6,1260.4,1266.9,PH#157; PH#224,T#484; T#500,-39.0,,,
AceMatthew,Oliverwkw,Hunter Henry,,1,0,1,2024-09-20 14:50:51,2024,-0.5,,Hunter Henry,,,,,,9.3629,,12.96,9.3629,12.5141,12.5141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,2,-0.006,2059.0,2042.0,2002.0,,,T#255,,,,
AceMatthew,shmuel256,2025 4.04(D. Neal); $8 FAAB,Mike Gesicki,1,1,4,2024-09-24 14:24:21,2024,-0.6,2303.0,,2025 4.04(D. Neal),,2027 3(stevenb123),2025 4.06(J. Royals); 2025 4.03(J. Noel),2027 3(stevenb123); Tyler Allgeier,,7.304,,-7.304,-9.7623,-9.5623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,-7.91,3,0.0093,1024.0,1130.0,1587.0,,T#513; ,T#407; ,208.0,stevenb123,,
AceMatthew,stevenb123,2027 3(stevenb123); $35 FAAB,2025 4.04(D. Neal); 2025 4.06(J. Royals); 2025 4.03(J. Noel); $3 FAAB,1,3,4,2024-09-28 22:18:09,2024,-0.6,2503.0,,2027 3(stevenb123),,Tyler Allgeier,2028 3(AceMatthew),Tyler Allgeier,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,-2.0,2,-0.0049,554.1,480.3,414.4,,T#335; ,; ,,,,
