Team,Player Added,Player Dropped,type of transaction (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
AceMatthew,Tim Patrick,T.Y. Hilton,free_agent,2020-10-21 10:10:49,2020,2020-11-12 23:08:22,,,,,,0,1.0,1.0,11.5,5.45,12.7,6.05,6.2938,6.2938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8118,-166.8,35.2,-4.02,False,0.0067,0.0,1368.0,,1368.0,2255.0,2030.0,1227.0,,818.0,0.0,2255.0,1212.0,1227.0,,23.0,#20,,#1158,PH#420
AceMatthew,J.D. McKissic,Eric Ebron,free_agent,2020-10-21 10:11:01,2020,2020-10-28 03:47:33,,,,,,0,1.0,1.0,,14.8,10.04,-14.8,-20.2535,-20.2535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9176,-134.6,20.7,-0.35,False,0.0006,0.0,,,,,1638.0,1273.0,,242.0,0.0,,1396.0,1273.0,,7.0,#15,,#438,#9
AceMatthew,Antonio Brown,Nyheim Miller-Hines,free_agent,2020-10-21 16:07:34,2020,2022-08-26 22:50:20,,,,,,9,1.0,1.0,14.9167,9.3,23.08,5.6167,5.9651,13.1928,0.3462,145.8,71.4,74.4,16.2,7.93,8.27,16.85,8.15,8.7,-11.1294,-189.2,67.6,8.34,False,-0.014,0.6429,,1578.0,-1578.0,,3647.0,0.0,2687.0,2264.0,0.0,-2687.0,1383.0,0.0,1.0,675.0,#49,,#843,#1
AceMatthew,Derek Carr,Ryan Fitzpatrick,free_agent,2020-10-22 17:45:34,2020,2022-10-19 10:54:28,,,,,,24,2.0,1.0,15.1879,8.39,20.156,6.7979,5.4494,17.1656,0.75,334.78,33.84,300.94,13.95,1.41,12.54,11.18,1.13,10.05,-8.39,-33.56,95.9,-8.34,False,0.014,0.8,4157.0,,4157.0,4272.0,4043.0,4086.0,,716.0,0.0,4272.0,3327.0,4086.0,0.0,727.0,T#12,#7,#459,#8
AceMatthew,A.J. Green,J.D. McKissic,waiver,2020-10-28 03:47:33,2020,2020-11-04 03:19:08,,,,,,0,1.0,1.0,,17.2,7.6,-17.2,-17.6675,-17.6675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.8471,-218.4,8.4,5.04,False,-0.0084,0.0,,,,,1282.0,172.0,,1891.0,1146.0,,-609.0,-974.0,,7.0,#17,#434,#358,#12
AceMatthew,,Mike Williams,free_agent,2020-10-29 13:09:22,2020,,,,,,,0,,1.0,,11.2945,,-11.2945,-11.7496,-11.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3059,-226.2,2.6,,False,0.003,0.0,,4100.0,-4100.0,,,,3446.0,4790.0,4177.0,-3446.0,-4790.0,-4177.0,,,,,#443,#10
AceMatthew,Randall Cobb,A.J. Green,waiver,2020-11-04 03:19:08,2020,2020-11-11 03:47:30,,,,,,0,1.0,1.0,7.1,0.0,9.92,7.1,7.3861,7.3861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3941,-142.7,38.0,-2.06,False,0.0034,0.0,,,,,677.0,367.0,,1157.0,216.0,,-480.0,151.0,,7.0,#18,,#860,#15
AceMatthew,Curtis Samuel,Randall Cobb,waiver,2020-11-11 03:47:30,2020,2023-08-09 13:29:38,,,,,,7,1.0,1.0,10.175,7.1192,16.22,3.0558,3.1789,4.7407,0.175,73.0,32.1,40.9,10.43,4.59,5.84,10.85,4.77,6.08,-7.5471,-128.3,84.3,-5.97,False,0.01,0.2692,3034.0,,3034.0,3913.0,2276.0,2825.0,,711.0,333.0,3913.0,1565.0,2492.0,1.0,1001.0,T#17,#172,#889,#17
AceMatthew,Jakobi Meyers,N'Keal Harry,waiver,2020-11-11 03:47:30,2020,2021-08-29 11:53:08,,,,,,1,1.0,1.0,10.2943,4.7857,14.092,5.5086,4.16,5.6625,0.1667,3.5,9.5,-6.0,3.5,9.5,-6.0,3.64,13.0,-9.36,-3.7588,-63.9,62.6,1.11,False,-0.0019,0.1667,571.0,,571.0,2327.0,2653.0,3224.0,,594.0,0.0,2327.0,2059.0,3224.0,2.0,291.0,PH#14,,,PH#461
AceMatthew,Giovani Bernard,Tim Patrick,free_agent,2020-11-12 23:08:22,2020,2020-12-24 16:32:21,,,,,,1,1.0,1.0,11.2333,10.2,13.06,1.0333,0.9276,1.2626,0.1667,3.3,12.6,-9.3,3.3,12.6,-9.3,3.39,13.11,-9.72,-10.6529,-181.1,40.9,2.01,False,-0.0034,0.1667,,2001.0,-2001.0,,598.0,1.0,2255.0,2247.0,1116.0,-2255.0,-1649.0,-1115.0,3.0,41.0,#24,#448,#862,#11
AceMatthew,Wayne Gallman,Jerick McKinnon,waiver,2020-12-04 03:03:26,2020,2021-08-23 20:00:00,,,,,,2,1.0,1.0,6.75,4.0,15.7,2.75,2.8247,7.8467,0.6667,13.2,4.2,9.0,6.6,2.1,4.5,6.78,2.16,4.62,-6.8176,-115.9,67.2,-2.41,False,0.004,0.6667,,1633.0,-1633.0,,425.0,0.0,855.0,95.0,1052.0,-855.0,330.0,-1052.0,0.0,263.0,#29,#455,#641,#4
AceMatthew,Jamison Crowder,Cam Newton,free_agent,2020-12-04 15:47:29,2020,2021-08-31 09:04:24,,,,,,1,1.0,1.0,12.93,16.19,10.56,-3.26,0.4724,0.8398,0.3333,29.32,9.76,19.56,29.32,9.76,19.56,30.5,7.82,22.68,-13.4655,-148.12,69.0,-4.1,False,0.0069,0.3333,,,,,1142.0,351.0,,1436.0,0.0,,-294.0,351.0,2.0,270.0,#30,#458,#23,PH#477
AceMatthew,Cam Newton,Ryan Fitzpatrick,free_agent,2020-12-06 12:18:24,2020,2020-12-31 19:00:00,,,,,,2,1.0,2.0,16.19,11.28,17.62,4.91,3.9361,10.934,0.6667,12.12,11.28,0.84,6.06,5.64,0.42,4.86,4.52,0.34,-5.5,-11.0,68.0,-6.46,False,0.0108,0.6667,,,,,1372.0,0.0,,169.0,0.0,,1203.0,0.0,0.0,26.0,#27,#22,PH#26,T#144
AceMatthew,Marcus Mariota,Giovani Bernard,free_agent,2020-12-24 16:32:21,2020,2020-12-24 16:33:30,,,,,,0,1.0,1.0,,,5.276,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8235,-82.0,35.2,-1.94,False,0.0027,0.0,414.0,,414.0,553.0,765.0,1402.0,,235.0,1.0,553.0,530.0,1401.0,,0.0,#25,,#26,#20
AceMatthew,Rashard Higgins,Marcus Mariota,free_agent,2020-12-24 16:33:30,2020,2020-12-26 09:35:11,,,,,,0,1.0,1.0,,,12.78,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6965,-164.84,22.6,-0.94,False,0.0013,0.0,273.0,414.0,-141.0,273.0,577.0,314.0,553.0,765.0,1402.0,-280.0,-188.0,-1088.0,,2.0,#26,,#591,#24
AceMatthew,Giovani Bernard,Rashard Higgins,free_agent,2020-12-26 09:35:11,2020,2021-08-23 20:00:00,,,,,,0,2.0,1.0,0.7,8.0333,11.58,-7.3333,-7.3143,-7.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.44,-81.6,11.7,2.88,False,-0.0041,0.0,,273.0,-273.0,,255.0,1.0,273.0,597.0,327.0,-273.0,-342.0,-326.0,,241.0,#28,#24,,#25
AceMatthew,,Cam Newton,free_agent,2020-12-31 19:00:00,2021,,,,,,,0,,2.0,,11.9086,,-11.9086,-10.016,-10.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9086,-83.36,18.9,,False,0.0101,0.0,,,,,,,632.0,691.0,0.0,-632.0,-691.0,0.0,,,,,PH#29,#23
AceMatthew,,Giovani Bernard,free_agent,2021-08-23 20:00:00,2021,,,,,,,0,,2.0,,4.7824,,-4.7824,-4.7944,-4.7944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7824,-81.3,28.5,,False,0.0077,0.0,,689.0,-689.0,,,,135.0,142.0,0.0,-135.0,-142.0,0.0,,,,,,#26
AceMatthew,,Wayne Gallman,free_agent,2021-08-23 20:00:00,2021,,,,,,,0,,1.0,,1.9286,,-1.9286,-1.9334,-1.9334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9286,-13.5,39.7,,False,0.0041,0.0,,670.0,-670.0,,,,116.0,0.0,0.0,-116.0,0.0,0.0,,,,,,#21
AceMatthew,,Jamison Crowder,free_agent,2021-08-31 09:04:24,2021,,,,,,,0,,1.0,,4.85,,-4.85,-5.1152,-5.1152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1647,-121.8,22.2,,False,0.0057,0.0,,1559.0,-1559.0,,,,1031.0,889.0,242.0,-1031.0,-889.0,-242.0,,,,,#486,#22
AceMatthew,J.D. McKissic,,free_agent,2021-09-07 18:42:20,2021,2021-09-07 18:47:22,,,,,,0,2.0,,,,15.36,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.1,,False,-0.0053,0.0,1593.0,,1593.0,1143.0,1621.0,0.0,,,,1143.0,1621.0,0.0,,0.0,#367,#358,,
AceMatthew,Sammy Watkins,J.D. McKissic,free_agent,2021-09-07 18:47:22,2021,2021-09-09 15:59:57,,,,,,0,1.0,2.0,13.6,0.8,5.68,12.8,13.5416,13.5416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4882,-178.3,31.3,0.17,False,-0.0002,0.0,970.0,1593.0,-623.0,569.0,1193.0,0.0,1143.0,1621.0,0.0,-574.0,-428.0,0.0,,2.0,#33,#173,#1342,#367
AceMatthew,Ty'Son Williams,Sammy Watkins,free_agent,2021-09-09 15:59:57,2021,2021-10-06 11:12:41,,,,,,1,1.0,1.0,5.5333,8.4,18.4,-2.8667,-3.3121,-6.624,0.3333,2.2,10.8,-8.6,2.2,10.8,-8.6,2.21,11.39,-9.18,-5.3176,-90.4,25.4,-3.23,False,0.004,0.5,1696.0,1012.0,684.0,531.0,109.0,0.0,569.0,1201.0,0.0,-38.0,-1092.0,0.0,1.0,27.0,#38,,#492,#32
AceMatthew,,Teddy Bridgewater,free_agent,2021-09-22 09:09:09,2021,,,,,,,0,,1.0,,9.0486,,-9.0486,-7.6106,-7.6106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0012,-187.02,14.0,,False,0.0065,0.0,,3037.0,-3037.0,,,,1532.0,581.0,435.0,-1532.0,-581.0,-435.0,,,,,#855,#7
AceMatthew,Nick Westbrook-Ikhine,Parris Campbell,free_agent,2021-10-03 10:42:11,2021,2021-10-06 03:05:43,,,,,,0,1.0,2.0,,9.6,5.3,-9.6,-10.1249,-10.1249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5824,-145.9,18.1,0.32,False,-0.0004,0.0,0.0,1407.0,-1407.0,1145.0,1070.0,842.0,1233.0,1166.0,1192.0,-88.0,-96.0,-350.0,,3.0,#36,,#193,PH#30
AceMatthew,Damien Williams,Nick Westbrook-Ikhine,waiver,2021-10-06 03:05:43,2021,2021-11-03 03:12:54,,,,,1.0,0,1.0,1.0,0.75,5.9,8.36,-5.15,-5.4707,-5.4707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2176,-105.7,5.5,4.97,False,-0.0061,0.0,944.0,0.0,944.0,338.0,617.0,0.0,1145.0,1024.0,909.0,-807.0,-407.0,-909.0,,28.0,#42,,#541,#35
AceMatthew,Samaje Perine,Dee Eskridge,free_agent,2021-10-06 11:05:52,2021,2021-10-13 03:12:24,,,,,,0,1.0,1.0,,,5.42,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2235,-37.8,34.2,1.52,False,-0.0019,0.0,585.0,0.0,585.0,687.0,1121.0,1287.0,0.0,0.0,0.0,687.0,1121.0,1287.0,,7.0,#40,,#1357,PH#62
AceMatthew,Dalton Schultz,Ty'Son Williams,free_agent,2021-10-06 11:12:41,2021,2022-11-28 16:51:02,,,,,,15,1.0,1.0,10.5773,1.9667,14.4,8.6106,10.7395,29.6679,0.625,137.7,0.1,137.6,9.18,0.01,9.17,11.03,0.01,11.03,-1.85,-7.4,90.1,0.15,False,-0.0002,0.7,2372.0,1452.0,920.0,3041.0,3011.0,1850.0,531.0,26.0,0.0,2510.0,2985.0,1850.0,3.0,418.0,T#14,#1318,,#33
AceMatthew,Josh Gordon,David Johnson,free_agent,2021-10-08 10:09:19,2021,2021-12-01 05:58:55,,,,,,0,1.0,1.0,0.425,5.5833,3.26,-5.1583,-5.1491,-5.1491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4083,-52.9,5.7,0.68,False,-0.0008,0.0,841.0,520.0,321.0,61.0,14.0,0.0,290.0,0.0,0.0,-229.0,14.0,0.0,,54.0,#43,#858,#512,T#144
AceMatthew,Devontae Booker,Samaje Perine,free_agent,2021-10-13 03:12:24,2021,2022-07-04 17:55:32,,,,,,3,1.0,1.0,9.6182,5.0714,7.66,4.5468,4.5582,7.5416,0.2727,47.3,23.8,23.5,15.77,7.93,7.83,15.81,7.95,7.85,-5.5235,-93.9,65.2,3.3,False,-0.0041,0.3,504.0,1065.0,-561.0,674.0,0.0,0.0,687.0,1119.0,1365.0,-13.0,-1119.0,-1365.0,0.0,264.0,#46,#470,#540,#37
AceMatthew,,Kyle Trask,free_agent,2021-10-23 00:46:04,2021,,,,,,,0,,1.0,,0.1033,,-0.1033,-0.0869,-0.0869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1033,-0.62,39.7,,False,-0.0003,0.0,,1251.0,-1251.0,,,,1122.0,958.0,728.0,-1122.0,-958.0,-728.0,,,,,#1382,PH#64
AceMatthew,A.J. Green,Damien Williams,free_agent,2021-11-03 03:12:54,2021,2021-12-04 18:50:21,,,,,,0,2.0,1.0,5.2,,11.7,5.2,5.4843,5.4843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7889,-25.1,20.0,3.67,False,-0.0045,0.0,1183.0,869.0,314.0,694.0,226.0,0.0,338.0,483.0,0.0,356.0,-257.0,0.0,,31.0,T#7,#509,#604,#36
AceMatthew,Ronald Jones,Josh Gordon,free_agent,2021-12-01 05:58:55,2021,2022-08-26 22:50:09,,,,,,2,1.0,1.0,7.425,2.6,5.48,4.825,4.7014,10.5781,0.5,19.8,1.5,18.3,9.9,0.75,9.15,9.92,0.79,9.13,-2.08,-10.4,73.1,-6.31,False,0.0078,0.5,1892.0,61.0,1831.0,2515.0,420.0,6.0,61.0,0.0,0.0,2454.0,420.0,6.0,2.0,269.0,#47,#1179,,#39
AceMatthew,Gabe Davis,Bryan Edwards,free_agent,2021-12-22 03:15:25,2021,2023-08-04 18:52:48,,,,,,12,1.0,1.0,13.2571,3.1286,12.64,10.1285,10.6822,32.0472,0.6667,136.4,3.3,133.1,11.37,0.27,11.09,11.99,0.29,11.7,-3.1286,-21.9,94.0,-0.38,False,0.0005,0.8,2558.0,1474.0,1084.0,2876.0,3594.0,2637.0,1671.0,237.0,38.0,1205.0,3357.0,2599.0,3.0,590.0,T#16,#1333,,T#354
AceMatthew,,Myles Gaskin,free_agent,2022-07-03 11:35:06,2022,,,,,,,0,,1.0,,1.7143,,-1.7143,-1.7352,-1.7352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7143,-12.0,38.7,,False,0.0026,0.0,,999.0,-999.0,,,,445.0,359.0,202.0,-445.0,-359.0,-202.0,,,,,#686,T#349
AceMatthew,,Devontae Booker,free_agent,2022-07-04 17:55:32,2022,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,,False,0.0096,0.0,,5.0,-5.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,#40
AceMatthew,,Ronald Jones,free_agent,2022-08-26 22:50:09,2022,,,,,,,0,,1.0,,2.7,,-2.7,-2.7329,-2.7329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-16.2,37.9,,False,0.0022,0.0,,1069.0,-1069.0,,,,440.0,410.0,0.0,-440.0,-410.0,0.0,,,,,,#43
AceMatthew,,William Fuller,free_agent,2022-08-26 22:50:16,2022,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,,False,0.0071,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,T#280
AceMatthew,,Antonio Brown,free_agent,2022-08-26 22:50:20,2022,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,,False,0.0156,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,#13
AceMatthew,,Hunter Henry,free_agent,2022-08-26 22:52:30,2022,,,,,,,0,,1.0,,8.6848,,-8.6848,-11.4584,-11.4584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0882,-120.5,11.3,,False,0.0061,0.0,,1911.0,-1911.0,,,,1396.0,1169.0,1502.0,-1396.0,-1169.0,-1502.0,,,,,#1211,PH#415
AceMatthew,Dontrell Hilliard,,waiver,2022-09-14 03:04:06,2022,2022-09-18 17:10:58,3.0,3.0,,,1.0,0,1.0,,,,10.64,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.1,,False,-0.0052,0.0,1170.0,,1170.0,1041.0,0.0,0.0,,,,1041.0,0.0,0.0,,4.0,#53,#872,,
AceMatthew,Logan Thomas,Noah Fant,waiver,2022-09-14 03:04:06,2022,2022-09-28 03:04:38,1.0,1.0,,,1.0,0,1.0,1.0,7.6,4.9,9.82,2.7,3.5623,3.5623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0647,-120.1,24.6,6.39,False,-0.0098,0.0,1039.0,2295.0,-1256.0,760.0,474.0,203.0,2343.0,1345.0,1685.0,-1583.0,-871.0,-1482.0,,14.0,#56,#1372,#295,PH#445
AceMatthew,Hassan Haskins,Dontrell Hilliard,free_agent,2022-09-18 17:10:58,2022,2022-09-27 00:48:16,,,,,,0,1.0,1.0,0.0,5.4,4.7,-5.4,-5.4658,-5.4658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0273,-55.3,15.9,-4.75,False,0.0073,0.0,1338.0,1360.0,-22.0,1469.0,453.0,767.0,1041.0,0.0,0.0,428.0,453.0,767.0,,9.0,#55,,,#51
AceMatthew,Irv Smith,DeVante Parker,waiver,2022-09-21 03:04:19,2022,2022-10-19 23:16:13,1.0,1.0,,,1.0,1,1.0,1.0,7.1,12.8,9.92,-5.7,-3.9142,-6.1159,0.25,5.2,20.6,-15.4,5.2,20.6,-15.4,6.86,21.38,-14.51,-7.7529,-131.8,32.3,-5.55,False,0.0078,0.25,2183.0,1350.0,833.0,1528.0,1310.0,368.0,1030.0,993.0,181.0,498.0,317.0,187.0,0.0,29.0,#59,#587,,T#343
AceMatthew,,Hassan Haskins,free_agent,2022-09-27 00:48:16,2022,,,,,,,0,,1.0,,1.7459,,-1.7459,-1.7672,-1.7672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3588,-23.1,35.5,,False,-0.0013,0.0,,1575.0,-1575.0,,,,1469.0,447.0,702.0,-1469.0,-447.0,-702.0,,,,,#1044,#53
AceMatthew,Daniel Bellinger,Logan Thomas,waiver,2022-09-28 03:04:38,2022,2022-10-05 03:04:54,2.0,2.0,,,1.0,0,1.0,1.0,5.3,6.9,8.3,-1.6,-2.111,-2.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5176,-127.8,22.9,-9.22,False,0.0137,0.0,1457.0,1311.0,146.0,2478.0,1367.0,1132.0,760.0,759.0,203.0,1718.0,608.0,929.0,,7.0,#57,,#226,#52
AceMatthew,Caleb Huntley,Daniel Bellinger,waiver,2022-10-05 03:04:54,2022,2022-10-12 03:04:23,3.0,5.0,1.0,33.33,2.0,0,1.0,1.0,3.4,10.4,5.95,-7.0,-10.28,-10.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5706,-77.7,2.2,2.02,False,-0.003,0.0,0.0,1606.0,-1606.0,1142.0,199.0,0.0,2478.0,1256.0,1101.0,-1336.0,-1057.0,-1101.0,,7.0,#58,,#898,#56
