Team,Player Added,Player Dropped,type of transaction (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
AceMatthew,J.D. McKissic,Eric Ebron,free_agent,2020-10-21 10:11:01,2020,2020-10-28 03:47:33,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,N/A,14.8,10.04,-14.8,-20.2535,-20.2535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9176,-134.6,N/A,-0.35,False,0.0006,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.0,#15,N/A,#423,#9
AceMatthew,Antonio Brown,Nyheim Miller-Hines,free_agent,2020-10-21 16:07:34,2020,2022-08-26 22:50:20,N/A,N/A,N/A,N/A,N/A,9,1.0,1.0,14.9167,9.3,23.08,5.6167,5.9651,13.1928,0.3462,145.8,71.4,74.4,16.2,7.93,8.27,16.85,8.15,8.7,-11.1294,-189.2,N/A,8.34,False,-0.014,0.6429,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,675.0,#49,N/A,#828,#2
AceMatthew,Derek Carr,Ryan Fitzpatrick,free_agent,2020-10-22 17:45:34,2020,2022-10-19 10:54:28,N/A,N/A,N/A,N/A,N/A,24,2.0,1.0,15.1879,8.39,20.156,6.7979,5.4494,17.1656,0.75,334.78,33.84,300.94,13.95,1.41,12.54,11.18,1.13,10.05,-8.39,-33.56,N/A,-8.34,False,0.014,0.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,727.0,T#12,#7,#444,#8
AceMatthew,A.J. Green,J.D. McKissic,waiver,2020-10-28 03:47:33,2020,2020-11-04 03:19:08,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,N/A,17.2,7.6,-17.2,-17.6675,-17.6675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.8471,-218.4,N/A,5.04,False,-0.0084,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.0,#17,#419,#346,#12
AceMatthew,N/A,Mike Williams,free_agent,2020-10-29 13:09:22,2020,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,11.2945,N/A,-11.2945,-11.7496,-11.7496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3059,-226.2,8.7,N/A,False,0.003,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#428,#10
AceMatthew,Randall Cobb,A.J. Green,waiver,2020-11-04 03:19:08,2020,2020-11-11 03:47:30,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,7.1,0.0,9.92,7.1,7.3861,7.3861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3941,-142.7,N/A,-2.06,False,0.0034,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.0,#19,N/A,#845,#15
AceMatthew,Jakobi Meyers,N'Keal Harry,waiver,2020-11-11 03:47:30,2020,2021-08-29 11:53:08,N/A,N/A,N/A,N/A,N/A,1,1.0,1.0,10.2943,4.7857,14.092,5.5086,4.16,5.6625,0.1667,3.5,9.5,-6.0,3.5,9.5,-6.0,3.64,13.0,-9.36,-3.7588,-63.9,N/A,1.11,False,-0.0019,0.1667,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0,291.0,PH#14,N/A,N/A,PH#397
AceMatthew,Curtis Samuel,Randall Cobb,waiver,2020-11-11 03:47:30,2020,2023-08-09 13:29:38,N/A,N/A,N/A,N/A,N/A,7,1.0,1.0,10.175,7.1192,16.22,3.0558,3.1789,4.7407,0.175,73.0,32.1,40.9,10.43,4.59,5.84,10.85,4.77,6.08,-7.5471,-128.3,N/A,-5.97,False,0.01,0.2692,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,1001.0,T#17,#170,#874,#17
AceMatthew,Giovani Bernard,Tim Patrick,free_agent,2020-11-12 23:08:22,2020,2020-12-24 16:32:21,N/A,N/A,N/A,N/A,N/A,1,1.0,1.0,11.2333,10.2,13.06,1.0333,0.9276,1.2626,0.1667,3.3,12.6,-9.3,3.3,12.6,-9.3,3.39,13.11,-9.72,-10.6529,-181.1,N/A,2.01,False,-0.0034,0.1667,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.0,41.0,#24,#433,#847,#11
AceMatthew,Wayne Gallman,Jerick McKinnon,waiver,2020-12-04 03:03:26,2020,2021-08-23 20:00:00,N/A,N/A,N/A,N/A,N/A,2,1.0,1.0,6.75,4.0,15.7,2.75,2.8247,7.8467,0.6667,13.2,4.2,9.0,6.6,2.1,4.5,6.78,2.16,4.62,-6.8176,-115.9,N/A,-2.41,False,0.004,0.6667,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,263.0,#28,#440,#628,#4
AceMatthew,Jamison Crowder,Cam Newton,free_agent,2020-12-04 15:47:29,2020,2021-08-31 09:04:24,N/A,N/A,N/A,N/A,N/A,1,1.0,1.0,12.93,16.19,10.56,-3.26,0.4724,0.8398,0.3333,29.32,9.76,19.56,29.32,9.76,19.56,30.5,7.82,22.68,-13.4655,-148.12,N/A,-4.1,False,0.0069,0.3333,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0,270.0,#30,#443,#23,PH#413
AceMatthew,Cam Newton,Ryan Fitzpatrick,free_agent,2020-12-06 12:18:24,2020,2020-12-31 19:00:00,N/A,N/A,N/A,N/A,N/A,2,1.0,2.0,16.19,11.28,17.62,4.91,3.9361,10.934,0.6667,12.12,11.28,0.84,6.06,5.64,0.42,4.86,4.52,0.34,-5.5,-11.0,N/A,-6.46,False,0.0108,0.6667,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,26.0,#27,#22,PH#26,T#134
AceMatthew,Marcus Mariota,Giovani Bernard,free_agent,2020-12-24 16:32:21,2020,2020-12-24 16:33:30,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,N/A,N/A,5.276,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8235,-82.0,N/A,-1.94,False,0.0027,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,#25,N/A,#26,#20
AceMatthew,Rashard Higgins,Marcus Mariota,free_agent,2020-12-24 16:33:30,2020,2020-12-26 09:35:11,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,N/A,N/A,12.78,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6965,-164.84,N/A,-0.94,False,0.0013,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0,#26,N/A,#578,#24
AceMatthew,Giovani Bernard,Rashard Higgins,free_agent,2020-12-26 09:35:11,2020,2021-08-23 20:00:00,N/A,N/A,N/A,N/A,N/A,0,2.0,1.0,0.7,8.0333,11.58,-7.3333,-7.3143,-7.3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.44,-81.6,N/A,2.88,False,-0.0041,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,241.0,#29,#24,N/A,#25
AceMatthew,N/A,Cam Newton,free_agent,2020-12-31 19:00:00,2021,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,2.0,N/A,11.9086,N/A,-11.9086,-10.016,-10.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9086,-83.36,14.1,N/A,False,0.0101,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,PH#29,#23
AceMatthew,N/A,Wayne Gallman,free_agent,2021-08-23 20:00:00,2021,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,1.9286,N/A,-1.9286,-1.9334,-1.9334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9286,-13.5,35.3,N/A,False,0.0041,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#21
AceMatthew,N/A,Giovani Bernard,free_agent,2021-08-23 20:00:00,2021,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,2.0,N/A,4.7824,N/A,-4.7824,-4.7944,-4.7944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7824,-81.3,23.9,N/A,False,0.0077,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#26
AceMatthew,N/A,Jamison Crowder,free_agent,2021-08-31 09:04:24,2021,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,4.85,N/A,-4.85,-5.1152,-5.1152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1647,-121.8,19.5,N/A,False,0.0057,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#471,#22
AceMatthew,J.D. McKissic,N/A,free_agent,2021-09-07 18:42:20,2021,2021-09-07 18:47:22,N/A,N/A,N/A,N/A,N/A,0,2.0,N/A,N/A,N/A,15.36,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,False,-0.0053,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,#355,#346,N/A,N/A
AceMatthew,Sammy Watkins,J.D. McKissic,free_agent,2021-09-07 18:47:22,2021,2021-09-09 15:59:57,N/A,N/A,N/A,N/A,N/A,0,1.0,2.0,13.6,0.8,5.68,12.8,13.5416,13.5416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4882,-178.3,N/A,0.17,False,-0.0002,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0,#33,#171,#1322,#355
AceMatthew,Ty'Son Williams,Sammy Watkins,free_agent,2021-09-09 15:59:57,2021,2021-10-06 11:12:41,N/A,N/A,N/A,N/A,N/A,1,1.0,1.0,5.5333,8.4,18.4,-2.8667,-3.3121,-6.624,0.3333,2.2,10.8,-8.6,2.2,10.8,-8.6,2.21,11.39,-9.18,-5.3176,-90.4,N/A,-3.23,False,0.004,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,27.0,#38,N/A,#477,#32
AceMatthew,N/A,Teddy Bridgewater,free_agent,2021-09-22 09:09:09,2021,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,9.0486,N/A,-9.0486,-7.6106,-7.6106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0012,-187.02,12.8,N/A,False,0.0065,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#840,#7
AceMatthew,Nick Westbrook-Ikhine,Parris Campbell,free_agent,2021-10-03 10:42:11,2021,2021-10-06 03:05:43,N/A,N/A,N/A,N/A,N/A,0,1.0,2.0,N/A,9.6,5.3,-9.6,-10.1249,-10.1249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5824,-145.9,N/A,0.32,False,-0.0004,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.0,#36,N/A,#191,PH#30
AceMatthew,Damien Williams,Nick Westbrook-Ikhine,waiver,2021-10-06 03:05:43,2021,2021-11-03 03:12:54,N/A,N/A,N/A,N/A,1.0,0,1.0,1.0,0.75,5.9,8.36,-5.15,-5.4707,-5.4707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2176,-105.7,N/A,4.97,False,-0.0061,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28.0,#42,N/A,#528,#35
AceMatthew,Samaje Perine,Dee Eskridge,free_agent,2021-10-06 11:05:52,2021,2021-10-13 03:12:24,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,N/A,N/A,5.42,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2235,-37.8,N/A,1.52,False,-0.0019,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.0,#40,N/A,#1337,PH#62
AceMatthew,Dalton Schultz,Ty'Son Williams,free_agent,2021-10-06 11:12:41,2021,2022-11-28 16:51:02,N/A,N/A,N/A,N/A,N/A,15,1.0,1.0,10.5773,1.9667,14.4,8.6106,10.7395,29.6679,0.625,137.7,0.1,137.6,9.18,0.01,9.17,11.03,0.01,11.03,-1.85,-7.4,N/A,0.15,False,-0.0002,0.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.0,418.0,T#14,#1298,N/A,#33
AceMatthew,Josh Gordon,David Johnson,free_agent,2021-10-08 10:09:19,2021,2021-12-01 05:58:55,N/A,N/A,N/A,N/A,N/A,0,1.0,1.0,0.425,5.5833,3.26,-5.1583,-5.1491,-5.1491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4083,-52.9,N/A,0.68,False,-0.0008,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54.0,#43,#843,#497,T#134
AceMatthew,Devontae Booker,Samaje Perine,free_agent,2021-10-13 03:12:24,2021,2022-07-04 17:55:32,N/A,N/A,N/A,N/A,N/A,3,1.0,1.0,9.6182,5.0714,7.66,4.5468,4.5582,7.5416,0.2727,47.3,23.8,23.5,15.77,7.93,7.83,15.81,7.95,7.85,-5.5235,-93.9,N/A,3.3,False,-0.0041,0.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,264.0,#46,#455,#527,#37
AceMatthew,N/A,Kyle Trask,free_agent,2021-10-23 00:46:04,2021,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,0.1033,N/A,-0.1033,-0.0869,-0.0869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1033,-0.62,40.1,N/A,False,-0.0003,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1362,PH#64
AceMatthew,A.J. Green,Damien Williams,free_agent,2021-11-03 03:12:54,2021,2021-12-04 18:50:21,N/A,N/A,N/A,N/A,N/A,0,2.0,1.0,5.2,N/A,11.7,5.2,5.4843,5.4843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7889,-25.1,N/A,3.67,False,-0.0045,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31.0,T#7,#494,#591,#36
AceMatthew,Ronald Jones,Josh Gordon,free_agent,2021-12-01 05:58:55,2021,2022-08-26 22:50:09,N/A,N/A,N/A,N/A,N/A,2,1.0,1.0,7.425,2.6,5.48,4.825,4.7014,10.5781,0.5,19.8,1.5,18.3,9.9,0.75,9.15,9.92,0.79,9.13,-2.08,-10.4,N/A,-6.31,False,0.0078,0.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0,269.0,#47,#1159,N/A,#39
AceMatthew,Gabe Davis,Bryan Edwards,free_agent,2021-12-22 03:15:25,2021,2023-08-04 18:52:48,N/A,N/A,N/A,N/A,N/A,12,1.0,1.0,13.2571,3.1286,12.64,10.1285,10.6822,32.0472,0.6667,136.4,3.3,133.1,11.37,0.27,11.09,11.99,0.29,11.7,-3.1286,-21.9,N/A,-0.38,False,0.0005,0.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.0,590.0,T#16,#1313,N/A,T#330
AceMatthew,N/A,Myles Gaskin,free_agent,2022-07-03 11:35:06,2022,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,1.7143,N/A,-1.7143,-1.7352,-1.7352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7143,-12.0,36.3,N/A,False,0.0026,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#673,T#325
AceMatthew,N/A,Devontae Booker,free_agent,2022-07-04 17:55:32,2022,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,N/A,False,0.0096,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#40
AceMatthew,N/A,Ronald Jones,free_agent,2022-08-26 22:50:09,2022,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,2.7,N/A,-2.7,-2.7329,-2.7329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-16.2,33.6,N/A,False,0.0022,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#43
AceMatthew,N/A,William Fuller,free_agent,2022-08-26 22:50:16,2022,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,N/A,False,0.0071,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,T#257
AceMatthew,N/A,Antonio Brown,free_agent,2022-08-26 22:50:20,2022,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,N/A,False,0.0156,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#13
AceMatthew,N/A,Hunter Henry,free_agent,2022-08-26 22:52:30,2022,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,1.0,N/A,8.6848,N/A,-8.6848,-11.4584,-11.4584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0882,-120.5,14.4,N/A,False,0.0061,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,#1192,PH#351
AceMatthew,Logan Thomas,Noah Fant,waiver,2022-09-14 03:04:06,2022,2022-09-28 03:04:38,1.0,1.0,N/A,N/A,1.0,0,1.0,1.0,7.6,4.9,9.82,2.7,3.5623,3.5623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0647,-120.1,N/A,6.39,False,-0.0098,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.0,#56,#1352,#293,PH#381
