Team,Player Added,Player Dropped,type of transaction (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
AceMatthew,A.J. Green,Damien Williams,free_agent,2021-11-03 03:12:54,2021,2021-12-04 18:50:21,N/A,N/A,N/A,N/A,0,0,1.0,1.0,5.2,N/A,11.7,5.2,5.4518,5.4518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7889,-25.1,20.6,3.67,False,-0.0047,0.0,1183.0,869.0,314.0,694.0,226.0,1.0,338.0,483.0,0.0,356.0,-257.0,1.0,N/A,31.0,T#3,#374,#467,#5
AceMatthew,Ronald Jones,Josh Gordon,free_agent,2021-12-01 05:58:55,2021,2022-08-26 22:50:09,N/A,N/A,N/A,N/A,0,2,1.0,1.0,7.425,2.6,5.48,4.825,4.6515,10.4659,0.5,19.8,1.5,18.3,9.9,0.75,9.15,9.84,0.79,9.05,-2.08,-10.4,70.4,-6.31,False,0.008,0.5,1892.0,61.0,1831.0,2515.0,420.0,6.0,61.0,14.0,14.0,2454.0,406.0,-8.0,2.0,269.0,#16,#948,N/A,#8
AceMatthew,Gabe Davis,Bryan Edwards,free_agent,2021-12-22 03:15:25,2021,2023-08-04 18:52:48,N/A,N/A,N/A,N/A,0,12,1.0,1.0,13.2571,3.1286,12.64,10.1285,10.619,31.8576,0.6667,136.4,3.3,133.1,11.37,0.27,11.09,11.92,0.29,11.63,-3.1286,-21.9,94.7,-0.38,False,0.0005,0.8,2558.0,1474.0,1084.0,2876.0,3594.0,2637.0,1671.0,237.0,38.0,1205.0,3357.0,2599.0,3.0,590.0,T#12,#1049,N/A,T#317
AceMatthew,N/A,Myles Gaskin,free_agent,2022-07-03 11:35:06,2022,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,1.7143,N/A,-1.7143,-1.7033,-1.7033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7143,-12.0,38.6,-25.38,False,0.0026,0.0,N/A,999.0,-999.0,N/A,N/A,N/A,445.0,359.0,202.0,-445.0,-359.0,-202.0,N/A,N/A,N/A,N/A,#546,T#312
AceMatthew,N/A,Devontae Booker,free_agent,2022-07-04 17:55:32,2022,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,-30.1,False,0.0096,0.0,N/A,5.0,-5.0,N/A,N/A,N/A,5.0,5.0,5.0,-5.0,-5.0,-5.0,N/A,N/A,N/A,N/A,N/A,#9
AceMatthew,N/A,Ronald Jones,free_agent,2022-08-26 22:50:09,2022,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,2.7,N/A,-2.7,-2.6827,-2.6827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-16.2,37.6,-25.07,False,0.0022,0.0,N/A,1069.0,-1069.0,N/A,N/A,N/A,440.0,410.0,6.0,-440.0,-410.0,-6.0,N/A,N/A,N/A,N/A,N/A,#12
AceMatthew,N/A,William Fuller,free_agent,2022-08-26 22:50:16,2022,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,-28.36,False,0.0071,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AceMatthew,N/A,Antonio Brown,free_agent,2022-08-26 22:50:20,2022,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,-34.13,False,0.0156,0.0,N/A,0.0,0.0,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A
AceMatthew,N/A,Hunter Henry,free_agent,2022-08-26 22:52:30,2022,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,8.6848,N/A,-8.6848,-11.0838,-11.0838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0882,-120.5,10.5,-27.72,False,0.0061,0.0,N/A,1911.0,-1911.0,N/A,N/A,N/A,1396.0,1169.0,1502.0,-1396.0,-1169.0,-1502.0,N/A,N/A,N/A,N/A,#978,N/A
AceMatthew,Logan Thomas,Noah Fant,waiver,2022-09-14 03:04:06,2022,2022-09-28 03:04:38,1.0,1.0,N/A,N/A,1,0,1.0,1.0,7.6,4.9,9.82,2.7,3.4458,3.4458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0647,-120.1,23.0,6.39,False,-0.0098,0.0,1039.0,2295.0,-1256.0,760.0,474.0,203.0,2343.0,1345.0,1685.0,-1583.0,-871.0,-1482.0,N/A,14.0,#25,#1086,#244,N/A
AceMatthew,Dontrell Hilliard,N/A,waiver,2022-09-14 03:04:06,2022,2022-09-18 17:10:58,3.0,3.0,N/A,N/A,1,0,1.0,N/A,N/A,N/A,10.64,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,13.6,27.55,False,-0.0052,0.0,1170.0,N/A,1170.0,1041.0,0.0,0.0,N/A,N/A,N/A,1041.0,0.0,0.0,N/A,4.0,#22,#703,N/A,N/A
AceMatthew,Hassan Haskins,Dontrell Hilliard,free_agent,2022-09-18 17:10:58,2022,2022-09-27 00:48:16,N/A,N/A,N/A,N/A,0,0,1.0,1.0,0.0,5.4,4.7,-5.4,-5.3654,-5.3654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0273,-55.3,14.8,-4.75,False,0.0073,0.0,1338.0,1360.0,-22.0,1469.0,453.0,767.0,1041.0,0.0,0.0,428.0,453.0,767.0,N/A,9.0,#24,N/A,N/A,#21
AceMatthew,Irv Smith,DeVante Parker,waiver,2022-09-21 03:04:19,2022,2022-10-19 23:16:13,1.0,1.0,N/A,N/A,1,1,1.0,1.0,7.1,12.8,9.92,-5.7,-4.3587,-6.8105,0.25,5.2,20.6,-15.4,5.2,20.6,-15.4,6.64,21.6,-14.96,-7.7529,-131.8,31.0,-5.55,False,0.0078,0.25,2183.0,1350.0,833.0,1528.0,1310.0,368.0,1030.0,993.0,181.0,498.0,317.0,187.0,N/A,29.0,#28,#450,N/A,N/A
AceMatthew,N/A,Hassan Haskins,free_agent,2022-09-27 00:48:16,2022,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,1.7459,N/A,-1.7459,-1.7347,-1.7347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3588,-23.1,35.3,-22.84,False,-0.0013,0.0,N/A,1575.0,-1575.0,N/A,N/A,N/A,1469.0,447.0,702.0,-1469.0,-447.0,-702.0,N/A,N/A,N/A,N/A,#853,#22
AceMatthew,Daniel Bellinger,Logan Thomas,waiver,2022-09-28 03:04:38,2022,2022-10-05 03:04:54,2.0,2.0,N/A,N/A,1,0,1.0,1.0,5.3,6.9,8.3,-1.6,-2.042,-2.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5176,-127.8,21.7,-9.22,False,0.0137,0.0,1457.0,1311.0,146.0,2478.0,1367.0,1132.0,760.0,759.0,203.0,1718.0,608.0,929.0,N/A,7.0,#26,N/A,#178,#20
AceMatthew,Caleb Huntley,Daniel Bellinger,waiver,2022-10-05 03:04:54,2022,2022-10-12 03:04:23,3.0,5.0,1.0,33.33,2,0,1.0,1.0,3.4,10.4,5.95,-7.0,-9.8946,-9.8946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5706,-77.7,4.3,2.02,False,-0.003,0.0,N/A,1606.0,-1606.0,1142.0,199.0,14.0,2478.0,1256.0,1101.0,-1336.0,-1057.0,-1087.0,N/A,7.0,#27,N/A,#729,#25
AceMatthew,Taysom Hill,Caleb Huntley,waiver,2022-10-12 03:04:23,2022,2022-11-17 23:25:00,11.0,21.0,2.0,18.18,3,3,1.0,1.0,5.2867,4.0833,13.812,1.2034,2.6899,6.8861,0.6,19.52,13.8,5.72,6.51,4.6,1.91,8.3,4.57,3.73,-3.1889,-28.7,83.0,8.07,False,-0.012,0.6,1168.0,N/A,1168.0,1242.0,706.0,1596.0,1142.0,167.0,14.0,100.0,539.0,1582.0,0.0,37.0,#33,#453,#862,#26
AceMatthew,N/A,Irv Smith,free_agent,2022-10-19 23:16:13,2022,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,3.8,N/A,-3.8,-4.8497,-4.8497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-53.2,29.2,-24.2,False,0.0008,0.0,N/A,2348.0,-2348.0,N/A,N/A,N/A,1528.0,1019.0,182.0,-1528.0,-1019.0,-182.0,N/A,N/A,N/A,N/A,N/A,#23
AceMatthew,Marcus Mariota,N/A,free_agent,2022-11-02 10:03:04,2022,2022-11-03 02:04:45,N/A,N/A,N/A,N/A,0,0,1.0,N/A,7.56,N/A,15.756,7.56,6.2553,6.2553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,39.4,29.01,False,-0.0078,0.0,2202.0,N/A,2202.0,1207.0,305.0,697.0,N/A,N/A,N/A,1207.0,305.0,697.0,N/A,1.0,#30,#462,N/A,N/A
AceMatthew,Eno Benjamin,Marcus Mariota,waiver,2022-11-03 02:04:45,2022,2022-11-15 12:31:55,1.0,1.0,N/A,N/A,1,0,1.0,1.0,0.0,17.74,11.86,-17.74,-14.6783,-14.6783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9024,-202.34,5.5,-5.45,False,0.0083,0.0,2669.0,2195.0,474.0,1006.0,396.0,208.0,1207.0,295.0,713.0,-201.0,101.0,-505.0,N/A,12.0,#31,#854,N/A,#29
AceMatthew,N/A,Eno Benjamin,free_agent,2022-11-15 12:31:55,2022,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,1.1,N/A,-1.1,-1.0929,-1.0929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-3.3,41.0,-23.59,False,-0.0002,0.0,N/A,2137.0,-2137.0,N/A,N/A,N/A,1006.0,440.0,208.0,-1006.0,-440.0,-208.0,N/A,N/A,N/A,N/A,N/A,#30
AceMatthew,Isaiah Hodgins,N/A,waiver,2022-11-16 03:04:24,2022,2023-10-18 08:52:23,3.0,3.0,N/A,N/A,1,1,1.0,N/A,9.75,N/A,7.1,9.75,10.2222,11.9253,0.0769,14.2,0.0,14.2,14.2,0.0,14.2,14.89,0.0,14.89,N/A,N/A,75.0,24.07,False,-0.0007,0.0833,3.0,N/A,3.0,1814.0,963.0,756.0,N/A,N/A,N/A,1814.0,963.0,756.0,5.0,336.0,#42,N/A,N/A,N/A
AceMatthew,Juwan Johnson,Taysom Hill,free_agent,2022-11-17 23:25:00,2022,2023-11-05 12:56:45,N/A,N/A,N/A,N/A,0,0,1.0,1.0,6.74,9.6587,12.98,-2.9187,-3.7249,-3.7249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2518,-157.28,21.5,-6.06,False,0.009,0.0,1396.0,1324.0,72.0,1781.0,1226.0,1340.0,1242.0,1942.0,1553.0,539.0,-716.0,-213.0,N/A,352.0,#49,#688,#499,#27
AceMatthew,Marlon Mack,Jameis Winston,free_agent,2022-11-23 10:26:50,2022,2022-11-30 08:25:36,N/A,N/A,N/A,N/A,0,0,1.0,1.0,2.2,N/A,2.28,2.2,2.1859,2.1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3176,-141.4,19.6,-2.17,False,0.0032,0.0,305.0,1903.0,-1598.0,460.0,12.0,12.0,1736.0,1218.0,2185.0,-1276.0,-1206.0,-2173.0,N/A,7.0,#35,N/A,#78,PH#19
AceMatthew,N/A,Marlon Mack,free_agent,2022-11-30 08:25:36,2022,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,7.22,N/A,-7.22,-7.1737,-7.1737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.22,-36.1,25.7,-26.73,False,0.0051,0.0,N/A,370.0,-370.0,N/A,N/A,N/A,460.0,12.0,12.0,-460.0,-12.0,-12.0,N/A,N/A,N/A,N/A,N/A,#34
AceMatthew,Chig Okonkwo,Robert Woods,waiver,2022-12-07 03:04:47,2022,2024-09-03 19:00:27,4.0,4.0,N/A,N/A,1,9,1.0,1.0,7.3909,6.4762,6.46,0.9147,2.6427,5.4743,0.4286,60.3,74.1,-13.8,6.7,8.23,-1.53,8.55,8.63,-0.08,-6.9647,-118.4,59.1,-7.41,False,0.0104,0.45,1207.0,1046.0,161.0,2269.0,1971.0,1651.0,953.0,719.0,320.0,1316.0,1252.0,1331.0,0.0,636.0,#67,N/A,#737,T#317
AceMatthew,N/A,James Robinson,free_agent,2023-06-14 12:35:57,2023,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,1.0,N/A,-1.0,-0.9936,-0.9936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,42.2,-24.85,False,0.002,0.0,N/A,1160.0,-1160.0,N/A,N/A,N/A,171.0,212.0,171.0,-171.0,-212.0,-171.0,N/A,N/A,N/A,N/A,#778,T#133
AceMatthew,Robert Woods,N/A,free_agent,2023-09-23 19:41:48,2023,2023-10-07 00:55:19,N/A,N/A,N/A,N/A,0,0,2.0,N/A,5.8,N/A,10.88,5.8,6.0809,6.0809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,25.2,31.45,False,-0.0096,0.0,1109.0,N/A,1109.0,512.0,206.0,255.0,N/A,N/A,N/A,512.0,206.0,255.0,N/A,14.0,#40,#738,N/A,N/A
AceMatthew,Jaleel McLaughlin,Rashaad Penny,waiver,2023-10-04 03:06:27,2023,2023-11-29 03:06:47,9.0,10.0,8.0,88.89,2,0,1.0,1.0,6.5286,0.8,6.925,5.7286,5.6918,5.6918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-2.4,34.2,-4.61,False,0.0054,0.0,2282.0,908.0,1374.0,1842.0,2174.0,1261.0,511.0,184.0,166.0,1331.0,1990.0,1095.0,N/A,56.0,#53,N/A,N/A,T#53
AceMatthew,Ronnie Rivers,Robert Woods,free_agent,2023-10-07 00:55:19,2023,2023-10-11 03:06:13,N/A,N/A,N/A,N/A,0,0,1.0,2.0,N/A,N/A,1.84,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8765,-65.9,22.5,-6.81,False,0.008,0.0,1069.0,1146.0,-77.0,726.0,935.0,379.0,512.0,336.0,255.0,214.0,599.0,124.0,N/A,4.0,#41,#860,#638,#38
AceMatthew,Tyler Conklin,Ronnie Rivers,waiver,2023-10-11 03:06:13,2023,2023-11-22 03:06:07,6.0,6.0,N/A,N/A,1,0,1.0,1.0,7.16,2.3,7.46,4.86,6.8526,6.8526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4706,-42.0,33.3,3.51,False,-0.0041,0.0,977.0,1200.0,-223.0,987.0,1677.0,1031.0,726.0,845.0,379.0,261.0,832.0,652.0,N/A,42.0,#51,#152,#996,#40
AceMatthew,Leonard Fournette,Isaiah Hodgins,free_agent,2023-10-18 08:52:23,2023,2023-10-18 16:43:38,N/A,N/A,N/A,N/A,0,0,1.0,1.0,N/A,N/A,9.88,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8824,-66.0,17.9,3.76,False,-0.0044,0.0,350.0,1299.0,-949.0,332.0,173.0,162.0,1053.0,735.0,715.0,-721.0,-562.0,-553.0,N/A,0.0,#43,#1117,N/A,#32
AceMatthew,Donald Parham,Leonard Fournette,free_agent,2023-10-18 16:43:38,2023,2023-10-21 17:57:19,N/A,N/A,N/A,N/A,0,0,1.0,1.0,1.9,N/A,6.24,1.9,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,27.7,-2.58,False,0.003,0.0,1326.0,350.0,976.0,973.0,210.0,166.0,332.0,173.0,162.0,641.0,37.0,4.0,N/A,3.0,#44,N/A,#48,#42
AceMatthew,Darrell Henderson,Donald Parham,free_agent,2023-10-21 17:57:19,2023,2023-10-25 03:06:52,N/A,N/A,N/A,N/A,0,0,1.0,1.0,N/A,N/A,7.08,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,-46.4,19.5,-0.01,False,0.0,0.0,469.0,1242.0,-773.0,318.0,193.0,193.0,973.0,210.0,166.0,-655.0,-17.0,27.0,N/A,4.0,#45,#736,N/A,#43
AceMatthew,Jake Bobo,Darrell Henderson,waiver,2023-10-25 03:06:52,2023,2023-11-08 03:06:49,18.0,18.0,N/A,N/A,1,0,1.0,1.0,10.6,8.5,6.24,2.1,2.6679,2.6679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9667,-29.9,29.8,-0.96,False,0.0011,0.0,885.0,968.0,-83.0,1217.0,904.0,995.0,318.0,193.0,193.0,899.0,711.0,802.0,N/A,14.0,#50,N/A,#185,#44
AceMatthew,N/A,Isaiah Likely,free_agent,2023-10-25 15:27:43,2023,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,7.8049,N/A,-7.8049,-9.9608,-9.9608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5235,-161.9,5.6,-23.52,False,0.0002,0.0,N/A,1737.0,-1737.0,N/A,N/A,N/A,2920.0,2919.0,2809.0,-2920.0,-2919.0,-2809.0,N/A,N/A,N/A,N/A,#190,T#261
AceMatthew,Tyrod Taylor,N/A,free_agent,2023-10-28 16:02:46,2023,2023-11-01 03:06:33,N/A,N/A,N/A,N/A,0,0,1.0,N/A,N/A,N/A,7.784,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,26.5,34.23,False,-0.0122,0.0,0.0,N/A,0.0,414.0,425.0,776.0,N/A,N/A,N/A,414.0,425.0,776.0,N/A,4.0,#48,N/A,N/A,N/A
AceMatthew,Leonard Fournette,Tyrod Taylor,waiver,2023-11-01 03:06:33,2023,2023-11-22 12:21:14,2.0,2.0,N/A,N/A,1,0,2.0,1.0,N/A,N/A,9.88,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2833,-123.4,13.5,-5.46,False,0.0064,0.0,1074.0,506.0,568.0,332.0,173.0,162.0,414.0,453.0,794.0,-82.0,-280.0,-632.0,N/A,21.0,#52,#43,#589,#47
AceMatthew,N/A,Juwan Johnson,free_agent,2023-11-05 12:56:45,2023,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,9.255,N/A,-9.255,-11.8115,-11.8115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8882,-134.1,6.9,-27.14,False,0.0042,0.0,N/A,1236.0,-1236.0,N/A,N/A,N/A,1405.0,1366.0,2236.0,-1405.0,-1366.0,-2236.0,N/A,N/A,N/A,N/A,#990,#33
AceMatthew,Ty Chandler,Jake Bobo,waiver,2023-11-08 03:06:49,2023,2023-12-09 15:51:24,5.0,5.0,N/A,N/A,1,0,1.0,1.0,8.7,2.15,0.74,6.55,6.3901,6.3901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-34.0,31.9,0.23,False,-0.0003,0.0,773.0,1576.0,-803.0,2402.0,1523.0,937.0,1217.0,942.0,955.0,1185.0,581.0,-18.0,N/A,31.0,#56,#510,#324,#45
