Player,Team,Year,Week,Week Name,Starter/Bench,Position started in (if starter),Position,Rookie?,Age,NFL team,Points,% of points (if starter),Positional scoring percentile,Difference from best startable bench (if starter),Difference from worst benchable starter (if bench),Reference player name,Difference in averages of best/worst startables over previous 5 games,Cuff adjusted difference,Player of the week?,QB of the week?,RB of the week?,WR of the week?,TE of the week?,Benchwarmer of the week?,Bench QB of the week?,Bench RB of the week?,Bench WR of the week?,Bench TE of the week?,Highest starter on team?,Lowest starter on team?,Captain?,Player of the week streak,QB of the week streak,RB of the week streak,WR of the week streak,TE of the week streak,Benchwarmer of the week streak,Bench QB of the week streak,Bench RB of the week streak,Bench WR of the week streak,Bench TE of the week streak,Highest starter on team streak,Lowest starter on team streak,Captain streak,10+ point streak,20+ point streak,30+ point streak,40+ point streak,50+ point streak,Starter boom streak,Starter upper quartile streak,Starter middle 50% streak,Starter lower quartile streak,Starter bust streak,Rostered boom streak,Rostered upper quartile streak,Rostered middle 50% streak,Rostered lower quartile streak,Rostered bust streak,Injury?,Suspension?,Bye?,Change from previous week,Change from previous 5 weeks avg,Change from career average to that point,Change from overall career average,Number of weeks on team,Number of consecutive weeks on bench before start (if starter),Number of consecutive weeks on bench before start excluding injury/bye (if starter),Total weeks as team starter,Total weeks as team starter this season,Weeks rostered by this team,Weeks rostered by this team this season,% of starts on team,% of starts on team this season,% of team points on team,% of team points on team this season,Total points as team starter,Total points as team starter this season,PPG as team starter,PPG as team starter this season,Total times highest starter on team,Total times highest starter on team this season,Total times lowest starter on team,Total times lowest starter on team this season,Total weeks on bench,Total weeks on bench this season,- Activated Cuff? (Was a player of the same nfl team/position & who averages >10 PPG more over last 5 played games injured? Only for players with avg <10 PPG),Number of Add/Drops,Number of drops,Number of trades
A.J. Brown,plehv79,2020,11,Week 11,Bench,,WR,False,23.36,TEN,16.2,,63.9,,13.8,Ronald Jones,2.56,2.56,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,,,,,,0,0,1,0,0,False,False,False,13.1,-0.9399999999999977,-0.3428571428571452,-0.04534883720930338,11,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2020,12,Week 12,Starter,WR2,WR,False,23.38,TEN,25.8,0.1114,89.4,7.38,,Baker Mayfield,-5.17,-5.17,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,False,False,False,9.600000000000001,9.979999999999999,9.3,9.554651162790698,12,1.0,1.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2020,13,Week 13,Starter,WR2,WR,False,23.4,TEN,8.7,0.0561,29.7,-20.76,,Baker Mayfield,-2.24,-2.24,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,False,False,False,-17.1,-6.82,-8.833333333333336,-7.545348837209303,13,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2020,14,Week 14,Starter,WR2,WR,False,23.42,TEN,24.2,0.1296,87.0,-3.82,,Baker Mayfield,-1.56,-1.56,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,1,0,0,0,0,1,0,0,0,0,1,0,0,0,False,False,False,15.5,9.419999999999998,7.550000000000001,7.954651162790697,14,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2020,15,Semifinal,Starter,WR2,WR,False,23.44,TEN,15.4,0.1018,60.5,-13.8,,David Montgomery,3.32,3.32,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,In Progress,0,0,0,0,In Progress,0,0,False,False,False,-8.799999999999999,-0.1999999999999993,-1.9363636363636356,-0.8453488372093023,15,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2020,16,3rd Place,Starter,WR2,WR,False,23.46,TEN,8.3,0.0664,27.8,-17.6,,AJ Dillon,-15.92,-15.92,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,In Progress,0,0,False,False,False,-7.1,-9.760000000000002,-8.875,-7.945348837209302,16,0.0,0.0,In Progress,12,In Progress,16,In Progress,0.75,In Progress,0.0824,In Progress,198.2,In Progress,16.52,In Progress,1,In Progress,2,In Progress,4,0,0,0,0
A.J. Brown,plehv79,2021,1,Week 1,Starter,WR3,WR,False,24.17,TEN,14.9,0.0796,58.2,-9.4,,Sterling Shepard,-2.18,-2.18,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,False,False,False,6.6,-1.58,-1.5923076923076938,-1.3453488372093023,17,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2021,2,Week 2,Starter,WR3,WR,False,24.19,TEN,7.3,0.0626,23.5,-16.96,,Kirk Cousins,3.3,3.3,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,False,False,False,-7.6000000000000005,-7.000000000000001,-9.07857142857143,-8.945348837209302,18,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2021,3,Week 3,Starter,WR3,WR,False,24.21,TEN,0.3,0.0022,1.8,-23.82,,Kirk Cousins,8.52,8.52,False,False,False,False,False,True,False,False,False,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,False,False,False,-7.0,-13.72,-15.473333333333334,-15.945348837209302,19,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2021,4,Week 4,Bench,,WR,False,24.23,TEN,0.0,,,,-2.1,Mike Williams,-9.56,-9.56,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,20,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2021,5,Week 5,Bench,,WR,False,24.25,TEN,6.8,,21.1,,3.4,Clyde Edwards-Helaire,0.7,0.7,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,False,False,False,6.5,-2.4399999999999986,-8.006250000000001,-9.445348837209302,21,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2021,6,Week 6,Starter,WR3,WR,False,24.27,TEN,16.1,0.0972,63.4,-2.4,,Christian Kirk,0.4,0.4,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,0,1,0,0,0,0,1,0,0,False,False,False,9.3,8.580000000000002,1.7647058823529402,-0.14534883720930125,22,2.0,1.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2021,7,Week 7,Starter,WR3,WR,False,24.29,TEN,27.3,0.2152,91.5,12.3,,Christian Kirk,2.3,2.3,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,In Progress,In Progress,0,0,0,In Progress,0,0,0,0,In Progress,0,0,0,0,False,False,False,11.2,18.22,12.866666666666664,11.054651162790698,23,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2021,8,Week 8,Starter,WR3,WR,False,24.31,TEN,31.5,0.1917,95.7,11.76,,Tyler Boyd,-1.48,-1.48,True,False,False,True,False,False,False,False,False,False,True,False,False,1,0,0,1,0,0,0,0,0,0,2,0,0,3,2,1,0,0,2,0,0,0,0,2,0,0,0,0,False,False,False,4.199999999999999,19.94,16.38947368421052,15.254651162790697,24,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2021,9,Week 9,Starter,WR3,WR,False,24.33,TEN,9.2,0.0846,31.7,-9.5,,Brandon Aiyuk,-9.48,-9.48,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,False,False,False,-22.3,-7.199999999999999,-6.730000000000004,-7.045348837209303,25,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2021,10,Week 10,Starter,WR3,WR,False,24.34,TEN,3.3,0.0244,7.4,-9.5,,Christian Kirk,-4.48,-4.48,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,False,False,False,-5.8999999999999995,-14.879999999999999,-12.309523809523814,-12.945348837209302,26,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2021,11,Week 11,Starter,WR3,WR,False,24.36,TEN,9.8,0.066,34.7,-11.7,,Brandon Aiyuk,-9.1,-9.1,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,False,False,False,6.500000000000001,-7.68,-5.2500000000000036,-6.445348837209302,27,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2021,12,Week 12,Bench,,WR,False,24.38,TEN,0.0,,,,-2.3,DK Metcalf,3.54,3.54,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,28,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2021,13,Week 13,Bench,,WR,False,24.4,TEN,0.0,,,,-4.2,Tyreek Hill,-2.56,-2.56,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,,,,,29,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2021,14,Week 14,Bench,,WR,False,24.42,TEN,0.0,,,,0.0,T.J. Hockenson,4.74,4.74,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,30,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2021,15,Week 15,Bench,,WR,False,24.44,TEN,0.0,,,,-4.6,Brandon Aiyuk,2.88,2.88,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,,,,,31,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2021,16,Semifinal,Bench,,WR,False,24.46,TEN,31.5,,95.7,,27.6,Tyreek Hill,-2.8,-2.8,False,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,,,,,,1,0,0,0,0,False,False,False,21.7,15.280000000000001,16.678260869565214,15.254651162790697,32,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2021,17,3rd Place,Starter,WR3,WR,False,24.48,TEN,6.1,0.0428,18.5,-15.2,,Jakobi Meyers,-7.88,-7.88,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,False,False,False,-25.4,-10.959999999999999,-9.416666666666671,-10.145348837209303,33,5.0,1.0,In Progress,10,In Progress,17,In Progress,0.5882,In Progress,0.0537,In Progress,125.8,In Progress,12.58,In Progress,2,In Progress,2,In Progress,7,0,0,0,0
A.J. Brown,plehv79,2022,1,Week 1,Starter,WR1,WR,False,25.17,PHI,25.5,0.1787,89.1,3.1,,Clyde Edwards-Helaire,-0.48,-0.48,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,1,0,0,0,0,1,0,0,0,0,1,0,0,0,False,False,False,19.4,13.52,10.359999999999996,9.254651162790697,34,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2022,2,Week 2,Starter,WR1,WR,False,25.19,PHI,11.9,0.1037,44.9,-4.8,,Damien Harris,-0.3,-0.3,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,0,1,0,0,0,0,1,0,0,False,False,False,-13.6,-3.34,-3.6384615384615433,-4.345348837209302,35,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2022,3,Week 3,Starter,WR1,WR,False,25.21,PHI,19.5,0.1479,75.2,-5.2,,Russell Gage,-7.84,-7.84,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,1,0,0,In Progress,0,0,0,0,0,1,0,0,0,0,1,0,0,0,False,False,False,7.6,2.539999999999999,4.096296296296293,3.2546511627906973,36,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2022,4,Week 4,Starter,WR1,WR,False,25.23,PHI,14.5,0.1389,56.4,-7.9,,Clyde Edwards-Helaire,-1.52,-1.52,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,False,False,False,-5.0,-4.399999999999999,-1.0500000000000025,-1.7453488372093027,37,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2022,5,Week 5,Starter,WR1,WR,False,25.25,PHI,6.2,0.0568,19.1,-10.3,,Khalil Shakir,-15.49,-15.49,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,False,False,False,-8.3,-9.3,-9.31379310344828,-10.045348837209303,38,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2022,6,Week 6,Starter,WR1,WR,False,25.27,PHI,17.7,0.1879,69.2,-10.6,,Brandon Aiyuk,-6.04,-6.04,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,In Progress,0,0,0,0,0,0,1,0,0,0,0,1,0,0,False,False,False,11.5,2.179999999999998,2.4966666666666626,1.4546511627906966,39,0.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2022,7,Week 7,Bench,,WR,False,25.29,PHI,0.0,,,,-2.2,DK Metcalf,-0.04,-0.04,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,,,,,40,,,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
A.J. Brown,plehv79,2022,8,Week 8,Starter,WR3,WR,False,25.31,PHI,39.6,0.2714,99.0,19.5,,Brandon Aiyuk,0.62,0.62,False,False,False,True,False,False,False,False,False,False,True,False,True,0,0,0,1,0,0,0,0,0,0,1,0,1,In Progress,1,1,0,0,1,0,0,0,0,1,0,0,0,0,False,False,False,21.900000000000002,25.64,24.31612903225806,23.3546511627907,41,1.0,0.0,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,In Progress,0,0,0,0
