Team,Player Added,Player Dropped,type of add/drop (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
AceMatthew,Randall Cobb,A.J. Green,waiver,2020-11-04 03:19:08,2020,2020-11-11 03:47:30,,,,,,0,1.0,1.0,5.1,,12.8,5.1,5.3055,5.3055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3941,-142.7,27.7,-2.06,False,0.0034,0.0,617.0,1523.0,-906.0,343.0,677.0,367.0,620.0,1157.0,216.0,-277.0,-480.0,151.0,,7.0,#18,,#893,#15
AceMatthew,Curtis Samuel,Randall Cobb,waiver,2020-11-11 03:47:30,2020,2023-08-11 02:12:00,,,,,,7,1.0,1.0,9.9111,7.0407,16.94,2.8704,2.9861,4.4023,0.1707,73.0,32.0,41.0,10.43,4.57,5.86,10.85,4.76,6.09,-7.4824,-127.2,82.9,-5.97,False,0.01,0.2593,3034.0,503.0,2531.0,3913.0,2276.0,2825.0,343.0,711.0,333.0,3570.0,1565.0,2492.0,2.0,1003.0,T#18,#186,#922,#17
AceMatthew,Jakobi Meyers,N'Keal Harry,waiver,2020-11-11 03:47:30,2020,2021-08-29 11:54:01,,,,,,1,1.0,1.0,9.9514,4.7857,12.02,5.1657,3.8033,4.9679,0.1429,3.5,9.5,-6.0,3.5,9.5,-6.0,3.64,13.0,-9.36,-3.6412,-61.9,60.7,1.11,False,-0.0019,0.1429,571.0,1747.0,-1176.0,2327.0,2653.0,3224.0,1089.0,0.0,0.0,1238.0,2653.0,3224.0,3.0,291.0,PH#14,,,PH#493
AceMatthew,Giovani Bernard,Tim Patrick,free_agent,2020-11-12 23:08:22,2020,2020-12-24 16:32:21,,,,,,2,1.0,1.0,9.3333,10.7333,11.7,-1.4,-1.5788,2.1934,0.3333,3.3,12.6,-9.3,3.3,12.6,-9.3,3.39,13.11,-9.72,-10.9882,-186.8,44.9,2.01,True,-0.0034,0.3333,917.0,2001.0,-1084.0,803.0,598.0,1.0,2255.0,2247.0,1116.0,-1452.0,-1649.0,-1115.0,0.0,41.0,#24,#471,#895,#11
AceMatthew,Wayne Gallman,Jerick McKinnon,waiver,2020-12-04 03:03:26,2020,2021-08-27 20:00:00,,,,,,3,1.0,1.0,8.5,4.0,16.28,4.5,4.6223,14.1558,0.75,13.2,4.2,9.0,6.6,2.1,4.5,6.78,2.16,4.62,-6.8176,-115.9,68.0,-2.41,False,0.004,0.75,871.0,1633.0,-762.0,1260.0,425.0,0.0,855.0,95.0,1052.0,405.0,330.0,-1052.0,0.0,267.0,#29,#478,#665,#4
AceMatthew,Jamison Crowder,Cam Newton,free_agent,2020-12-04 15:47:29,2020,2021-08-31 09:04:24,,,,,,2,1.0,1.0,16.58,16.464,11.34,0.116,4.0499,9.1123,0.5,29.32,9.76,19.56,29.32,9.76,19.56,30.5,7.82,22.68,-13.8067,-165.68,75.9,-4.1,False,0.0069,0.5,3135.0,3406.0,-271.0,3187.0,1142.0,351.0,2525.0,1436.0,0.0,662.0,-294.0,351.0,0.0,270.0,#30,#481,#23,PH#509
AceMatthew,Cam Newton,Ryan Fitzpatrick,free_agent,2020-12-06 12:18:24,2020,2020-12-31 19:00:00,,,,,,3,1.0,2.0,10.96,11.28,16.58,-0.32,-0.2565,-0.7855,0.75,12.12,11.28,0.84,6.06,5.64,0.42,4.86,4.52,0.34,-5.5,-11.0,54.4,-6.46,False,0.0108,0.75,3236.0,397.0,2839.0,2525.0,1372.0,0.0,479.0,169.0,0.0,2046.0,1203.0,0.0,0.0,26.0,#27,#22,PH#26,T#156
AceMatthew,Marcus Mariota,Giovani Bernard,free_agent,2020-12-24 16:32:21,2020,2020-12-24 16:33:30,,,,,,0,1.0,1.0,,,5.276,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7176,-97.2,35.5,-1.94,False,0.0027,0.0,414.0,821.0,-407.0,553.0,765.0,1402.0,803.0,235.0,0.0,-250.0,530.0,1402.0,,0.0,#25,,#26,#20
AceMatthew,Rashard Higgins,Marcus Mariota,free_agent,2020-12-24 16:33:30,2020,2020-12-26 09:35:11,,,,,,0,1.0,1.0,,,11.58,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6141,-163.44,25.4,-0.94,False,0.0013,0.0,273.0,414.0,-141.0,273.0,577.0,314.0,553.0,765.0,1402.0,-280.0,-188.0,-1088.0,,2.0,#26,,#616,#24
AceMatthew,Giovani Bernard,Rashard Higgins,free_agent,2020-12-26 09:35:11,2020,2021-08-27 20:00:00,,,,,,0,2.0,1.0,20.1,8.0333,9.46,12.0667,12.613,17.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.44,-81.6,24.1,2.88,True,-0.0041,0.0,821.0,273.0,548.0,803.0,255.0,0.0,273.0,597.0,327.0,530.0,-342.0,-327.0,,245.0,#28,#24,,#25
AceMatthew,,Cam Newton,free_agent,2020-12-31 19:00:00,2021,,,,,,,0,,2.0,,15.23,,-15.23,-12.8096,-12.8096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.23,-121.84,14.0,,False,0.0101,0.0,,2885.0,-2885.0,,,,632.0,691.0,0.0,-632.0,-691.0,0.0,,,,,PH#29,#23
AceMatthew,,Giovani Bernard,free_agent,2021-08-27 20:00:00,2021,,,,,,,0,,2.0,,4.7706,,-4.7706,-4.7826,-4.7826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7706,-81.1,27.5,,False,0.0077,0.0,,1110.0,-1110.0,,,,135.0,162.0,0.0,-135.0,-162.0,0.0,,,,,,#26
AceMatthew,,Wayne Gallman,free_agent,2021-08-27 20:00:00,2021,,,,,,,0,,1.0,,1.9286,,-1.9286,-1.9334,-1.9334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9286,-13.5,37.8,,False,0.0041,0.0,,563.0,-563.0,,,,116.0,0.0,0.0,-116.0,0.0,0.0,,,,,,#21
AceMatthew,,Jamison Crowder,free_agent,2021-08-31 09:04:24,2021,,,,,,,0,,1.0,,4.6675,,-4.6675,-4.9227,-4.9227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,-120.7,21.1,,False,0.0057,0.0,,1559.0,-1559.0,,,,1031.0,889.0,242.0,-1031.0,-889.0,-242.0,,,,,#511,#22
AceMatthew,J.D. McKissic,,free_agent,2021-09-07 18:42:20,2021,2021-09-07 18:47:22,,,,,,0,2.0,,,,15.36,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.4,,False,-0.0053,0.0,1593.0,,1593.0,1143.0,1621.0,0.0,,,,1143.0,1621.0,0.0,,0.0,#392,#379,,
AceMatthew,Sammy Watkins,J.D. McKissic,free_agent,2021-09-07 18:47:22,2021,2021-09-09 15:59:57,,,,,,0,1.0,2.0,,,5.68,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4882,-178.3,14.4,0.17,False,-0.0002,0.0,970.0,1593.0,-623.0,569.0,1193.0,0.0,1143.0,1621.0,0.0,-574.0,-428.0,0.0,,2.0,#33,#187,#1398,#392
AceMatthew,Ty'Son Williams,Sammy Watkins,free_agent,2021-09-09 15:59:57,2021,2021-10-06 11:12:41,,,,,,1,1.0,1.0,10.3,10.425,,-0.125,-0.6692,-1.1153,0.25,2.2,10.8,-8.6,2.2,10.8,-8.6,2.21,11.39,-9.18,-6.1176,-104.0,29.4,-3.23,False,0.004,0.3333,1696.0,1012.0,684.0,531.0,109.0,0.0,569.0,1201.0,0.0,-38.0,-1092.0,0.0,2.0,27.0,#38,,#517,#32
AceMatthew,,Teddy Bridgewater,free_agent,2021-09-22 09:09:09,2021,,,,,,,0,,1.0,,9.1736,,-9.1736,-7.7157,-7.7157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.7071,-199.02,13.5,,False,0.0065,0.0,,3037.0,-3037.0,,,,1532.0,581.0,435.0,-1532.0,-581.0,-435.0,,,,,#888,#7
AceMatthew,Nick Westbrook-Ikhine,Parris Campbell,free_agent,2021-10-03 10:42:11,2021,2021-10-06 03:05:43,,,,,,0,1.0,2.0,5.9,4.2,4.12,1.7,1.793,1.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.6294,-146.7,28.4,0.32,False,-0.0004,0.0,0.0,1407.0,-1407.0,1145.0,1070.0,842.0,1233.0,1166.0,1192.0,-88.0,-96.0,-350.0,,3.0,#36,,#207,PH#30
AceMatthew,Damien Williams,Nick Westbrook-Ikhine,waiver,2021-10-06 03:05:43,2021,2021-11-03 03:12:54,,,,,1.0,1,1.0,1.0,5.9667,7.65,10.54,-1.6833,-2.0867,1.5223,0.25,16.4,0.0,16.4,16.4,0.0,16.4,16.44,0.0,16.44,-6.2118,-105.6,60.7,4.97,True,-0.0061,0.3333,944.0,0.0,944.0,338.0,617.0,0.0,1145.0,1024.0,909.0,-807.0,-407.0,-909.0,0.0,28.0,#42,,#566,#35
AceMatthew,Samaje Perine,Dee Eskridge,free_agent,2021-10-06 11:05:52,2021,2021-10-13 03:12:24,,,,,,0,1.0,1.0,18.3,,2.78,18.3,18.3459,23.3459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2235,-37.8,39.6,1.52,True,-0.0019,0.0,585.0,0.0,585.0,687.0,1121.0,1287.0,0.0,0.0,0.0,687.0,1121.0,1287.0,,7.0,#40,,#1413,PH#62
AceMatthew,Dalton Schultz,Ty'Son Williams,free_agent,2021-10-06 11:12:41,2021,2022-11-30 02:10:51,,,,,,15,1.0,1.0,10.1714,2.5,14.42,7.6714,9.717,25.9125,0.6,137.7,0.1,137.6,9.18,0.01,9.17,11.03,0.01,11.03,-2.3,-11.5,88.8,0.15,False,-0.0002,0.6667,2372.0,1452.0,920.0,3041.0,3011.0,1850.0,531.0,26.0,0.0,2510.0,2985.0,1850.0,4.0,420.0,T#15,#1374,,#33
AceMatthew,Josh Gordon,David Johnson,free_agent,2021-10-08 10:09:19,2021,2021-12-01 05:58:55,,,,,,0,1.0,1.0,0.5429,6.2286,3.78,-5.6857,-5.6717,-5.6717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8462,-63.0,5.5,0.68,False,-0.0008,0.0,841.0,520.0,321.0,0.0,0.0,0.0,290.0,0.0,0.0,-290.0,0.0,0.0,,54.0,#43,#891,#537,T#156
AceMatthew,Devontae Booker,Samaje Perine,free_agent,2021-10-13 03:12:24,2021,2022-07-04 17:55:32,,,,,,3,1.0,1.0,10.1909,5.0714,5.8,5.1195,5.1323,8.1648,0.25,47.3,23.8,23.5,15.77,7.93,7.83,15.81,7.95,7.85,-5.5176,-93.8,63.7,3.3,False,-0.0041,0.2727,504.0,1065.0,-561.0,674.0,0.0,0.0,687.0,1119.0,1365.0,-13.0,-1119.0,-1365.0,1.0,264.0,#46,#493,#565,#37
AceMatthew,,Kyle Trask,free_agent,2021-10-23 00:46:04,2021,,,,,,,0,,1.0,,0.1033,,-0.1033,-0.0869,-0.0869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1033,-0.62,39.3,,False,-0.0003,0.0,,1251.0,-1251.0,,,,1122.0,958.0,728.0,-1122.0,-958.0,-728.0,,,,,#1439,PH#64
AceMatthew,A.J. Green,Damien Williams,free_agent,2021-11-03 03:12:54,2021,2021-12-04 18:56:45,,,,,,0,2.0,1.0,6.6,,11.7,6.6,6.9608,6.9608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7889,-25.1,20.5,3.67,False,-0.0045,0.0,1183.0,869.0,314.0,694.0,226.0,0.0,338.0,483.0,0.0,356.0,-257.0,0.0,,31.0,T#8,#534,#629,#36
AceMatthew,Ronald Jones,Josh Gordon,free_agent,2021-12-01 05:58:55,2021,2022-08-26 22:50:09,,,,,,2,1.0,1.0,6.18,2.6,6.02,3.58,3.4533,6.7685,0.4,19.8,1.5,18.3,9.9,0.75,9.15,9.92,0.79,9.13,-2.08,-10.4,64.2,-6.31,False,0.0078,0.4,1892.0,0.0,1892.0,2515.0,420.0,0.0,0.0,0.0,0.0,2515.0,420.0,0.0,3.0,269.0,#47,#1226,,#39
AceMatthew,Gabe Davis,Bryan Edwards,free_agent,2021-12-22 03:15:25,2021,2023-08-04 19:22:06,,,,,,12,1.0,1.0,11.4467,3.1286,12.64,8.3181,8.7728,25.7647,0.6316,136.4,3.3,133.1,11.37,0.27,11.09,11.99,0.29,11.7,-3.1286,-21.9,92.7,-0.38,False,0.0005,0.8,2558.0,1474.0,1084.0,2876.0,3594.0,2637.0,1671.0,237.0,0.0,1205.0,3357.0,2637.0,4.0,590.0,T#17,#1389,,T#376
AceMatthew,,Myles Gaskin,free_agent,2022-07-03 11:35:06,2022,,,,,,,0,,1.0,,1.7143,,-1.7143,-1.7352,-1.7352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7143,-12.0,38.7,,False,0.0026,0.0,,999.0,-999.0,,,,445.0,359.0,0.0,-445.0,-359.0,0.0,,,,,#710,T#371
AceMatthew,,Devontae Booker,free_agent,2022-07-04 17:55:32,2022,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,,False,0.0096,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,#40
AceMatthew,,Ronald Jones,free_agent,2022-08-26 22:50:09,2022,,,,,,,0,,1.0,,2.7,,-2.7,-2.7329,-2.7329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-16.2,35.9,,False,0.0022,0.0,,1069.0,-1069.0,,,,440.0,410.0,0.0,-440.0,-410.0,0.0,,,,,,#43
AceMatthew,,William Fuller,free_agent,2022-08-26 22:50:16,2022,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,,False,0.0071,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,T#298
AceMatthew,,Antonio Brown,free_agent,2022-08-26 22:50:20,2022,,,,,,,0,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,,False,0.0156,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,#13
AceMatthew,,Hunter Henry,free_agent,2022-08-26 22:52:30,2022,,,,,,,0,,1.0,,8.6147,,-8.6147,-11.3659,-11.3659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0882,-120.5,11.5,,False,0.0061,0.0,,1911.0,-1911.0,,,,1396.0,1169.0,1502.0,-1396.0,-1169.0,-1502.0,,,,,#1256,PH#447
AceMatthew,Dontrell Hilliard,,waiver,2022-09-14 03:04:06,2022,2022-09-18 17:10:58,3.0,3.0,3.0,100.0,1.0,0,1.0,,,,10.64,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.4,,False,-0.0052,0.0,1170.0,,1170.0,1041.0,0.0,0.0,,,,1041.0,0.0,0.0,,4.0,#53,#905,,
AceMatthew,Logan Thomas,Noah Fant,waiver,2022-09-14 03:04:06,2022,2022-09-28 03:04:38,1.0,1.0,1.0,100.0,1.0,0,1.0,1.0,7.6,4.9,9.82,2.7,3.5623,3.5623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0647,-120.1,18.1,6.39,False,-0.0098,0.0,1039.0,2295.0,-1256.0,760.0,474.0,0.0,2343.0,1345.0,1685.0,-1583.0,-871.0,-1685.0,,14.0,#56,#1429,#310,PH#477
AceMatthew,Hassan Haskins,Dontrell Hilliard,free_agent,2022-09-18 17:10:58,2022,2022-09-27 00:48:16,,,,,,0,1.0,1.0,2.35,5.4,,-3.05,-3.0872,-3.0872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0273,-55.3,18.6,-4.75,False,0.0073,0.0,1338.0,1360.0,-22.0,1469.0,453.0,767.0,1041.0,0.0,0.0,428.0,453.0,767.0,,9.0,#55,,,#51
AceMatthew,Irv Smith,DeVante Parker,waiver,2022-09-21 03:04:19,2022,2022-10-19 23:16:13,1.0,1.0,1.0,100.0,1.0,1,1.0,1.0,7.1,13.8,9.92,-6.7,-4.9519,-7.7373,0.25,5.2,20.6,-15.4,5.2,20.6,-15.4,6.86,21.38,-14.51,-7.7529,-131.8,31.7,-5.55,False,0.0078,0.25,2183.0,1350.0,833.0,1528.0,1310.0,368.0,1030.0,993.0,0.0,498.0,317.0,368.0,0.0,29.0,#59,#612,,T#365
AceMatthew,,Hassan Haskins,free_agent,2022-09-27 00:48:16,2022,,,,,,,0,,1.0,,1.7459,,-1.7459,-1.7672,-1.7672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3588,-23.1,34.7,,False,-0.0011,0.0,,1575.0,-1575.0,,,,1469.0,447.0,702.0,-1469.0,-447.0,-702.0,,,,,#1083,#53
AceMatthew,Daniel Bellinger,Logan Thomas,waiver,2022-09-28 03:04:38,2022,2022-10-05 03:04:54,2.0,2.0,2.0,100.0,1.0,0,1.0,1.0,5.3,6.9,8.3,-1.6,-2.111,-2.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5176,-127.8,22.7,-9.22,False,0.0137,0.0,1457.0,1311.0,146.0,2478.0,1367.0,1132.0,760.0,759.0,0.0,1718.0,608.0,1132.0,,7.0,#57,,#240,#52
